"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
1753,12/29/21 03:00:00 PM,3.354,,,,,
1754,12/29/21 04:00:00 PM,3.354,,,,,
1755,12/29/21 05:00:00 PM,3.354,,,,,
1756,12/29/21 06:00:00 PM,3.354,,,,,
1757,12/29/21 07:00:00 PM,3.354,,,,,
1758,12/29/21 08:00:00 PM,3.354,,,,,
1759,12/29/21 09:00:00 PM,3.354,,,,,
1760,12/29/21 10:00:00 PM,3.354,,,,,
1761,12/29/21 11:00:00 PM,3.354,,,,,
1762,12/30/21 12:00:00 AM,3.354,,,,,
1763,12/30/21 01:00:00 AM,3.354,,,,,
1764,12/30/21 02:00:00 AM,3.354,,,,,
1765,12/30/21 03:00:00 AM,3.327,,,,,
1766,12/30/21 04:00:00 AM,3.327,,,,,
1767,12/30/21 05:00:00 AM,3.327,,,,,
1768,12/30/21 06:00:00 AM,3.327,,,,,
1769,12/30/21 07:00:00 AM,3.327,,,,,
1770,12/30/21 08:00:00 AM,3.327,,,,,
1771,12/30/21 09:00:00 AM,3.327,,,,,
1772,12/30/21 10:00:00 AM,3.301,,,,,
1773,12/30/21 11:00:00 AM,3.327,,,,,
1774,12/30/21 12:00:00 PM,3.301,,,,,
1775,12/30/21 01:00:00 PM,3.327,,,,,
1776,12/30/21 02:00:00 PM,3.301,,,,,
1777,12/30/21 03:00:00 PM,3.301,,,,,
1778,12/30/21 04:00:00 PM,3.301,,,,,
1779,12/30/21 05:00:00 PM,3.301,,,,,
1780,12/30/21 06:00:00 PM,3.301,,,,,
1781,12/30/21 07:00:00 PM,3.301,,,,,
1782,12/30/21 08:00:00 PM,3.301,,,,,
1783,12/30/21 09:00:00 PM,3.274,,,,,
1784,12/30/21 10:00:00 PM,3.274,,,,,
1785,12/30/21 11:00:00 PM,3.274,,,,,
1786,12/31/21 12:00:00 AM,3.274,,,,,
1787,12/31/21 01:00:00 AM,3.274,,,,,
1788,12/31/21 02:00:00 AM,3.274,,,,,
1789,12/31/21 03:00:00 AM,3.274,,,,,
1790,12/31/21 04:00:00 AM,3.274,,,,,
1791,12/31/21 05:00:00 AM,3.274,,,,,
1792,12/31/21 06:00:00 AM,3.274,,,,,
1793,12/31/21 07:00:00 AM,3.274,,,,,
1794,12/31/21 08:00:00 AM,3.274,,,,,
1795,12/31/21 09:00:00 AM,3.274,,,,,
1796,12/31/21 10:00:00 AM,3.274,,,,,
1797,12/31/21 11:00:00 AM,3.248,,,,,
1798,12/31/21 12:00:00 PM,3.248,,,,,
1799,12/31/21 01:00:00 PM,3.248,,,,,
1800,12/31/21 02:00:00 PM,3.248,,,,,
1801,12/31/21 03:00:00 PM,3.248,,,,,
1802,12/31/21 04:00:00 PM,3.248,,,,,
1803,12/31/21 05:00:00 PM,3.248,,,,,
1804,12/31/21 06:00:00 PM,3.248,,,,,
1805,12/31/21 07:00:00 PM,3.221,,,,,
1806,12/31/21 08:00:00 PM,3.221,,,,,
1807,12/31/21 09:00:00 PM,3.221,,,,,
1808,12/31/21 10:00:00 PM,3.221,,,,,
1809,12/31/21 11:00:00 PM,3.195,,,,,
1810,01/01/22 12:00:00 AM,3.195,,,,,
1811,01/01/22 01:00:00 AM,3.195,,,,,
1812,01/01/22 02:00:00 AM,3.168,,,,,
1813,01/01/22 03:00:00 AM,3.168,,,,,
1814,01/01/22 04:00:00 AM,3.168,,,,,
1815,01/01/22 05:00:00 AM,3.168,,,,,
1816,01/01/22 06:00:00 AM,3.168,,,,,
1817,01/01/22 07:00:00 AM,3.168,,,,,
1818,01/01/22 08:00:00 AM,3.168,,,,,
1819,01/01/22 09:00:00 AM,3.168,,,,,
1820,01/01/22 10:00:00 AM,3.168,,,,,
1821,01/01/22 11:00:00 AM,3.168,,,,,
1822,01/01/22 12:00:00 PM,3.168,,,,,
1823,01/01/22 01:00:00 PM,3.142,,,,,
1824,01/01/22 02:00:00 PM,3.142,,,,,
1825,01/01/22 03:00:00 PM,3.142,,,,,
1826,01/01/22 04:00:00 PM,3.142,,,,,
1827,01/01/22 05:00:00 PM,3.142,,,,,
1828,01/01/22 06:00:00 PM,3.142,,,,,
1829,01/01/22 07:00:00 PM,3.142,,,,,
1830,01/01/22 08:00:00 PM,3.142,,,,,
1831,01/01/22 09:00:00 PM,3.142,,,,,
1832,01/01/22 10:00:00 PM,3.142,,,,,
1833,01/01/22 11:00:00 PM,3.142,,,,,
1834,01/02/22 12:00:00 AM,3.142,,,,,
1835,01/02/22 01:00:00 AM,3.142,,,,,
1836,01/02/22 02:00:00 AM,3.142,,,,,
1837,01/02/22 03:00:00 AM,3.142,,,,,
1838,01/02/22 04:00:00 AM,3.142,,,,,
1839,01/02/22 05:00:00 AM,3.142,,,,,
1840,01/02/22 06:00:00 AM,3.142,,,,,
1841,01/02/22 07:00:00 AM,3.116,,,,,
1842,01/02/22 08:00:00 AM,3.116,,,,,
1843,01/02/22 09:00:00 AM,3.116,,,,,
1844,01/02/22 10:00:00 AM,3.142,,,,,
1845,01/02/22 11:00:00 AM,3.142,,,,,
1846,01/02/22 12:00:00 PM,3.116,,,,,
1847,01/02/22 01:00:00 PM,3.116,,,,,
1848,01/02/22 02:00:00 PM,3.116,,,,,
1849,01/02/22 03:00:00 PM,3.142,,,,,
1850,01/02/22 04:00:00 PM,3.116,,,,,
1851,01/02/22 05:00:00 PM,3.116,,,,,
1852,01/02/22 06:00:00 PM,3.116,,,,,
1853,01/02/22 07:00:00 PM,3.089,,,,,
1854,01/02/22 08:00:00 PM,3.063,,,,,
1855,01/02/22 09:00:00 PM,3.063,,,,,
1856,01/02/22 10:00:00 PM,3.036,,,,,
1857,01/02/22 11:00:00 PM,3.036,,,,,
1858,01/03/22 12:00:00 AM,3.036,,,,,
1859,01/03/22 01:00:00 AM,3.009,,,,,
1860,01/03/22 02:00:00 AM,2.983,,,,,
1861,01/03/22 03:00:00 AM,2.956,,,,,
1862,01/03/22 04:00:00 AM,2.983,,,,,
1863,01/03/22 05:00:00 AM,2.956,,,,,
1864,01/03/22 06:00:00 AM,2.956,,,,,
1865,01/03/22 07:00:00 AM,2.930,,,,,
1866,01/03/22 08:00:00 AM,2.956,,,,,
1867,01/03/22 09:00:00 AM,2.930,,,,,
1868,01/03/22 10:00:00 AM,2.903,,,,,
1869,01/03/22 11:00:00 AM,2.877,,,,,
1870,01/03/22 12:00:00 PM,2.850,,,,,
1871,01/03/22 01:00:00 PM,2.877,,,,,
1872,01/03/22 02:00:00 PM,2.850,,,,,
1873,01/03/22 03:00:00 PM,2.850,,,,,
1874,01/03/22 04:00:00 PM,2.850,,,,,
1875,01/03/22 05:00:00 PM,2.850,,,,,
1876,01/03/22 06:00:00 PM,2.823,,,,,
1877,01/03/22 07:00:00 PM,2.850,,,,,
1878,01/03/22 08:00:00 PM,2.823,,,,,
1879,01/03/22 09:00:00 PM,2.850,,,,,
1880,01/03/22 10:00:00 PM,2.850,,,,,
1881,01/03/22 11:00:00 PM,2.797,,,,,
1882,01/04/22 12:00:00 AM,2.823,,,,,
1883,01/04/22 01:00:00 AM,2.797,,,,,
1884,01/04/22 02:00:00 AM,2.797,,,,,
1885,01/04/22 03:00:00 AM,2.797,,,,,
1886,01/04/22 04:00:00 AM,2.797,,,,,
1887,01/04/22 05:00:00 AM,2.770,,,,,
1888,01/04/22 06:00:00 AM,2.770,,,,,
1889,01/04/22 07:00:00 AM,2.770,,,,,
1890,01/04/22 08:00:00 AM,2.770,,,,,
1891,01/04/22 09:00:00 AM,2.797,,,,,
1892,01/04/22 10:00:00 AM,2.797,,,,,
1893,01/04/22 11:00:00 AM,2.797,,,,,
1894,01/04/22 12:00:00 PM,2.797,,,,,
1895,01/04/22 01:00:00 PM,2.797,,,,,
1896,01/04/22 02:00:00 PM,2.797,,,,,
1897,01/04/22 03:00:00 PM,2.797,,,,,
1898,01/04/22 04:00:00 PM,2.797,,,,,
1899,01/04/22 05:00:00 PM,2.823,,,,,
1900,01/04/22 06:00:00 PM,2.823,,,,,
1901,01/04/22 07:00:00 PM,2.823,,,,,
1902,01/04/22 08:00:00 PM,2.823,,,,,
1903,01/04/22 09:00:00 PM,2.823,,,,,
1904,01/04/22 10:00:00 PM,2.823,,,,,
1905,01/04/22 11:00:00 PM,2.823,,,,,
1906,01/05/22 12:00:00 AM,2.823,,,,,
1907,01/05/22 01:00:00 AM,2.823,,,,,
1908,01/05/22 02:00:00 AM,2.823,,,,,
1909,01/05/22 03:00:00 AM,2.823,,,,,
1910,01/05/22 04:00:00 AM,2.823,,,,,
1911,01/05/22 05:00:00 AM,2.850,,,,,
1912,01/05/22 06:00:00 AM,2.850,,,,,
1913,01/05/22 07:00:00 AM,2.850,,,,,
1914,01/05/22 08:00:00 AM,2.850,,,,,
1915,01/05/22 09:00:00 AM,2.850,,,,,
1916,01/05/22 10:00:00 AM,2.850,,,,,
1917,01/05/22 11:00:00 AM,2.850,,,,,
1918,01/05/22 12:00:00 PM,2.850,,,,,
1919,01/05/22 01:00:00 PM,2.850,,,,,
1920,01/05/22 02:00:00 PM,2.850,,,,,
1921,01/05/22 03:00:00 PM,2.850,,,,,
1922,01/05/22 04:00:00 PM,2.850,,,,,
1923,01/05/22 05:00:00 PM,2.850,,,,,
1924,01/05/22 06:00:00 PM,2.877,,,,,
1925,01/05/22 07:00:00 PM,2.877,,,,,
1926,01/05/22 08:00:00 PM,2.877,,,,,
1927,01/05/22 09:00:00 PM,2.877,,,,,
1928,01/05/22 10:00:00 PM,2.877,,,,,
1929,01/05/22 11:00:00 PM,2.877,,,,,
1930,01/06/22 12:00:00 AM,2.877,,,,,
1931,01/06/22 01:00:00 AM,2.877,,,,,
1932,01/06/22 02:00:00 AM,2.877,,,,,
1933,01/06/22 03:00:00 AM,2.877,,,,,
1934,01/06/22 04:00:00 AM,2.877,,,,,
1935,01/06/22 05:00:00 AM,2.903,,,,,
1936,01/06/22 06:00:00 AM,2.877,,,,,
1937,01/06/22 07:00:00 AM,2.903,,,,,
1938,01/06/22 08:00:00 AM,2.903,,,,,
1939,01/06/22 09:00:00 AM,2.903,,,,,
1940,01/06/22 10:00:00 AM,2.903,,,,,
1941,01/06/22 11:00:00 AM,2.903,,,,,
1942,01/06/22 12:00:00 PM,2.903,,,,,
1943,01/06/22 01:00:00 PM,2.903,,,,,
1944,01/06/22 02:00:00 PM,2.903,,,,,
1945,01/06/22 03:00:00 PM,2.903,,,,,
1946,01/06/22 04:00:00 PM,2.930,,,,,
1947,01/06/22 05:00:00 PM,2.930,,,,,
1948,01/06/22 06:00:00 PM,2.930,,,,,
1949,01/06/22 07:00:00 PM,2.930,,,,,
1950,01/06/22 08:00:00 PM,2.903,,,,,
1951,01/06/22 09:00:00 PM,2.903,,,,,
1952,01/06/22 10:00:00 PM,2.930,,,,,
1953,01/06/22 11:00:00 PM,2.930,,,,,
1954,01/07/22 12:00:00 AM,2.903,,,,,
1955,01/07/22 01:00:00 AM,2.903,,,,,
1956,01/07/22 02:00:00 AM,2.903,,,,,
1957,01/07/22 03:00:00 AM,2.903,,,,,
1958,01/07/22 04:00:00 AM,2.930,,,,,
1959,01/07/22 05:00:00 AM,2.903,,,,,
1960,01/07/22 06:00:00 AM,2.903,,,,,
1961,01/07/22 07:00:00 AM,2.903,,,,,
1962,01/07/22 08:00:00 AM,2.903,,,,,
1963,01/07/22 09:00:00 AM,2.903,,,,,
1964,01/07/22 10:00:00 AM,2.877,,,,,
1965,01/07/22 11:00:00 AM,2.877,,,,,
1966,01/07/22 12:00:00 PM,2.903,,,,,
1967,01/07/22 01:00:00 PM,2.903,,,,,
1968,01/07/22 02:00:00 PM,2.903,,,,,
1969,01/07/22 03:00:00 PM,2.903,,,,,
1970,01/07/22 04:00:00 PM,2.903,,,,,
1971,01/07/22 05:00:00 PM,2.903,,,,,
1972,01/07/22 06:00:00 PM,2.903,,,,,
1973,01/07/22 07:00:00 PM,2.903,,,,,
1974,01/07/22 08:00:00 PM,2.903,,,,,
1975,01/07/22 09:00:00 PM,2.903,,,,,
1976,01/07/22 10:00:00 PM,2.903,,,,,
1977,01/07/22 11:00:00 PM,2.903,,,,,
1978,01/08/22 12:00:00 AM,2.930,,,,,
1979,01/08/22 01:00:00 AM,2.903,,,,,
1980,01/08/22 02:00:00 AM,2.930,,,,,
1981,01/08/22 03:00:00 AM,2.903,,,,,
1982,01/08/22 04:00:00 AM,2.930,,,,,
1983,01/08/22 05:00:00 AM,2.930,,,,,
1984,01/08/22 06:00:00 AM,2.930,,,,,
1985,01/08/22 07:00:00 AM,2.930,,,,,
1986,01/08/22 08:00:00 AM,2.930,,,,,
1987,01/08/22 09:00:00 AM,2.930,,,,,
1988,01/08/22 10:00:00 AM,2.930,,,,,
1989,01/08/22 11:00:00 AM,2.930,,,,,
1990,01/08/22 12:00:00 PM,2.956,,,,,
1991,01/08/22 01:00:00 PM,2.956,,,,,
1992,01/08/22 02:00:00 PM,2.956,,,,,
1993,01/08/22 03:00:00 PM,2.956,,,,,
1994,01/08/22 04:00:00 PM,2.956,,,,,
1995,01/08/22 05:00:00 PM,2.956,,,,,
1996,01/08/22 06:00:00 PM,2.956,,,,,
1997,01/08/22 07:00:00 PM,2.956,,,,,
1998,01/08/22 08:00:00 PM,2.956,,,,,
1999,01/08/22 09:00:00 PM,2.956,,,,,
2000,01/08/22 10:00:00 PM,2.956,,,,,
2001,01/08/22 11:00:00 PM,2.956,,,,,
2002,01/09/22 12:00:00 AM,2.956,,,,,
2003,01/09/22 01:00:00 AM,2.956,,,,,
2004,01/09/22 02:00:00 AM,2.956,,,,,
2005,01/09/22 03:00:00 AM,2.956,,,,,
2006,01/09/22 04:00:00 AM,2.956,,,,,
2007,01/09/22 05:00:00 AM,2.956,,,,,
2008,01/09/22 06:00:00 AM,2.956,,,,,
2009,01/09/22 07:00:00 AM,2.956,,,,,
2010,01/09/22 08:00:00 AM,2.956,,,,,
2011,01/09/22 09:00:00 AM,2.956,,,,,
2012,01/09/22 10:00:00 AM,2.956,,,,,
2013,01/09/22 11:00:00 AM,2.956,,,,,
2014,01/09/22 12:00:00 PM,2.956,,,,,
2015,01/09/22 01:00:00 PM,2.983,,,,,
2016,01/09/22 02:00:00 PM,2.983,,,,,
2017,01/09/22 03:00:00 PM,2.983,,,,,
2018,01/09/22 04:00:00 PM,2.983,,,,,
2019,01/09/22 05:00:00 PM,2.983,,,,,
2020,01/09/22 06:00:00 PM,3.009,,,,,
2021,01/09/22 07:00:00 PM,3.009,,,,,
2022,01/09/22 08:00:00 PM,3.036,,,,,
2023,01/09/22 09:00:00 PM,3.036,,,,,
2024,01/09/22 10:00:00 PM,3.036,,,,,
2025,01/09/22 11:00:00 PM,3.036,,,,,
2026,01/10/22 12:00:00 AM,3.063,,,,,
2027,01/10/22 01:00:00 AM,3.089,,,,,
2028,01/10/22 02:00:00 AM,3.089,,,,,
2029,01/10/22 03:00:00 AM,3.116,,,,,
2030,01/10/22 04:00:00 AM,3.116,,,,,
2031,01/10/22 05:00:00 AM,3.116,,,,,
2032,01/10/22 06:00:00 AM,3.116,,,,,
2033,01/10/22 07:00:00 AM,3.116,,,,,
2034,01/10/22 08:00:00 AM,3.116,,,,,
2035,01/10/22 09:00:00 AM,3.116,,,,,
2036,01/10/22 10:00:00 AM,3.116,,,,,
2037,01/10/22 11:00:00 AM,3.142,,,,,
2038,01/10/22 12:00:00 PM,3.142,,,,,
2039,01/10/22 01:00:00 PM,3.142,,,,,
2040,01/10/22 02:00:00 PM,3.142,,,,,
2041,01/10/22 03:00:00 PM,3.142,,,,,
2042,01/10/22 04:00:00 PM,3.168,,,,,
2043,01/10/22 05:00:00 PM,3.142,,,,,
2044,01/10/22 06:00:00 PM,3.168,,,,,
2045,01/10/22 07:00:00 PM,3.168,,,,,
2046,01/10/22 08:00:00 PM,3.168,,,,,
2047,01/10/22 09:00:00 PM,3.142,,,,,
2048,01/10/22 10:00:00 PM,3.168,,,,,
2049,01/10/22 11:00:00 PM,3.168,,,,,
2050,01/11/22 12:00:00 AM,3.168,,,,,
2051,01/11/22 01:00:00 AM,3.168,,,,,
2052,01/11/22 02:00:00 AM,3.168,,,,,
2053,01/11/22 03:00:00 AM,3.168,,,,,
2054,01/11/22 04:00:00 AM,3.168,,,,,
2055,01/11/22 05:00:00 AM,3.168,,,,,
2056,01/11/22 06:00:00 AM,3.168,,,,,
2057,01/11/22 07:00:00 AM,3.168,,,,,
2058,01/11/22 08:00:00 AM,3.168,,,,,
2059,01/11/22 09:00:00 AM,3.168,,,,,
2060,01/11/22 10:00:00 AM,3.168,,,,,
2061,01/11/22 11:00:00 AM,3.168,,,,,
2062,01/11/22 12:00:00 PM,3.168,,,,,
2063,01/11/22 01:00:00 PM,3.168,,,,,
2064,01/11/22 02:00:00 PM,3.168,,,,,
2065,01/11/22 03:00:00 PM,3.168,,,,,
2066,01/11/22 04:00:00 PM,3.168,,,,,
2067,01/11/22 05:00:00 PM,3.168,,,,,
2068,01/11/22 06:00:00 PM,3.168,,,,,
2069,01/11/22 07:00:00 PM,3.168,,,,,
2070,01/11/22 08:00:00 PM,3.168,,,,,
2071,01/11/22 09:00:00 PM,3.168,,,,,
2072,01/11/22 10:00:00 PM,3.168,,,,,
2073,01/11/22 11:00:00 PM,3.168,,,,,
2074,01/12/22 12:00:00 AM,3.168,,,,,
2075,01/12/22 01:00:00 AM,3.168,,,,,
2076,01/12/22 02:00:00 AM,3.168,,,,,
2077,01/12/22 03:00:00 AM,3.168,,,,,
2078,01/12/22 04:00:00 AM,3.168,,,,,
2079,01/12/22 05:00:00 AM,3.168,,,,,
2080,01/12/22 06:00:00 AM,3.168,,,,,
2081,01/12/22 07:00:00 AM,3.168,,,,,
2082,01/12/22 08:00:00 AM,3.168,,,,,
2083,01/12/22 09:00:00 AM,3.168,,,,,
2084,01/12/22 10:00:00 AM,3.168,,,,,
2085,01/12/22 11:00:00 AM,3.168,,,,,
2086,01/12/22 12:00:00 PM,3.168,,,,,
2087,01/12/22 01:00:00 PM,3.168,,,,,
2088,01/12/22 02:00:00 PM,3.168,,,,,
2089,01/12/22 03:00:00 PM,3.168,,,,,
2090,01/12/22 04:00:00 PM,3.168,,,,,
2091,01/12/22 05:00:00 PM,3.195,,,,,
2092,01/12/22 06:00:00 PM,3.168,,,,,
2093,01/12/22 07:00:00 PM,3.168,,,,,
2094,01/12/22 08:00:00 PM,3.168,,,,,
2095,01/12/22 09:00:00 PM,3.168,,,,,
2096,01/12/22 10:00:00 PM,3.168,,,,,
2097,01/12/22 11:00:00 PM,3.168,,,,,
2098,01/13/22 12:00:00 AM,3.168,,,,,
2099,01/13/22 01:00:00 AM,3.168,,,,,
2100,01/13/22 02:00:00 AM,3.142,,,,,
2101,01/13/22 03:00:00 AM,3.142,,,,,
2102,01/13/22 04:00:00 AM,3.142,,,,,
2103,01/13/22 05:00:00 AM,3.142,,,,,
2104,01/13/22 06:00:00 AM,3.142,,,,,
2105,01/13/22 07:00:00 AM,3.142,,,,,
2106,01/13/22 08:00:00 AM,3.116,,,,,
2107,01/13/22 09:00:00 AM,3.142,,,,,
2108,01/13/22 10:00:00 AM,3.116,,,,,
2109,01/13/22 11:00:00 AM,3.116,,,,,
2110,01/13/22 12:00:00 PM,3.116,,,,,
2111,01/13/22 01:00:00 PM,3.116,,,,,
2112,01/13/22 02:00:00 PM,3.116,,,,,
2113,01/13/22 03:00:00 PM,3.116,,,,,
2114,01/13/22 04:00:00 PM,3.116,,,,,
2115,01/13/22 05:00:00 PM,3.116,,,,,
2116,01/13/22 06:00:00 PM,3.116,,,,,
2117,01/13/22 07:00:00 PM,3.116,,,,,
2118,01/13/22 08:00:00 PM,3.116,,,,,
2119,01/13/22 09:00:00 PM,3.116,,,,,
2120,01/13/22 10:00:00 PM,3.116,,,,,
2121,01/13/22 11:00:00 PM,3.116,,,,,
2122,01/14/22 12:00:00 AM,3.116,,,,,
2123,01/14/22 01:00:00 AM,3.116,,,,,
2124,01/14/22 02:00:00 AM,3.116,,,,,
2125,01/14/22 03:00:00 AM,3.116,,,,,
2126,01/14/22 04:00:00 AM,3.116,,,,,
2127,01/14/22 05:00:00 AM,3.116,,,,,
2128,01/14/22 06:00:00 AM,3.116,,,,,
2129,01/14/22 07:00:00 AM,3.116,,,,,
2130,01/14/22 08:00:00 AM,3.116,,,,,
2131,01/14/22 09:00:00 AM,3.116,,,,,
2132,01/14/22 10:00:00 AM,3.116,,,,,
2133,01/14/22 11:00:00 AM,3.116,,,,,
2134,01/14/22 12:00:00 PM,3.116,,,,,
2135,01/14/22 01:00:00 PM,3.116,,,,,
2136,01/14/22 02:00:00 PM,3.116,,,,,
2137,01/14/22 03:00:00 PM,3.142,,,,,
2138,01/14/22 04:00:00 PM,3.116,,,,,
2139,01/14/22 05:00:00 PM,3.116,,,,,
2140,01/14/22 06:00:00 PM,3.116,,,,,
2141,01/14/22 07:00:00 PM,3.116,,,,,
2142,01/14/22 08:00:00 PM,3.142,,,,,
2143,01/14/22 09:00:00 PM,3.142,,,,,
2144,01/14/22 10:00:00 PM,3.142,,,,,
2145,01/14/22 11:00:00 PM,3.142,,,,,
2146,01/15/22 12:00:00 AM,3.142,,,,,
2147,01/15/22 01:00:00 AM,3.142,,,,,
2148,01/15/22 02:00:00 AM,3.142,,,,,
2149,01/15/22 03:00:00 AM,3.142,,,,,
2150,01/15/22 04:00:00 AM,3.142,,,,,
2151,01/15/22 05:00:00 AM,3.116,,,,,
2152,01/15/22 06:00:00 AM,3.116,,,,,
2153,01/15/22 07:00:00 AM,3.116,,,,,
2154,01/15/22 08:00:00 AM,3.116,,,,,
2155,01/15/22 09:00:00 AM,3.116,,,,,
2156,01/15/22 10:00:00 AM,3.116,,,,,
2157,01/15/22 11:00:00 AM,3.116,,,,,
2158,01/15/22 12:00:00 PM,3.116,,,,,
2159,01/15/22 01:00:00 PM,3.116,,,,,
2160,01/15/22 02:00:00 PM,3.142,,,,,
2161,01/15/22 03:00:00 PM,3.142,,,,,
2162,01/15/22 04:00:00 PM,3.142,,,,,
2163,01/15/22 05:00:00 PM,3.142,,,,,
2164,01/15/22 06:00:00 PM,3.142,,,,,
2165,01/15/22 07:00:00 PM,3.142,,,,,
2166,01/15/22 08:00:00 PM,3.142,,,,,
2167,01/15/22 09:00:00 PM,3.142,,,,,
2168,01/15/22 10:00:00 PM,3.116,,,,,
2169,01/15/22 11:00:00 PM,3.116,,,,,
2170,01/16/22 12:00:00 AM,3.116,,,,,
2171,01/16/22 01:00:00 AM,3.116,,,,,
2172,01/16/22 02:00:00 AM,3.116,,,,,
2173,01/16/22 03:00:00 AM,3.116,,,,,
2174,01/16/22 04:00:00 AM,3.116,,,,,
2175,01/16/22 05:00:00 AM,3.116,,,,,
2176,01/16/22 06:00:00 AM,3.116,,,,,
2177,01/16/22 07:00:00 AM,3.116,,,,,
2178,01/16/22 08:00:00 AM,3.116,,,,,
2179,01/16/22 09:00:00 AM,3.116,,,,,
2180,01/16/22 10:00:00 AM,3.116,,,,,
2181,01/16/22 11:00:00 AM,3.116,,,,,
2182,01/16/22 12:00:00 PM,3.116,,,,,
2183,01/16/22 01:00:00 PM,3.116,,,,,
2184,01/16/22 02:00:00 PM,3.116,,,,,
2185,01/16/22 03:00:00 PM,3.116,,,,,
2186,01/16/22 04:00:00 PM,3.116,,,,,
2187,01/16/22 05:00:00 PM,3.116,,,,,
2188,01/16/22 06:00:00 PM,3.116,,,,,
2189,01/16/22 07:00:00 PM,3.142,,,,,
2190,01/16/22 08:00:00 PM,3.116,,,,,
2191,01/16/22 09:00:00 PM,3.116,,,,,
2192,01/16/22 10:00:00 PM,3.116,,,,,
2193,01/16/22 11:00:00 PM,3.116,,,,,
2194,01/17/22 12:00:00 AM,3.116,,,,,
2195,01/17/22 01:00:00 AM,3.116,,,,,
2196,01/17/22 02:00:00 AM,3.116,,,,,
2197,01/17/22 03:00:00 AM,3.116,,,,,
2198,01/17/22 04:00:00 AM,3.116,,,,,
2199,01/17/22 05:00:00 AM,3.116,,,,,
2200,01/17/22 06:00:00 AM,3.116,,,,,
2201,01/17/22 07:00:00 AM,3.116,,,,,
2202,01/17/22 08:00:00 AM,3.116,,,,,
2203,01/17/22 09:00:00 AM,3.116,,,,,
2204,01/17/22 10:00:00 AM,3.116,,,,,
2205,01/17/22 11:00:00 AM,3.116,,,,,
2206,01/17/22 12:00:00 PM,3.116,,,,,
2207,01/17/22 01:00:00 PM,3.116,,,,,
2208,01/17/22 02:00:00 PM,3.116,,,,,
2209,01/17/22 03:00:00 PM,3.142,,,,,
2210,01/17/22 04:00:00 PM,3.116,,,,,
2211,01/17/22 05:00:00 PM,3.116,,,,,
2212,01/17/22 06:00:00 PM,3.116,,,,,
2213,01/17/22 07:00:00 PM,3.116,,,,,
2214,01/17/22 08:00:00 PM,3.116,,,,,
2215,01/17/22 09:00:00 PM,3.116,,,,,
2216,01/17/22 10:00:00 PM,3.116,,,,,
2217,01/17/22 11:00:00 PM,3.116,,,,,
2218,01/18/22 12:00:00 AM,3.116,,,,,
2219,01/18/22 01:00:00 AM,3.116,,,,,
2220,01/18/22 02:00:00 AM,3.116,,,,,
2221,01/18/22 03:00:00 AM,3.116,,,,,
2222,01/18/22 04:00:00 AM,3.116,,,,,
2223,01/18/22 05:00:00 AM,3.116,,,,,
2224,01/18/22 06:00:00 AM,3.116,,,,,
2225,01/18/22 07:00:00 AM,3.116,,,,,
2226,01/18/22 08:00:00 AM,3.116,,,,,
2227,01/18/22 09:00:00 AM,3.116,,,,,
2228,01/18/22 10:00:00 AM,3.116,,,,,
2229,01/18/22 11:00:00 AM,3.116,,,,,
2230,01/18/22 12:00:00 PM,3.116,,,,,
2231,01/18/22 01:00:00 PM,3.116,,,,,
2232,01/18/22 02:00:00 PM,3.116,,,,,
2233,01/18/22 03:00:00 PM,3.142,,,,,
2234,01/18/22 04:00:00 PM,3.142,,,,,
2235,01/18/22 05:00:00 PM,3.142,,,,,
2236,01/18/22 06:00:00 PM,3.142,,,,,
2237,01/18/22 07:00:00 PM,3.142,,,,,
2238,01/18/22 08:00:00 PM,3.142,,,,,
2239,01/18/22 09:00:00 PM,3.142,,,,,
2240,01/18/22 10:00:00 PM,3.142,,,,,
2241,01/18/22 11:00:00 PM,3.142,,,,,
2242,01/19/22 12:00:00 AM,3.116,,,,,
2243,01/19/22 01:00:00 AM,3.116,,,,,
2244,01/19/22 02:00:00 AM,3.116,,,,,
2245,01/19/22 03:00:00 AM,3.116,,,,,
2246,01/19/22 04:00:00 AM,3.116,,,,,
2247,01/19/22 05:00:00 AM,3.116,,,,,
2248,01/19/22 06:00:00 AM,3.116,,,,,
2249,01/19/22 07:00:00 AM,3.116,,,,,
2250,01/19/22 08:00:00 AM,3.116,,,,,
2251,01/19/22 09:00:00 AM,3.116,,,,,
2252,01/19/22 10:00:00 AM,3.116,,,,,
2253,01/19/22 11:00:00 AM,3.116,,,,,
2254,01/19/22 12:00:00 PM,3.142,,,,,
2255,01/19/22 01:00:00 PM,3.142,,,,,
2256,01/19/22 02:00:00 PM,3.142,,,,,
2257,01/19/22 03:00:00 PM,3.142,,,,,
2258,01/19/22 04:00:00 PM,3.142,,,,,
2259,01/19/22 05:00:00 PM,3.142,,,,,
2260,01/19/22 06:00:00 PM,3.142,,,,,
2261,01/19/22 07:00:00 PM,3.142,,,,,
2262,01/19/22 08:00:00 PM,3.142,,,,,
2263,01/19/22 09:00:00 PM,3.142,,,,,
2264,01/19/22 10:00:00 PM,3.142,,,,,
