"Plot Title: 20732848"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)"
4474,05/26/20 03:00:00 AM,10.663
4475,05/26/20 04:00:00 AM,10.638
4476,05/26/20 05:00:00 AM,10.638
4477,05/26/20 06:00:00 AM,10.663
4478,05/26/20 07:00:00 AM,10.663
4479,05/26/20 08:00:00 AM,10.761
4480,05/26/20 09:00:00 AM,10.810
4481,05/26/20 10:00:00 AM,10.956
4482,05/26/20 11:00:00 AM,11.078
4483,05/26/20 12:00:00 PM,11.151
4484,05/26/20 01:00:00 PM,11.297
4485,05/26/20 02:00:00 PM,11.370
4486,05/26/20 03:00:00 PM,11.443
4487,05/26/20 04:00:00 PM,11.492
4488,05/26/20 05:00:00 PM,11.589
4489,05/26/20 06:00:00 PM,11.516
4490,05/26/20 07:00:00 PM,11.589
4491,05/26/20 08:00:00 PM,11.540
4492,05/26/20 09:00:00 PM,11.589
4493,05/26/20 10:00:00 PM,11.565
4494,05/26/20 11:00:00 PM,11.565
4495,05/27/20 12:00:00 AM,11.540
4496,05/27/20 01:00:00 AM,11.565
4497,05/27/20 02:00:00 AM,11.540
4498,05/27/20 03:00:00 AM,11.540
4499,05/27/20 04:00:00 AM,11.516
4500,05/27/20 05:00:00 AM,11.492
4501,05/27/20 06:00:00 AM,11.492
4502,05/27/20 07:00:00 AM,11.565
4503,05/27/20 08:00:00 AM,11.613
4504,05/27/20 09:00:00 AM,11.686
4505,05/27/20 10:00:00 AM,11.832
4506,05/27/20 11:00:00 AM,11.953
4507,05/27/20 12:00:00 PM,12.074
4508,05/27/20 01:00:00 PM,12.219
4509,05/27/20 02:00:00 PM,12.316
4510,05/27/20 03:00:00 PM,12.606
4511,05/27/20 04:00:00 PM,12.654
4512,05/27/20 05:00:00 PM,12.606
4513,05/27/20 06:00:00 PM,12.727
4514,05/27/20 07:00:00 PM,12.678
4515,05/27/20 08:00:00 PM,12.751
4516,05/27/20 09:00:00 PM,12.703
4517,05/27/20 10:00:00 PM,12.751
4518,05/27/20 11:00:00 PM,12.751
4519,05/28/20 12:00:00 AM,12.703
4520,05/28/20 01:00:00 AM,12.703
4521,05/28/20 02:00:00 AM,12.703
4522,05/28/20 03:00:00 AM,12.678
4523,05/28/20 04:00:00 AM,12.678
4524,05/28/20 05:00:00 AM,12.654
4525,05/28/20 06:00:00 AM,12.654
4526,05/28/20 07:00:00 AM,12.703
4527,05/28/20 08:00:00 AM,12.775
4528,05/28/20 09:00:00 AM,12.823
4529,05/28/20 10:00:00 AM,12.920
4530,05/28/20 11:00:00 AM,13.064
4531,05/28/20 12:00:00 PM,13.209
4532,05/28/20 01:00:00 PM,13.425
4533,05/28/20 02:00:00 PM,13.497
4534,05/28/20 03:00:00 PM,13.690
4535,05/28/20 04:00:00 PM,13.858
4536,05/28/20 05:00:00 PM,13.954
4537,05/28/20 06:00:00 PM,13.954
4538,05/28/20 07:00:00 PM,13.882
4539,05/28/20 08:00:00 PM,14.026
4540,05/28/20 09:00:00 PM,13.930
4541,05/28/20 10:00:00 PM,13.978
4542,05/28/20 11:00:00 PM,13.954
4543,05/29/20 12:00:00 AM,13.954
4544,05/29/20 01:00:00 AM,13.954
4545,05/29/20 02:00:00 AM,13.930
4546,05/29/20 03:00:00 AM,13.906
4547,05/29/20 04:00:00 AM,13.906
4548,05/29/20 05:00:00 AM,13.882
4549,05/29/20 06:00:00 AM,13.858
4550,05/29/20 07:00:00 AM,13.906
4551,05/29/20 08:00:00 AM,13.978
4552,05/29/20 09:00:00 AM,13.954
4553,05/29/20 10:00:00 AM,14.002
4554,05/29/20 11:00:00 AM,14.098
4555,05/29/20 12:00:00 PM,14.170
4556,05/29/20 01:00:00 PM,14.314
4557,05/29/20 02:00:00 PM,14.529
4558,05/29/20 03:00:00 PM,14.577
4559,05/29/20 04:00:00 PM,14.768
4560,05/29/20 05:00:00 PM,14.745
4561,05/29/20 06:00:00 PM,14.864
4562,05/29/20 07:00:00 PM,14.792
4563,05/29/20 08:00:00 PM,14.840
4564,05/29/20 09:00:00 PM,14.816
4565,05/29/20 10:00:00 PM,14.816
4566,05/29/20 11:00:00 PM,14.792
4567,05/30/20 12:00:00 AM,14.768
4568,05/30/20 01:00:00 AM,14.792
4569,05/30/20 02:00:00 AM,14.768
4570,05/30/20 03:00:00 AM,14.673
4571,05/30/20 04:00:00 AM,14.649
4572,05/30/20 05:00:00 AM,14.721
4573,05/30/20 06:00:00 AM,14.816
4574,05/30/20 07:00:00 AM,14.505
4575,05/30/20 08:00:00 AM,14.481
4576,05/30/20 09:00:00 AM,14.481
4577,05/30/20 10:00:00 AM,14.433
4578,05/30/20 11:00:00 AM,14.218
4579,05/30/20 12:00:00 PM,14.218
4580,05/30/20 01:00:00 PM,14.098
4581,05/30/20 02:00:00 PM,14.050
4582,05/30/20 03:00:00 PM,13.930
4583,05/30/20 04:00:00 PM,13.810
4584,05/30/20 05:00:00 PM,13.738
4585,05/30/20 06:00:00 PM,13.690
4586,05/30/20 07:00:00 PM,13.618
4587,05/30/20 08:00:00 PM,13.522
4588,05/30/20 09:00:00 PM,13.449
4589,05/30/20 10:00:00 PM,13.377
4590,05/30/20 11:00:00 PM,13.329
4591,05/31/20 12:00:00 AM,13.233
4592,05/31/20 01:00:00 AM,13.161
4593,05/31/20 02:00:00 AM,13.040
4594,05/31/20 03:00:00 AM,12.944
4595,05/31/20 04:00:00 AM,12.847
4596,05/31/20 05:00:00 AM,12.751
4597,05/31/20 06:00:00 AM,12.678
4598,05/31/20 07:00:00 AM,12.630
4599,05/31/20 08:00:00 AM,12.582
4600,05/31/20 09:00:00 AM,12.558
4601,05/31/20 10:00:00 AM,12.558
4602,05/31/20 11:00:00 AM,12.606
4603,05/31/20 12:00:00 PM,12.606
4604,05/31/20 01:00:00 PM,12.678
4605,05/31/20 02:00:00 PM,12.703
4606,05/31/20 03:00:00 PM,12.896
4607,05/31/20 04:00:00 PM,12.920
4608,05/31/20 05:00:00 PM,13.040
4609,05/31/20 06:00:00 PM,12.992
4610,05/31/20 07:00:00 PM,13.064
4611,05/31/20 08:00:00 PM,13.016
4612,05/31/20 09:00:00 PM,13.088
4613,05/31/20 10:00:00 PM,12.992
4614,05/31/20 11:00:00 PM,12.992
4615,06/01/20 12:00:00 AM,12.944
4616,06/01/20 01:00:00 AM,12.896
4617,06/01/20 02:00:00 AM,12.847
4618,06/01/20 03:00:00 AM,12.799
4619,06/01/20 04:00:00 AM,12.727
4620,06/01/20 05:00:00 AM,12.678
4621,06/01/20 06:00:00 AM,12.630
4622,06/01/20 07:00:00 AM,12.558
4623,06/01/20 08:00:00 AM,12.606
4624,06/01/20 09:00:00 AM,12.606
4625,06/01/20 10:00:00 AM,12.703
4626,06/01/20 11:00:00 AM,12.678
4627,06/01/20 12:00:00 PM,12.703
4628,06/01/20 01:00:00 PM,12.799
4629,06/01/20 02:00:00 PM,12.871
4630,06/01/20 03:00:00 PM,12.944
4631,06/01/20 04:00:00 PM,13.040
4632,06/01/20 05:00:00 PM,13.137
4633,06/01/20 06:00:00 PM,13.040
4634,06/01/20 07:00:00 PM,13.040
4635,06/01/20 08:00:00 PM,13.040
4636,06/01/20 09:00:00 PM,13.016
4637,06/01/20 10:00:00 PM,13.040
4638,06/01/20 11:00:00 PM,12.992
4639,06/02/20 12:00:00 AM,12.944
4640,06/02/20 01:00:00 AM,12.920
4641,06/02/20 02:00:00 AM,12.847
4642,06/02/20 03:00:00 AM,12.799
4643,06/02/20 04:00:00 AM,12.751
4644,06/02/20 05:00:00 AM,12.703
4645,06/02/20 06:00:00 AM,12.678
4646,06/02/20 07:00:00 AM,12.678
4647,06/02/20 08:00:00 AM,12.703
4648,06/02/20 09:00:00 AM,12.727
4649,06/02/20 10:00:00 AM,12.847
4650,06/02/20 11:00:00 AM,13.064
4651,06/02/20 12:00:00 PM,13.233
4652,06/02/20 01:00:00 PM,13.281
4653,06/02/20 02:00:00 PM,13.449
4654,06/02/20 03:00:00 PM,13.666
4655,06/02/20 04:00:00 PM,13.810
4656,06/02/20 05:00:00 PM,13.834
4657,06/02/20 06:00:00 PM,13.858
4658,06/02/20 07:00:00 PM,13.858
4659,06/02/20 08:00:00 PM,13.906
4660,06/02/20 09:00:00 PM,13.906
4661,06/02/20 10:00:00 PM,13.906
4662,06/02/20 11:00:00 PM,13.906
4663,06/03/20 12:00:00 AM,13.906
4664,06/03/20 01:00:00 AM,13.858
4665,06/03/20 02:00:00 AM,13.834
4666,06/03/20 03:00:00 AM,13.810
4667,06/03/20 04:00:00 AM,13.786
4668,06/03/20 05:00:00 AM,13.738
4669,06/03/20 06:00:00 AM,13.714
4670,06/03/20 07:00:00 AM,13.738
4671,06/03/20 08:00:00 AM,13.810
4672,06/03/20 09:00:00 AM,13.858
4673,06/03/20 10:00:00 AM,14.002
4674,06/03/20 11:00:00 AM,14.098
4675,06/03/20 12:00:00 PM,14.337
4676,06/03/20 01:00:00 PM,14.361
4677,06/03/20 02:00:00 PM,14.601
4678,06/03/20 03:00:00 PM,14.768
4679,06/03/20 04:00:00 PM,14.697
4680,06/03/20 05:00:00 PM,14.912
4681,06/03/20 06:00:00 PM,15.055
4682,06/03/20 07:00:00 PM,14.984
4683,06/03/20 08:00:00 PM,14.960
4684,06/03/20 09:00:00 PM,15.008
4685,06/03/20 10:00:00 PM,15.055
4686,06/03/20 11:00:00 PM,15.008
4687,06/04/20 12:00:00 AM,14.984
4688,06/04/20 01:00:00 AM,14.984
4689,06/04/20 02:00:00 AM,14.984
4690,06/04/20 03:00:00 AM,14.912
4691,06/04/20 04:00:00 AM,14.912
4692,06/04/20 05:00:00 AM,14.864
4693,06/04/20 06:00:00 AM,14.840
4694,06/04/20 07:00:00 AM,14.840
4695,06/04/20 08:00:00 AM,14.864
4696,06/04/20 09:00:00 AM,14.912
4697,06/04/20 10:00:00 AM,15.055
4698,06/04/20 11:00:00 AM,15.199
4699,06/04/20 12:00:00 PM,15.342
4700,06/04/20 01:00:00 PM,15.485
4701,06/04/20 02:00:00 PM,15.652
4702,06/04/20 03:00:00 PM,15.843
4703,06/04/20 04:00:00 PM,15.986
4704,06/04/20 05:00:00 PM,16.177
4705,06/04/20 06:00:00 PM,16.082
4706,06/04/20 07:00:00 PM,16.153
4707,06/04/20 08:00:00 PM,16.106
4708,06/04/20 09:00:00 PM,16.129
4709,06/04/20 10:00:00 PM,16.177
4710,06/04/20 11:00:00 PM,16.153
4711,06/05/20 12:00:00 AM,16.106
4712,06/05/20 01:00:00 AM,16.106
4713,06/05/20 02:00:00 AM,16.058
4714,06/05/20 03:00:00 AM,16.034
4715,06/05/20 04:00:00 AM,15.986
4716,06/05/20 05:00:00 AM,15.915
4717,06/05/20 06:00:00 AM,15.891
4718,06/05/20 07:00:00 AM,15.867
4719,06/05/20 08:00:00 AM,15.963
4720,06/05/20 09:00:00 AM,15.915
4721,06/05/20 10:00:00 AM,16.034
4722,06/05/20 11:00:00 AM,16.106
4723,06/05/20 12:00:00 PM,16.272
4724,06/05/20 01:00:00 PM,16.463
4725,06/05/20 02:00:00 PM,16.677
4726,06/05/20 03:00:00 PM,16.820
4727,06/05/20 04:00:00 PM,16.939
4728,06/05/20 05:00:00 PM,16.915
4729,06/05/20 06:00:00 PM,16.915
4730,06/05/20 07:00:00 PM,17.011
4731,06/05/20 08:00:00 PM,16.987
4732,06/05/20 09:00:00 PM,16.963
4733,06/05/20 10:00:00 PM,16.892
4734,06/05/20 11:00:00 PM,16.844
4735,06/06/20 12:00:00 AM,16.773
4736,06/06/20 01:00:00 AM,16.677
4737,06/06/20 02:00:00 AM,16.558
4738,06/06/20 03:00:00 AM,16.439
4739,06/06/20 04:00:00 AM,16.344
4740,06/06/20 05:00:00 AM,16.177
4741,06/06/20 06:00:00 AM,16.153
4742,06/06/20 07:00:00 AM,15.986
4743,06/06/20 08:00:00 AM,15.915
4744,06/06/20 09:00:00 AM,15.915
4745,06/06/20 10:00:00 AM,16.010
4746,06/06/20 11:00:00 AM,16.010
4747,06/06/20 12:00:00 PM,16.106
4748,06/06/20 01:00:00 PM,16.320
4749,06/06/20 02:00:00 PM,16.368
4750,06/06/20 03:00:00 PM,16.534
4751,06/06/20 04:00:00 PM,16.725
4752,06/06/20 05:00:00 PM,16.725
4753,06/06/20 06:00:00 PM,16.773
4754,06/06/20 07:00:00 PM,16.987
4755,06/06/20 08:00:00 PM,16.749
4756,06/06/20 09:00:00 PM,16.558
4757,06/06/20 10:00:00 PM,16.320
4758,06/06/20 11:00:00 PM,16.034
4759,06/07/20 12:00:00 AM,15.843
4760,06/07/20 01:00:00 AM,15.533
4761,06/07/20 02:00:00 AM,15.366
4762,06/07/20 03:00:00 AM,15.127
4763,06/07/20 04:00:00 AM,14.912
4764,06/07/20 05:00:00 AM,14.888
4765,06/07/20 06:00:00 AM,14.601
4766,06/07/20 07:00:00 AM,14.481
4767,06/07/20 08:00:00 AM,14.218
4768,06/07/20 09:00:00 AM,14.170
4769,06/07/20 10:00:00 AM,14.194
4770,06/07/20 11:00:00 AM,14.266
4771,06/07/20 12:00:00 PM,14.385
4772,06/07/20 01:00:00 PM,14.385
4773,06/07/20 02:00:00 PM,14.505
4774,06/07/20 03:00:00 PM,14.601
4775,06/07/20 04:00:00 PM,14.721
4776,06/07/20 05:00:00 PM,14.697
4777,06/07/20 06:00:00 PM,14.745
4778,06/07/20 07:00:00 PM,14.721
4779,06/07/20 08:00:00 PM,14.601
4780,06/07/20 09:00:00 PM,14.457
4781,06/07/20 10:00:00 PM,14.266
4782,06/07/20 11:00:00 PM,14.098
4783,06/08/20 12:00:00 AM,13.930
4784,06/08/20 01:00:00 AM,13.642
4785,06/08/20 02:00:00 AM,13.497
4786,06/08/20 03:00:00 AM,13.377
4787,06/08/20 04:00:00 AM,13.137
4788,06/08/20 05:00:00 AM,13.040
4789,06/08/20 06:00:00 AM,12.871
4790,06/08/20 07:00:00 AM,12.751
4791,06/08/20 08:00:00 AM,12.654
4792,06/08/20 09:00:00 AM,12.654
4793,06/08/20 10:00:00 AM,12.727
4794,06/08/20 11:00:00 AM,12.871
4795,06/08/20 12:00:00 PM,13.040
4796,06/08/20 01:00:00 PM,13.209
4797,06/08/20 02:00:00 PM,13.353
4798,06/08/20 03:00:00 PM,13.401
4799,06/08/20 04:00:00 PM,13.594
4800,06/08/20 05:00:00 PM,13.642
4801,06/08/20 06:00:00 PM,13.786
4802,06/08/20 07:00:00 PM,13.666
4803,06/08/20 08:00:00 PM,13.882
4804,06/08/20 09:00:00 PM,13.810
4805,06/08/20 10:00:00 PM,13.762
4806,06/08/20 11:00:00 PM,13.786
4807,06/09/20 12:00:00 AM,13.786
4808,06/09/20 01:00:00 AM,13.762
4809,06/09/20 02:00:00 AM,13.714
4810,06/09/20 03:00:00 AM,13.690
4811,06/09/20 04:00:00 AM,13.666
4812,06/09/20 05:00:00 AM,13.594
4813,06/09/20 06:00:00 AM,13.570
4814,06/09/20 07:00:00 AM,13.666
4815,06/09/20 08:00:00 AM,13.738
4816,06/09/20 09:00:00 AM,13.690
4817,06/09/20 10:00:00 AM,13.762
4818,06/09/20 11:00:00 AM,13.906
4819,06/09/20 12:00:00 PM,14.026
4820,06/09/20 01:00:00 PM,14.337
4821,06/09/20 02:00:00 PM,14.433
4822,06/09/20 03:00:00 PM,14.481
4823,06/09/20 04:00:00 PM,14.721
4824,06/09/20 05:00:00 PM,14.888
4825,06/09/20 06:00:00 PM,14.864
4826,06/09/20 07:00:00 PM,14.840
4827,06/09/20 08:00:00 PM,14.888
4828,06/09/20 09:00:00 PM,14.912
4829,06/09/20 10:00:00 PM,14.936
4830,06/09/20 11:00:00 PM,14.912
4831,06/10/20 12:00:00 AM,14.888
4832,06/10/20 01:00:00 AM,14.864
4833,06/10/20 02:00:00 AM,14.816
4834,06/10/20 03:00:00 AM,14.792
4835,06/10/20 04:00:00 AM,14.745
4836,06/10/20 05:00:00 AM,14.697
4837,06/10/20 06:00:00 AM,14.673
4838,06/10/20 07:00:00 AM,14.697
4839,06/10/20 08:00:00 AM,14.721
4840,06/10/20 09:00:00 AM,14.816
4841,06/10/20 10:00:00 AM,14.888
4842,06/10/20 11:00:00 AM,15.103
4843,06/10/20 12:00:00 PM,15.127
4844,06/10/20 01:00:00 PM,15.438
4845,06/10/20 02:00:00 PM,15.605
4846,06/10/20 03:00:00 PM,15.772
4847,06/10/20 04:00:00 PM,15.843
4848,06/10/20 05:00:00 PM,16.010
4849,06/10/20 06:00:00 PM,15.963
4850,06/10/20 07:00:00 PM,16.058
4851,06/10/20 08:00:00 PM,16.106
4852,06/10/20 09:00:00 PM,16.058
4853,06/10/20 10:00:00 PM,16.058
4854,06/10/20 11:00:00 PM,16.058
4855,06/11/20 12:00:00 AM,16.010
4856,06/11/20 01:00:00 AM,16.010
4857,06/11/20 02:00:00 AM,15.986
4858,06/11/20 03:00:00 AM,15.939
4859,06/11/20 04:00:00 AM,15.867
4860,06/11/20 05:00:00 AM,15.819
4861,06/11/20 06:00:00 AM,15.796
4862,06/11/20 07:00:00 AM,15.819
4863,06/11/20 08:00:00 AM,15.843
4864,06/11/20 09:00:00 AM,15.963
4865,06/11/20 10:00:00 AM,16.082
4866,06/11/20 11:00:00 AM,16.177
4867,06/11/20 12:00:00 PM,16.296
4868,06/11/20 01:00:00 PM,16.487
4869,06/11/20 02:00:00 PM,16.701
4870,06/11/20 03:00:00 PM,16.701
4871,06/11/20 04:00:00 PM,16.868
4872,06/11/20 05:00:00 PM,16.868
4873,06/11/20 06:00:00 PM,16.915
4874,06/11/20 07:00:00 PM,16.915
4875,06/11/20 08:00:00 PM,16.915
4876,06/11/20 09:00:00 PM,16.963
4877,06/11/20 10:00:00 PM,16.963
4878,06/11/20 11:00:00 PM,16.868
4879,06/12/20 12:00:00 AM,16.868
4880,06/12/20 01:00:00 AM,16.820
4881,06/12/20 02:00:00 AM,16.749
4882,06/12/20 03:00:00 AM,16.677
4883,06/12/20 04:00:00 AM,16.558
4884,06/12/20 05:00:00 AM,16.534
4885,06/12/20 06:00:00 AM,16.439
4886,06/12/20 07:00:00 AM,16.439
4887,06/12/20 08:00:00 AM,16.439
4888,06/12/20 09:00:00 AM,16.392
4889,06/12/20 10:00:00 AM,16.487
4890,06/12/20 11:00:00 AM,16.606
4891,06/12/20 12:00:00 PM,16.796
4892,06/12/20 01:00:00 PM,16.868
4893,06/12/20 02:00:00 PM,16.820
4894,06/12/20 03:00:00 PM,17.034
4895,06/12/20 04:00:00 PM,17.011
4896,06/12/20 05:00:00 PM,17.106
4897,06/12/20 06:00:00 PM,17.130
4898,06/12/20 07:00:00 PM,17.177
4899,06/12/20 08:00:00 PM,17.058
4900,06/12/20 09:00:00 PM,17.034
4901,06/12/20 10:00:00 PM,16.963
4902,06/12/20 11:00:00 PM,16.844
4903,06/13/20 12:00:00 AM,16.725
4904,06/13/20 01:00:00 AM,16.582
4905,06/13/20 02:00:00 AM,16.415
4906,06/13/20 03:00:00 AM,16.296
4907,06/13/20 04:00:00 AM,16.153
4908,06/13/20 05:00:00 AM,16.034
4909,06/13/20 06:00:00 AM,15.891
4910,06/13/20 07:00:00 AM,15.772
4911,06/13/20 08:00:00 AM,15.724
4912,06/13/20 09:00:00 AM,15.843
4913,06/13/20 10:00:00 AM,15.748
4914,06/13/20 11:00:00 AM,15.867
4915,06/13/20 12:00:00 PM,16.201
4916,06/13/20 01:00:00 PM,16.344
4917,06/13/20 02:00:00 PM,16.463
4918,06/13/20 03:00:00 PM,16.558
4919,06/13/20 04:00:00 PM,16.606
4920,06/13/20 05:00:00 PM,16.558
4921,06/13/20 06:00:00 PM,16.511
4922,06/13/20 07:00:00 PM,16.392
4923,06/13/20 08:00:00 PM,16.368
4924,06/13/20 09:00:00 PM,16.344
4925,06/13/20 10:00:00 PM,16.249
4926,06/13/20 11:00:00 PM,16.129
4927,06/14/20 12:00:00 AM,15.963
4928,06/14/20 01:00:00 AM,15.819
4929,06/14/20 02:00:00 AM,15.748
4930,06/14/20 03:00:00 AM,15.605
4931,06/14/20 04:00:00 AM,15.485
4932,06/14/20 05:00:00 AM,15.366
4933,06/14/20 06:00:00 AM,15.223
4934,06/14/20 07:00:00 AM,15.103
4935,06/14/20 08:00:00 AM,15.055
4936,06/14/20 09:00:00 AM,15.175
4937,06/14/20 10:00:00 AM,15.175
4938,06/14/20 11:00:00 AM,15.294
4939,06/14/20 12:00:00 PM,15.557
4940,06/14/20 01:00:00 PM,15.652
4941,06/14/20 02:00:00 PM,15.796
4942,06/14/20 03:00:00 PM,16.082
4943,06/14/20 04:00:00 PM,16.153
4944,06/14/20 05:00:00 PM,16.201
4945,06/14/20 06:00:00 PM,16.296
4946,06/14/20 07:00:00 PM,16.296
4947,06/14/20 08:00:00 PM,16.249
4948,06/14/20 09:00:00 PM,16.225
4949,06/14/20 10:00:00 PM,16.272
4950,06/14/20 11:00:00 PM,16.225
4951,06/15/20 12:00:00 AM,16.249
4952,06/15/20 01:00:00 AM,16.153
4953,06/15/20 02:00:00 AM,16.129
4954,06/15/20 03:00:00 AM,16.106
4955,06/15/20 04:00:00 AM,16.153
4956,06/15/20 05:00:00 AM,16.034
4957,06/15/20 06:00:00 AM,15.843
4958,06/15/20 07:00:00 AM,15.772
4959,06/15/20 08:00:00 AM,15.819
4960,06/15/20 09:00:00 AM,15.724
4961,06/15/20 10:00:00 AM,15.748
4962,06/15/20 11:00:00 AM,15.819
4963,06/15/20 12:00:00 PM,15.986
4964,06/15/20 01:00:00 PM,15.915
4965,06/15/20 02:00:00 PM,15.963
4966,06/15/20 03:00:00 PM,16.010
4967,06/15/20 04:00:00 PM,16.058
4968,06/15/20 05:00:00 PM,16.010
4969,06/15/20 06:00:00 PM,16.034
4970,06/15/20 07:00:00 PM,16.034
4971,06/15/20 08:00:00 PM,16.010
4972,06/15/20 09:00:00 PM,15.986
4973,06/15/20 10:00:00 PM,15.915
4974,06/15/20 11:00:00 PM,15.772
4975,06/16/20 12:00:00 AM,15.629
4976,06/16/20 01:00:00 AM,15.461
4977,06/16/20 02:00:00 AM,15.318
4978,06/16/20 03:00:00 AM,15.151
4979,06/16/20 04:00:00 AM,14.936
4980,06/16/20 05:00:00 AM,14.721
4981,06/16/20 06:00:00 AM,14.601
4982,06/16/20 07:00:00 AM,14.481
4983,06/16/20 08:00:00 AM,14.314
4984,06/16/20 09:00:00 AM,14.337
4985,06/16/20 10:00:00 AM,14.337
4986,06/16/20 11:00:00 AM,16.773
4987,06/16/20 12:00:00 PM,17.701
4988,06/16/20 01:00:00 PM,18.295
4989,06/16/20 02:00:00 PM,16.511
4990,06/16/20 03:00:00 PM,13.522
4991,06/16/20 04:00:00 PM,18.747
4992,06/16/20 05:00:00 PM,20.174
4993,06/16/20 06:00:00 PM,20.746
4994,06/16/20 07:00:00 PM,20.889
4995,06/16/20 08:00:00 PM,20.889
4996,06/16/20 09:00:00 PM,20.674
4997,06/16/20 10:00:00 PM,19.817
4998,06/16/20 11:00:00 PM,18.723
4999,06/17/20 12:00:00 AM,17.653
5000,06/17/20 01:00:00 AM,16.677
5001,06/17/20 02:00:00 AM,15.724
5002,06/17/20 03:00:00 AM,14.912
5003,06/17/20 04:00:00 AM,14.146
5004,06/17/20 05:00:00 AM,13.449
5005,06/17/20 06:00:00 AM,13.185
5006,06/17/20 07:00:00 AM,12.606
5007,06/17/20 08:00:00 AM,14.314
5008,06/17/20 09:00:00 AM,14.146
5009,06/17/20 10:00:00 AM,14.912
5010,06/17/20 11:00:00 AM,14.960
5011,06/17/20 12:00:00 PM,15.247
5012,06/17/20 01:00:00 PM,15.724
5013,06/17/20 02:00:00 PM,16.415
5014,06/17/20 03:00:00 PM,17.130
5015,06/17/20 04:00:00 PM,17.653
5016,06/17/20 05:00:00 PM,19.008
5017,06/17/20 06:00:00 PM,18.675
5018,06/17/20 07:00:00 PM,19.127
5019,06/17/20 08:00:00 PM,20.627
5020,06/17/20 09:00:00 PM,19.579
5021,06/17/20 10:00:00 PM,18.889
5022,06/17/20 11:00:00 PM,18.152
5023,06/18/20 12:00:00 AM,17.344
5024,06/18/20 01:00:00 AM,16.677
5025,06/18/20 02:00:00 AM,16.058
5026,06/18/20 03:00:00 AM,15.509
5027,06/18/20 04:00:00 AM,14.984
5028,06/18/20 05:00:00 AM,14.529
5029,06/18/20 06:00:00 AM,14.409
5030,06/18/20 07:00:00 AM,14.768
5031,06/18/20 08:00:00 AM,16.272
