"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
1749,12/29/21 11:00:00 AM,5.565,,,,,
1750,12/29/21 12:00:00 PM,5.565,,,,,
1751,12/29/21 01:00:00 PM,5.565,,,,,
1752,12/29/21 02:00:00 PM,5.565,,,,,
1753,12/29/21 03:00:00 PM,5.565,,,,,
1754,12/29/21 04:00:00 PM,5.565,,,,,
1755,12/29/21 05:00:00 PM,5.565,,,,,
1756,12/29/21 06:00:00 PM,5.565,,,,,
1757,12/29/21 07:00:00 PM,5.565,,,,,
1758,12/29/21 08:00:00 PM,5.565,,,,,
1759,12/29/21 09:00:00 PM,5.539,,,,,
1760,12/29/21 10:00:00 PM,5.539,,,,,
1761,12/29/21 11:00:00 PM,5.539,,,,,
1762,12/30/21 12:00:00 AM,5.539,,,,,
1763,12/30/21 01:00:00 AM,5.539,,,,,
1764,12/30/21 02:00:00 AM,5.539,,,,,
1765,12/30/21 03:00:00 AM,5.539,,,,,
1766,12/30/21 04:00:00 AM,5.539,,,,,
1767,12/30/21 05:00:00 AM,5.539,,,,,
1768,12/30/21 06:00:00 AM,5.539,,,,,
1769,12/30/21 07:00:00 AM,5.539,,,,,
1770,12/30/21 08:00:00 AM,5.539,,,,,
1771,12/30/21 09:00:00 AM,5.539,,,,,
1772,12/30/21 10:00:00 AM,5.514,,,,,
1773,12/30/21 11:00:00 AM,5.514,,,,,
1774,12/30/21 12:00:00 PM,5.514,,,,,
1775,12/30/21 01:00:00 PM,5.514,,,,,
1776,12/30/21 02:00:00 PM,5.514,,,,,
1777,12/30/21 03:00:00 PM,5.514,,,,,
1778,12/30/21 04:00:00 PM,5.514,,,,,
1779,12/30/21 05:00:00 PM,5.514,,,,,
1780,12/30/21 06:00:00 PM,5.514,,,,,
1781,12/30/21 07:00:00 PM,5.514,,,,,
1782,12/30/21 08:00:00 PM,5.514,,,,,
1783,12/30/21 09:00:00 PM,5.514,,,,,
1784,12/30/21 10:00:00 PM,5.514,,,,,
1785,12/30/21 11:00:00 PM,5.514,,,,,
1786,12/31/21 12:00:00 AM,5.514,,,,,
1787,12/31/21 01:00:00 AM,5.514,,,,,
1788,12/31/21 02:00:00 AM,5.514,,,,,
1789,12/31/21 03:00:00 AM,5.514,,,,,
1790,12/31/21 04:00:00 AM,5.488,,,,,
1791,12/31/21 05:00:00 AM,5.488,,,,,
1792,12/31/21 06:00:00 AM,5.488,,,,,
1793,12/31/21 07:00:00 AM,5.488,,,,,
1794,12/31/21 08:00:00 AM,5.488,,,,,
1795,12/31/21 09:00:00 AM,5.488,,,,,
1796,12/31/21 10:00:00 AM,5.488,,,,,
1797,12/31/21 11:00:00 AM,5.488,,,,,
1798,12/31/21 12:00:00 PM,5.488,,,,,
1799,12/31/21 01:00:00 PM,5.488,,,,,
1800,12/31/21 02:00:00 PM,5.488,,,,,
1801,12/31/21 03:00:00 PM,5.488,,,,,
1802,12/31/21 04:00:00 PM,5.488,,,,,
1803,12/31/21 05:00:00 PM,5.488,,,,,
1804,12/31/21 06:00:00 PM,5.488,,,,,
1805,12/31/21 07:00:00 PM,5.462,,,,,
1806,12/31/21 08:00:00 PM,5.462,,,,,
1807,12/31/21 09:00:00 PM,5.462,,,,,
1808,12/31/21 10:00:00 PM,5.462,,,,,
1809,12/31/21 11:00:00 PM,5.462,,,,,
1810,01/01/22 12:00:00 AM,5.462,,,,,
1811,01/01/22 01:00:00 AM,5.462,,,,,
1812,01/01/22 02:00:00 AM,5.462,,,,,
1813,01/01/22 03:00:00 AM,5.462,,,,,
1814,01/01/22 04:00:00 AM,5.462,,,,,
1815,01/01/22 05:00:00 AM,5.462,,,,,
1816,01/01/22 06:00:00 AM,5.462,,,,,
1817,01/01/22 07:00:00 AM,5.462,,,,,
1818,01/01/22 08:00:00 AM,5.462,,,,,
1819,01/01/22 09:00:00 AM,5.462,,,,,
1820,01/01/22 10:00:00 AM,5.462,,,,,
1821,01/01/22 11:00:00 AM,5.462,,,,,
1822,01/01/22 12:00:00 PM,5.462,,,,,
1823,01/01/22 01:00:00 PM,5.462,,,,,
1824,01/01/22 02:00:00 PM,5.462,,,,,
1825,01/01/22 03:00:00 PM,5.462,,,,,
1826,01/01/22 04:00:00 PM,5.462,,,,,
1827,01/01/22 05:00:00 PM,5.462,,,,,
1828,01/01/22 06:00:00 PM,5.462,,,,,
1829,01/01/22 07:00:00 PM,5.462,,,,,
1830,01/01/22 08:00:00 PM,5.462,,,,,
1831,01/01/22 09:00:00 PM,5.462,,,,,
1832,01/01/22 10:00:00 PM,5.462,,,,,
1833,01/01/22 11:00:00 PM,5.462,,,,,
1834,01/02/22 12:00:00 AM,5.462,,,,,
1835,01/02/22 01:00:00 AM,5.462,,,,,
1836,01/02/22 02:00:00 AM,5.462,,,,,
1837,01/02/22 03:00:00 AM,5.462,,,,,
1838,01/02/22 04:00:00 AM,5.462,,,,,
1839,01/02/22 05:00:00 AM,5.462,,,,,
1840,01/02/22 06:00:00 AM,5.462,,,,,
1841,01/02/22 07:00:00 AM,5.462,,,,,
1842,01/02/22 08:00:00 AM,5.462,,,,,
1843,01/02/22 09:00:00 AM,5.462,,,,,
1844,01/02/22 10:00:00 AM,5.462,,,,,
1845,01/02/22 11:00:00 AM,5.462,,,,,
1846,01/02/22 12:00:00 PM,5.462,,,,,
1847,01/02/22 01:00:00 PM,5.462,,,,,
1848,01/02/22 02:00:00 PM,5.462,,,,,
1849,01/02/22 03:00:00 PM,5.462,,,,,
1850,01/02/22 04:00:00 PM,5.462,,,,,
1851,01/02/22 05:00:00 PM,5.437,,,,,
1852,01/02/22 06:00:00 PM,5.437,,,,,
1853,01/02/22 07:00:00 PM,5.437,,,,,
1854,01/02/22 08:00:00 PM,5.437,,,,,
1855,01/02/22 09:00:00 PM,5.411,,,,,
1856,01/02/22 10:00:00 PM,5.411,,,,,
1857,01/02/22 11:00:00 PM,5.411,,,,,
1858,01/03/22 12:00:00 AM,5.411,,,,,
1859,01/03/22 01:00:00 AM,5.411,,,,,
1860,01/03/22 02:00:00 AM,5.411,,,,,
1861,01/03/22 03:00:00 AM,5.411,,,,,
1862,01/03/22 04:00:00 AM,5.411,,,,,
1863,01/03/22 05:00:00 AM,5.411,,,,,
1864,01/03/22 06:00:00 AM,5.411,,,,,
1865,01/03/22 07:00:00 AM,5.385,,,,,
1866,01/03/22 08:00:00 AM,5.385,,,,,
1867,01/03/22 09:00:00 AM,5.385,,,,,
1868,01/03/22 10:00:00 AM,5.385,,,,,
1869,01/03/22 11:00:00 AM,5.385,,,,,
1870,01/03/22 12:00:00 PM,5.385,,,,,
1871,01/03/22 01:00:00 PM,5.385,,,,,
1872,01/03/22 02:00:00 PM,5.385,,,,,
1873,01/03/22 03:00:00 PM,5.385,,,,,
1874,01/03/22 04:00:00 PM,5.385,,,,,
1875,01/03/22 05:00:00 PM,5.385,,,,,
1876,01/03/22 06:00:00 PM,5.385,,,,,
1877,01/03/22 07:00:00 PM,5.385,,,,,
1878,01/03/22 08:00:00 PM,5.385,,,,,
1879,01/03/22 09:00:00 PM,5.385,,,,,
1880,01/03/22 10:00:00 PM,5.385,,,,,
1881,01/03/22 11:00:00 PM,5.385,,,,,
1882,01/04/22 12:00:00 AM,5.385,,,,,
1883,01/04/22 01:00:00 AM,5.385,,,,,
1884,01/04/22 02:00:00 AM,5.385,,,,,
1885,01/04/22 03:00:00 AM,5.385,,,,,
1886,01/04/22 04:00:00 AM,5.385,,,,,
1887,01/04/22 05:00:00 AM,5.385,,,,,
1888,01/04/22 06:00:00 AM,5.385,,,,,
1889,01/04/22 07:00:00 AM,5.385,,,,,
1890,01/04/22 08:00:00 AM,5.385,,,,,
1891,01/04/22 09:00:00 AM,5.385,,,,,
1892,01/04/22 10:00:00 AM,5.385,,,,,
1893,01/04/22 11:00:00 AM,5.385,,,,,
1894,01/04/22 12:00:00 PM,5.411,,,,,
1895,01/04/22 01:00:00 PM,5.411,,,,,
1896,01/04/22 02:00:00 PM,5.411,,,,,
1897,01/04/22 03:00:00 PM,5.411,,,,,
1898,01/04/22 04:00:00 PM,5.411,,,,,
1899,01/04/22 05:00:00 PM,5.411,,,,,
1900,01/04/22 06:00:00 PM,5.411,,,,,
1901,01/04/22 07:00:00 PM,5.411,,,,,
1902,01/04/22 08:00:00 PM,5.411,,,,,
1903,01/04/22 09:00:00 PM,5.411,,,,,
1904,01/04/22 10:00:00 PM,5.437,,,,,
1905,01/04/22 11:00:00 PM,5.437,,,,,
1906,01/05/22 12:00:00 AM,5.437,,,,,
1907,01/05/22 01:00:00 AM,5.437,,,,,
1908,01/05/22 02:00:00 AM,5.437,,,,,
1909,01/05/22 03:00:00 AM,5.437,,,,,
1910,01/05/22 04:00:00 AM,5.437,,,,,
1911,01/05/22 05:00:00 AM,5.437,,,,,
1912,01/05/22 06:00:00 AM,5.437,,,,,
1913,01/05/22 07:00:00 AM,5.437,,,,,
1914,01/05/22 08:00:00 AM,5.437,,,,,
1915,01/05/22 09:00:00 AM,5.462,,,,,
1916,01/05/22 10:00:00 AM,5.462,,,,,
1917,01/05/22 11:00:00 AM,5.462,,,,,
1918,01/05/22 12:00:00 PM,5.462,,,,,
1919,01/05/22 01:00:00 PM,5.462,,,,,
1920,01/05/22 02:00:00 PM,5.462,,,,,
1921,01/05/22 03:00:00 PM,5.462,,,,,
1922,01/05/22 04:00:00 PM,5.462,,,,,
1923,01/05/22 05:00:00 PM,5.462,,,,,
1924,01/05/22 06:00:00 PM,5.462,,,,,
1925,01/05/22 07:00:00 PM,5.488,,,,,
1926,01/05/22 08:00:00 PM,5.488,,,,,
1927,01/05/22 09:00:00 PM,5.488,,,,,
1928,01/05/22 10:00:00 PM,5.488,,,,,
1929,01/05/22 11:00:00 PM,5.488,,,,,
1930,01/06/22 12:00:00 AM,5.488,,,,,
1931,01/06/22 01:00:00 AM,5.488,,,,,
1932,01/06/22 02:00:00 AM,5.488,,,,,
1933,01/06/22 03:00:00 AM,5.488,,,,,
1934,01/06/22 04:00:00 AM,5.488,,,,,
1935,01/06/22 05:00:00 AM,5.488,,,,,
1936,01/06/22 06:00:00 AM,5.488,,,,,
1937,01/06/22 07:00:00 AM,5.488,,,,,
1938,01/06/22 08:00:00 AM,5.514,,,,,
1939,01/06/22 09:00:00 AM,5.514,,,,,
1940,01/06/22 10:00:00 AM,5.514,,,,,
1941,01/06/22 11:00:00 AM,5.514,,,,,
1942,01/06/22 12:00:00 PM,5.514,,,,,
1943,01/06/22 01:00:00 PM,5.514,,,,,
1944,01/06/22 02:00:00 PM,5.514,,,,,
1945,01/06/22 03:00:00 PM,5.514,,,,,
1946,01/06/22 04:00:00 PM,5.514,,,,,
1947,01/06/22 05:00:00 PM,5.514,,,,,
1948,01/06/22 06:00:00 PM,5.514,,,,,
1949,01/06/22 07:00:00 PM,5.514,,,,,
1950,01/06/22 08:00:00 PM,5.514,,,,,
1951,01/06/22 09:00:00 PM,5.514,,,,,
1952,01/06/22 10:00:00 PM,5.514,,,,,
1953,01/06/22 11:00:00 PM,5.514,,,,,
1954,01/07/22 12:00:00 AM,5.514,,,,,
1955,01/07/22 01:00:00 AM,5.514,,,,,
1956,01/07/22 02:00:00 AM,5.514,,,,,
1957,01/07/22 03:00:00 AM,5.514,,,,,
1958,01/07/22 04:00:00 AM,5.514,,,,,
1959,01/07/22 05:00:00 AM,5.514,,,,,
1960,01/07/22 06:00:00 AM,5.514,,,,,
1961,01/07/22 07:00:00 AM,5.514,,,,,
1962,01/07/22 08:00:00 AM,5.514,,,,,
1963,01/07/22 09:00:00 AM,5.514,,,,,
1964,01/07/22 10:00:00 AM,5.514,,,,,
1965,01/07/22 11:00:00 AM,5.514,,,,,
1966,01/07/22 12:00:00 PM,5.514,,,,,
1967,01/07/22 01:00:00 PM,5.514,,,,,
1968,01/07/22 02:00:00 PM,5.514,,,,,
1969,01/07/22 03:00:00 PM,5.514,,,,,
1970,01/07/22 04:00:00 PM,5.514,,,,,
1971,01/07/22 05:00:00 PM,5.514,,,,,
1972,01/07/22 06:00:00 PM,5.514,,,,,
1973,01/07/22 07:00:00 PM,5.514,,,,,
1974,01/07/22 08:00:00 PM,5.514,,,,,
1975,01/07/22 09:00:00 PM,5.514,,,,,
1976,01/07/22 10:00:00 PM,5.514,,,,,
1977,01/07/22 11:00:00 PM,5.514,,,,,
1978,01/08/22 12:00:00 AM,5.514,,,,,
1979,01/08/22 01:00:00 AM,5.514,,,,,
1980,01/08/22 02:00:00 AM,5.514,,,,,
1981,01/08/22 03:00:00 AM,5.514,,,,,
1982,01/08/22 04:00:00 AM,5.514,,,,,
1983,01/08/22 05:00:00 AM,5.514,,,,,
1984,01/08/22 06:00:00 AM,5.514,,,,,
1985,01/08/22 07:00:00 AM,5.514,,,,,
1986,01/08/22 08:00:00 AM,5.514,,,,,
1987,01/08/22 09:00:00 AM,5.514,,,,,
1988,01/08/22 10:00:00 AM,5.514,,,,,
1989,01/08/22 11:00:00 AM,5.514,,,,,
1990,01/08/22 12:00:00 PM,5.514,,,,,
1991,01/08/22 01:00:00 PM,5.514,,,,,
1992,01/08/22 02:00:00 PM,5.514,,,,,
1993,01/08/22 03:00:00 PM,5.514,,,,,
1994,01/08/22 04:00:00 PM,5.514,,,,,
1995,01/08/22 05:00:00 PM,5.514,,,,,
1996,01/08/22 06:00:00 PM,5.514,,,,,
1997,01/08/22 07:00:00 PM,5.514,,,,,
1998,01/08/22 08:00:00 PM,5.514,,,,,
1999,01/08/22 09:00:00 PM,5.514,,,,,
2000,01/08/22 10:00:00 PM,5.514,,,,,
2001,01/08/22 11:00:00 PM,5.514,,,,,
2002,01/09/22 12:00:00 AM,5.514,,,,,
2003,01/09/22 01:00:00 AM,5.514,,,,,
2004,01/09/22 02:00:00 AM,5.514,,,,,
2005,01/09/22 03:00:00 AM,5.514,,,,,
2006,01/09/22 04:00:00 AM,5.514,,,,,
2007,01/09/22 05:00:00 AM,5.514,,,,,
2008,01/09/22 06:00:00 AM,5.514,,,,,
2009,01/09/22 07:00:00 AM,5.514,,,,,
2010,01/09/22 08:00:00 AM,5.514,,,,,
2011,01/09/22 09:00:00 AM,5.514,,,,,
2012,01/09/22 10:00:00 AM,5.514,,,,,
2013,01/09/22 11:00:00 AM,5.514,,,,,
2014,01/09/22 12:00:00 PM,5.514,,,,,
2015,01/09/22 01:00:00 PM,5.514,,,,,
2016,01/09/22 02:00:00 PM,5.514,,,,,
2017,01/09/22 03:00:00 PM,5.514,,,,,
2018,01/09/22 04:00:00 PM,5.514,,,,,
2019,01/09/22 05:00:00 PM,5.514,,,,,
2020,01/09/22 06:00:00 PM,5.514,,,,,
2021,01/09/22 07:00:00 PM,5.514,,,,,
2022,01/09/22 08:00:00 PM,5.514,,,,,
2023,01/09/22 09:00:00 PM,5.514,,,,,
2024,01/09/22 10:00:00 PM,5.514,,,,,
2025,01/09/22 11:00:00 PM,5.514,,,,,
2026,01/10/22 12:00:00 AM,5.514,,,,,
2027,01/10/22 01:00:00 AM,5.514,,,,,
2028,01/10/22 02:00:00 AM,5.514,,,,,
2029,01/10/22 03:00:00 AM,5.514,,,,,
2030,01/10/22 04:00:00 AM,5.514,,,,,
2031,01/10/22 05:00:00 AM,5.514,,,,,
2032,01/10/22 06:00:00 AM,5.514,,,,,
2033,01/10/22 07:00:00 AM,5.514,,,,,
2034,01/10/22 08:00:00 AM,5.514,,,,,
2035,01/10/22 09:00:00 AM,5.514,,,,,
2036,01/10/22 10:00:00 AM,5.514,,,,,
2037,01/10/22 11:00:00 AM,5.514,,,,,
2038,01/10/22 12:00:00 PM,5.514,,,,,
2039,01/10/22 01:00:00 PM,5.514,,,,,
2040,01/10/22 02:00:00 PM,5.514,,,,,
2041,01/10/22 03:00:00 PM,5.514,,,,,
2042,01/10/22 04:00:00 PM,5.514,,,,,
2043,01/10/22 05:00:00 PM,5.488,,,,,
2044,01/10/22 06:00:00 PM,5.514,,,,,
2045,01/10/22 07:00:00 PM,5.488,,,,,
2046,01/10/22 08:00:00 PM,5.488,,,,,
2047,01/10/22 09:00:00 PM,5.488,,,,,
2048,01/10/22 10:00:00 PM,5.488,,,,,
2049,01/10/22 11:00:00 PM,5.488,,,,,
2050,01/11/22 12:00:00 AM,5.488,,,,,
2051,01/11/22 01:00:00 AM,5.488,,,,,
2052,01/11/22 02:00:00 AM,5.488,,,,,
2053,01/11/22 03:00:00 AM,5.488,,,,,
2054,01/11/22 04:00:00 AM,5.488,,,,,
2055,01/11/22 05:00:00 AM,5.488,,,,,
2056,01/11/22 06:00:00 AM,5.488,,,,,
2057,01/11/22 07:00:00 AM,5.488,,,,,
2058,01/11/22 08:00:00 AM,5.488,,,,,
2059,01/11/22 09:00:00 AM,5.488,,,,,
2060,01/11/22 10:00:00 AM,5.488,,,,,
2061,01/11/22 11:00:00 AM,5.488,,,,,
2062,01/11/22 12:00:00 PM,5.488,,,,,
2063,01/11/22 01:00:00 PM,5.488,,,,,
2064,01/11/22 02:00:00 PM,5.488,,,,,
2065,01/11/22 03:00:00 PM,5.462,,,,,
2066,01/11/22 04:00:00 PM,5.462,,,,,
2067,01/11/22 05:00:00 PM,5.462,,,,,
2068,01/11/22 06:00:00 PM,5.462,,,,,
2069,01/11/22 07:00:00 PM,5.462,,,,,
2070,01/11/22 08:00:00 PM,5.462,,,,,
2071,01/11/22 09:00:00 PM,5.462,,,,,
2072,01/11/22 10:00:00 PM,5.462,,,,,
2073,01/11/22 11:00:00 PM,5.462,,,,,
2074,01/12/22 12:00:00 AM,5.462,,,,,
2075,01/12/22 01:00:00 AM,5.462,,,,,
2076,01/12/22 02:00:00 AM,5.437,,,,,
2077,01/12/22 03:00:00 AM,5.437,,,,,
2078,01/12/22 04:00:00 AM,5.437,,,,,
2079,01/12/22 05:00:00 AM,5.437,,,,,
2080,01/12/22 06:00:00 AM,5.437,,,,,
2081,01/12/22 07:00:00 AM,5.437,,,,,
2082,01/12/22 08:00:00 AM,5.437,,,,,
2083,01/12/22 09:00:00 AM,5.437,,,,,
2084,01/12/22 10:00:00 AM,5.437,,,,,
2085,01/12/22 11:00:00 AM,5.437,,,,,
2086,01/12/22 12:00:00 PM,5.437,,,,,
2087,01/12/22 01:00:00 PM,5.437,,,,,
2088,01/12/22 02:00:00 PM,5.437,,,,,
2089,01/12/22 03:00:00 PM,5.437,,,,,
2090,01/12/22 04:00:00 PM,5.437,,,,,
2091,01/12/22 05:00:00 PM,5.437,,,,,
2092,01/12/22 06:00:00 PM,5.437,,,,,
2093,01/12/22 07:00:00 PM,5.437,,,,,
2094,01/12/22 08:00:00 PM,5.437,,,,,
2095,01/12/22 09:00:00 PM,5.411,,,,,
2096,01/12/22 10:00:00 PM,5.411,,,,,
2097,01/12/22 11:00:00 PM,5.411,,,,,
2098,01/13/22 12:00:00 AM,5.411,,,,,
2099,01/13/22 01:00:00 AM,5.411,,,,,
2100,01/13/22 02:00:00 AM,5.411,,,,,
2101,01/13/22 03:00:00 AM,5.411,,,,,
2102,01/13/22 04:00:00 AM,5.411,,,,,
2103,01/13/22 05:00:00 AM,5.411,,,,,
2104,01/13/22 06:00:00 AM,5.385,,,,,
2105,01/13/22 07:00:00 AM,5.385,,,,,
2106,01/13/22 08:00:00 AM,5.385,,,,,
2107,01/13/22 09:00:00 AM,5.385,,,,,
2108,01/13/22 10:00:00 AM,5.385,,,,,
2109,01/13/22 11:00:00 AM,5.385,,,,,
2110,01/13/22 12:00:00 PM,5.385,,,,,
2111,01/13/22 01:00:00 PM,5.385,,,,,
2112,01/13/22 02:00:00 PM,5.385,,,,,
2113,01/13/22 03:00:00 PM,5.360,,,,,
2114,01/13/22 04:00:00 PM,5.360,,,,,
2115,01/13/22 05:00:00 PM,5.360,,,,,
2116,01/13/22 06:00:00 PM,5.360,,,,,
2117,01/13/22 07:00:00 PM,5.360,,,,,
2118,01/13/22 08:00:00 PM,5.360,,,,,
2119,01/13/22 09:00:00 PM,5.360,,,,,
2120,01/13/22 10:00:00 PM,5.360,,,,,
2121,01/13/22 11:00:00 PM,5.360,,,,,
2122,01/14/22 12:00:00 AM,5.360,,,,,
2123,01/14/22 01:00:00 AM,5.360,,,,,
2124,01/14/22 02:00:00 AM,5.360,,,,,
2125,01/14/22 03:00:00 AM,5.360,,,,,
2126,01/14/22 04:00:00 AM,5.360,,,,,
2127,01/14/22 05:00:00 AM,5.360,,,,,
2128,01/14/22 06:00:00 AM,5.360,,,,,
2129,01/14/22 07:00:00 AM,5.360,,,,,
2130,01/14/22 08:00:00 AM,5.360,,,,,
2131,01/14/22 09:00:00 AM,5.360,,,,,
2132,01/14/22 10:00:00 AM,5.360,,,,,
2133,01/14/22 11:00:00 AM,5.360,,,,,
2134,01/14/22 12:00:00 PM,5.360,,,,,
2135,01/14/22 01:00:00 PM,5.360,,,,,
2136,01/14/22 02:00:00 PM,5.360,,,,,
2137,01/14/22 03:00:00 PM,5.360,,,,,
2138,01/14/22 04:00:00 PM,5.360,,,,,
2139,01/14/22 05:00:00 PM,5.360,,,,,
2140,01/14/22 06:00:00 PM,5.360,,,,,
2141,01/14/22 07:00:00 PM,5.360,,,,,
2142,01/14/22 08:00:00 PM,5.360,,,,,
2143,01/14/22 09:00:00 PM,5.360,,,,,
2144,01/14/22 10:00:00 PM,5.360,,,,,
2145,01/14/22 11:00:00 PM,5.360,,,,,
2146,01/15/22 12:00:00 AM,5.360,,,,,
2147,01/15/22 01:00:00 AM,5.360,,,,,
2148,01/15/22 02:00:00 AM,5.360,,,,,
2149,01/15/22 03:00:00 AM,5.360,,,,,
2150,01/15/22 04:00:00 AM,5.360,,,,,
2151,01/15/22 05:00:00 AM,5.360,,,,,
2152,01/15/22 06:00:00 AM,5.360,,,,,
2153,01/15/22 07:00:00 AM,5.360,,,,,
2154,01/15/22 08:00:00 AM,5.360,,,,,
2155,01/15/22 09:00:00 AM,5.360,,,,,
2156,01/15/22 10:00:00 AM,5.360,,,,,
2157,01/15/22 11:00:00 AM,5.360,,,,,
2158,01/15/22 12:00:00 PM,5.360,,,,,
2159,01/15/22 01:00:00 PM,5.360,,,,,
2160,01/15/22 02:00:00 PM,5.360,,,,,
2161,01/15/22 03:00:00 PM,5.360,,,,,
2162,01/15/22 04:00:00 PM,5.360,,,,,
2163,01/15/22 05:00:00 PM,5.360,,,,,
2164,01/15/22 06:00:00 PM,5.360,,,,,
2165,01/15/22 07:00:00 PM,5.360,,,,,
2166,01/15/22 08:00:00 PM,5.360,,,,,
2167,01/15/22 09:00:00 PM,5.360,,,,,
2168,01/15/22 10:00:00 PM,5.360,,,,,
2169,01/15/22 11:00:00 PM,5.360,,,,,
2170,01/16/22 12:00:00 AM,5.360,,,,,
2171,01/16/22 01:00:00 AM,5.360,,,,,
2172,01/16/22 02:00:00 AM,5.360,,,,,
2173,01/16/22 03:00:00 AM,5.360,,,,,
2174,01/16/22 04:00:00 AM,5.360,,,,,
2175,01/16/22 05:00:00 AM,5.360,,,,,
2176,01/16/22 06:00:00 AM,5.360,,,,,
2177,01/16/22 07:00:00 AM,5.360,,,,,
2178,01/16/22 08:00:00 AM,5.360,,,,,
2179,01/16/22 09:00:00 AM,5.360,,,,,
2180,01/16/22 10:00:00 AM,5.360,,,,,
2181,01/16/22 11:00:00 AM,5.360,,,,,
2182,01/16/22 12:00:00 PM,5.360,,,,,
2183,01/16/22 01:00:00 PM,5.360,,,,,
2184,01/16/22 02:00:00 PM,5.360,,,,,
2185,01/16/22 03:00:00 PM,5.360,,,,,
2186,01/16/22 04:00:00 PM,5.385,,,,,
2187,01/16/22 05:00:00 PM,5.385,,,,,
2188,01/16/22 06:00:00 PM,5.385,,,,,
2189,01/16/22 07:00:00 PM,5.385,,,,,
2190,01/16/22 08:00:00 PM,5.385,,,,,
2191,01/16/22 09:00:00 PM,5.385,,,,,
2192,01/16/22 10:00:00 PM,5.385,,,,,
2193,01/16/22 11:00:00 PM,5.385,,,,,
2194,01/17/22 12:00:00 AM,5.385,,,,,
2195,01/17/22 01:00:00 AM,5.385,,,,,
2196,01/17/22 02:00:00 AM,5.385,,,,,
2197,01/17/22 03:00:00 AM,5.385,,,,,
2198,01/17/22 04:00:00 AM,5.385,,,,,
2199,01/17/22 05:00:00 AM,5.385,,,,,
2200,01/17/22 06:00:00 AM,5.385,,,,,
2201,01/17/22 07:00:00 AM,5.385,,,,,
2202,01/17/22 08:00:00 AM,5.411,,,,,
2203,01/17/22 09:00:00 AM,5.411,,,,,
2204,01/17/22 10:00:00 AM,5.411,,,,,
2205,01/17/22 11:00:00 AM,5.411,,,,,
2206,01/17/22 12:00:00 PM,5.411,,,,,
2207,01/17/22 01:00:00 PM,5.411,,,,,
2208,01/17/22 02:00:00 PM,5.411,,,,,
2209,01/17/22 03:00:00 PM,5.411,,,,,
2210,01/17/22 04:00:00 PM,5.411,,,,,
2211,01/17/22 05:00:00 PM,5.411,,,,,
2212,01/17/22 06:00:00 PM,5.411,,,,,
2213,01/17/22 07:00:00 PM,5.411,,,,,
2214,01/17/22 08:00:00 PM,5.411,,,,,
2215,01/17/22 09:00:00 PM,5.411,,,,,
2216,01/17/22 10:00:00 PM,5.411,,,,,
2217,01/17/22 11:00:00 PM,5.411,,,,,
2218,01/18/22 12:00:00 AM,5.411,,,,,
2219,01/18/22 01:00:00 AM,5.411,,,,,
2220,01/18/22 02:00:00 AM,5.411,,,,,
2221,01/18/22 03:00:00 AM,5.411,,,,,
2222,01/18/22 04:00:00 AM,5.411,,,,,
2223,01/18/22 05:00:00 AM,5.411,,,,,
2224,01/18/22 06:00:00 AM,5.411,,,,,
2225,01/18/22 07:00:00 AM,5.437,,,,,
2226,01/18/22 08:00:00 AM,5.437,,,,,
2227,01/18/22 09:00:00 AM,5.437,,,,,
2228,01/18/22 10:00:00 AM,5.437,,,,,
2229,01/18/22 11:00:00 AM,5.437,,,,,
2230,01/18/22 12:00:00 PM,5.437,,,,,
2231,01/18/22 01:00:00 PM,5.437,,,,,
2232,01/18/22 02:00:00 PM,5.437,,,,,
2233,01/18/22 03:00:00 PM,5.437,,,,,
2234,01/18/22 04:00:00 PM,5.437,,,,,
2235,01/18/22 05:00:00 PM,5.437,,,,,
2236,01/18/22 06:00:00 PM,5.437,,,,,
2237,01/18/22 07:00:00 PM,5.437,,,,,
2238,01/18/22 08:00:00 PM,5.462,,,,,
2239,01/18/22 09:00:00 PM,5.462,,,,,
2240,01/18/22 10:00:00 PM,5.462,,,,,
2241,01/18/22 11:00:00 PM,5.462,,,,,
2242,01/19/22 12:00:00 AM,5.462,,,,,
2243,01/19/22 01:00:00 AM,5.462,,,,,
2244,01/19/22 02:00:00 AM,5.462,,,,,
2245,01/19/22 03:00:00 AM,5.462,,,,,
2246,01/19/22 04:00:00 AM,5.462,,,,,
2247,01/19/22 05:00:00 AM,5.462,,,,,
2248,01/19/22 06:00:00 AM,5.462,,,,,
2249,01/19/22 07:00:00 AM,5.462,,,,,
2250,01/19/22 08:00:00 AM,5.462,,,,,
2251,01/19/22 09:00:00 AM,5.462,,,,,
2252,01/19/22 10:00:00 AM,5.462,,,,,
2253,01/19/22 11:00:00 AM,5.462,,,,,
2254,01/19/22 12:00:00 PM,5.462,,,,,
2255,01/19/22 01:00:00 PM,5.462,,,,,
2256,01/19/22 02:00:00 PM,5.462,,,,,
2257,01/19/22 03:00:00 PM,5.462,,,,,
2258,01/19/22 04:00:00 PM,5.462,,,,,
2259,01/19/22 05:00:00 PM,5.462,,,,,
2260,01/19/22 06:00:00 PM,5.462,,,,,
