date_time,temp_C,intensity_lux
5/2/2020 3:00,7.481,0
5/2/2020 4:00,7.28,0
5/2/2020 5:00,6.978,43.1
5/2/2020 6:00,7.28,1808.3
5/2/2020 7:00,7.179,2497.2
5/2/2020 8:00,7.782,5511.1
5/2/2020 9:00,7.582,7577.8
5/2/2020 10:00,7.782,9300.1
5/2/2020 11:00,7.582,9644.5
5/2/2020 12:00,7.381,4650
5/2/2020 13:00,7.28,2325
5/2/2020 14:00,7.882,764.2
5/2/2020 15:00,7.882,3272.2
5/2/2020 16:00,7.481,1636.1
5/2/2020 17:00,7.582,904.2
5/2/2020 18:00,7.782,893.4
5/2/2020 19:00,7.582,150.7
5/2/2020 20:00,7.582,0
5/2/2020 21:00,7.481,0
5/2/2020 22:00,7.381,0
5/2/2020 23:00,7.28,0
5/3/2020 0:00,7.179,0
5/3/2020 1:00,7.079,0
5/3/2020 2:00,6.978,0
5/3/2020 3:00,6.877,0
5/3/2020 4:00,6.775,0
5/3/2020 5:00,6.674,53.8
5/3/2020 6:00,6.674,1550
5/3/2020 7:00,6.978,6544.5
5/3/2020 8:00,7.582,16533.4
5/3/2020 9:00,7.882,23422.4
5/3/2020 10:00,7.882,17222.3
5/3/2020 11:00,8.382,30311.3
5/3/2020 12:00,8.581,7577.8
5/3/2020 13:00,7.882,16533.4
5/3/2020 14:00,8.481,24800.2
5/3/2020 15:00,8.082,13777.9
5/3/2020 16:00,7.582,4305.6
5/3/2020 17:00,7.782,4305.6
5/3/2020 18:00,7.179,1237.9
5/3/2020 19:00,7.179,215.3
5/3/2020 20:00,6.978,0
5/3/2020 21:00,6.877,0
5/3/2020 22:00,6.877,0
5/3/2020 23:00,6.877,0
5/4/2020 0:00,6.877,0
5/4/2020 1:00,6.877,0
5/4/2020 2:00,6.877,0
5/4/2020 3:00,6.775,0
5/4/2020 4:00,6.775,0
5/4/2020 5:00,6.674,64.6
5/4/2020 6:00,6.775,1722.2
5/4/2020 7:00,7.179,10333.4
5/4/2020 8:00,7.381,13777.9
5/4/2020 9:00,8.082,15155.7
5/4/2020 10:00,8.481,28933.5
5/4/2020 11:00,8.68,39955.8
5/4/2020 12:00,8.879,14466.8
5/4/2020 13:00,9.077,14466.8
5/4/2020 14:00,9.077,20666.8
5/4/2020 15:00,8.779,21355.7
5/4/2020 16:00,8.581,3961.1
5/4/2020 17:00,8.282,2066.7
5/4/2020 18:00,7.682,796.5
5/4/2020 19:00,7.882,161.5
5/4/2020 20:00,7.882,0
5/4/2020 21:00,7.682,0
5/4/2020 22:00,7.682,0
5/4/2020 23:00,7.682,0
5/5/2020 0:00,7.582,0
5/5/2020 1:00,7.582,0
5/5/2020 2:00,7.582,0
5/5/2020 3:00,7.582,0
5/5/2020 4:00,7.481,0
5/5/2020 5:00,7.481,53.8
5/5/2020 6:00,7.582,1636.1
5/5/2020 7:00,7.983,9300.1
5/5/2020 8:00,8.282,11711.2
5/5/2020 9:00,8.879,26178
5/5/2020 10:00,9.176,37200.2
5/5/2020 11:00,9.669,22044.6
5/5/2020 12:00,9.669,42711.4
5/5/2020 13:00,9.472,16533.4
5/5/2020 14:00,9.768,37200.2
5/5/2020 15:00,9.768,11711.2
5/5/2020 16:00,8.779,3616.7
5/5/2020 17:00,8.68,2583.4
5/5/2020 18:00,8.581,1227.1
5/5/2020 19:00,8.581,183
5/5/2020 20:00,8.481,0
5/5/2020 21:00,8.481,0
5/5/2020 22:00,8.382,0
5/5/2020 23:00,8.481,0
5/6/2020 0:00,8.68,0
5/6/2020 1:00,8.581,0
5/6/2020 2:00,8.382,0
5/6/2020 3:00,8.382,0
5/6/2020 4:00,8.282,0
5/6/2020 5:00,8.182,86.1
5/6/2020 6:00,8.382,1550
5/6/2020 7:00,8.68,7577.8
5/6/2020 8:00,9.077,17911.2
5/6/2020 9:00,9.571,28933.5
5/6/2020 10:00,10.357,37200.2
5/6/2020 11:00,10.259,31689.1
5/6/2020 12:00,10.846,30311.3
5/6/2020 13:00,10.748,27555.7
5/6/2020 14:00,10.944,33066.9
5/6/2020 15:00,10.846,35822.5
5/6/2020 16:00,10.553,5166.7
5/6/2020 17:00,10.259,3100
5/6/2020 18:00,9.472,828.8
5/6/2020 19:00,9.472,226
5/6/2020 20:00,9.275,0
5/6/2020 21:00,9.275,0
5/6/2020 22:00,9.275,0
5/6/2020 23:00,9.275,0
5/7/2020 0:00,9.275,0
5/7/2020 1:00,9.176,0
5/7/2020 2:00,9.176,0
5/7/2020 3:00,9.077,0
5/7/2020 4:00,8.978,0
5/7/2020 5:00,8.879,129.2
5/7/2020 6:00,8.978,1636.1
5/7/2020 7:00,9.472,9644.5
5/7/2020 8:00,9.866,26178
5/7/2020 9:00,10.259,28933.5
5/7/2020 10:00,10.553,57867
5/7/2020 11:00,11.041,46844.8
5/7/2020 12:00,11.236,31689.1
5/7/2020 13:00,11.625,24800.2
5/7/2020 14:00,11.722,13089
5/7/2020 15:00,11.625,15155.7
5/7/2020 16:00,11.236,6200
5/7/2020 17:00,10.846,3100
5/7/2020 18:00,10.259,785.8
5/7/2020 19:00,10.063,247.6
5/7/2020 20:00,9.965,0
5/7/2020 21:00,10.063,0
5/7/2020 22:00,9.965,0
5/7/2020 23:00,9.965,0
5/8/2020 0:00,9.965,0
5/8/2020 1:00,9.866,0
5/8/2020 2:00,9.768,0
5/8/2020 3:00,9.669,0
5/8/2020 4:00,9.669,0
5/8/2020 5:00,9.571,129.2
5/8/2020 6:00,9.571,1980.6
5/8/2020 7:00,10.063,9644.5
5/8/2020 8:00,10.553,60622.6
5/8/2020 9:00,11.041,33066.9
5/8/2020 10:00,11.528,34444.7
5/8/2020 11:00,11.916,35822.5
5/8/2020 12:00,12.207,13089
5/8/2020 13:00,12.304,34444.7
5/8/2020 14:00,12.013,35822.5
5/8/2020 15:00,11.916,9644.5
5/8/2020 16:00,11.722,5166.7
5/8/2020 17:00,11.916,3100
5/8/2020 18:00,10.944,785.8
5/8/2020 19:00,10.748,183
5/8/2020 20:00,10.846,0
5/8/2020 21:00,10.846,0
5/8/2020 22:00,10.748,0
5/8/2020 23:00,10.748,0
5/9/2020 0:00,10.651,0
5/9/2020 1:00,10.553,0
5/9/2020 2:00,10.553,0
5/9/2020 3:00,10.455,0
5/9/2020 4:00,10.357,0
5/9/2020 5:00,10.357,118.4
5/9/2020 6:00,10.455,2927.8
5/9/2020 7:00,10.846,8266.7
5/9/2020 8:00,11.334,21355.7
5/9/2020 9:00,11.722,37200.2
5/9/2020 10:00,12.207,35822.5
5/9/2020 11:00,12.497,20666.8
5/9/2020 12:00,12.401,22044.6
5/9/2020 13:00,12.883,26178
5/9/2020 14:00,12.98,44089.2
5/9/2020 15:00,12.69,10677.8
5/9/2020 16:00,12.401,6200
5/9/2020 17:00,12.11,5511.1
5/9/2020 18:00,11.722,1894.5
5/9/2020 19:00,11.528,430.6
5/9/2020 20:00,11.431,0
5/9/2020 21:00,11.334,0
5/9/2020 22:00,11.334,0
5/9/2020 23:00,11.236,0
5/10/2020 0:00,11.236,0
5/10/2020 1:00,11.139,0
5/10/2020 2:00,11.041,0
5/10/2020 3:00,11.041,0
5/10/2020 4:00,10.944,0
5/10/2020 5:00,10.944,107.6
5/10/2020 6:00,11.041,3444.5
5/10/2020 7:00,11.431,11711.2
5/10/2020 8:00,11.528,12400.1
5/10/2020 9:00,12.013,30311.3
5/10/2020 10:00,12.207,16533.4
5/10/2020 11:00,12.594,28933.5
5/10/2020 12:00,12.401,24800.2
5/10/2020 13:00,13.173,121245.2
5/10/2020 14:00,12.497,12400.1
5/10/2020 15:00,12.207,11022.3
5/10/2020 16:00,12.594,7233.4
5/10/2020 17:00,12.594,3616.7
5/10/2020 18:00,11.916,904.2
5/10/2020 19:00,11.722,290.6
5/10/2020 20:00,11.722,0
5/10/2020 21:00,11.722,0
5/10/2020 22:00,11.625,0
5/10/2020 23:00,11.431,0
5/11/2020 0:00,11.431,0
5/11/2020 1:00,11.431,0
5/11/2020 2:00,11.236,0
5/11/2020 3:00,11.236,0
5/11/2020 4:00,11.236,0
5/11/2020 5:00,11.236,96.9
5/11/2020 6:00,11.139,1808.3
5/11/2020 7:00,11.334,9644.5
5/11/2020 8:00,12.013,6200
5/11/2020 9:00,11.528,2927.8
5/11/2020 10:00,11.139,3272.2
5/11/2020 11:00,11.625,7233.4
5/11/2020 12:00,11.625,6200
5/11/2020 13:00,11.334,7233.4
5/11/2020 14:00,11.236,2927.8
5/11/2020 15:00,10.944,2411.1
5/11/2020 16:00,11.041,1894.5
5/11/2020 17:00,10.846,1087.2
5/11/2020 18:00,10.748,710.4
5/11/2020 19:00,10.455,301.4
5/11/2020 20:00,10.259,0
5/11/2020 21:00,10.357,0
5/11/2020 22:00,10.161,0
5/11/2020 23:00,10.161,0
5/12/2020 0:00,10.063,0
5/12/2020 1:00,10.063,0
5/12/2020 2:00,9.866,0
5/12/2020 3:00,9.472,0
5/12/2020 4:00,9.373,0
5/12/2020 5:00,9.176,43.1
5/12/2020 6:00,9.275,527.4
5/12/2020 7:00,9.275,1722.2
5/12/2020 8:00,9.077,2238.9
5/12/2020 9:00,9.275,3961.1
5/12/2020 10:00,9.275,4133.4
5/12/2020 11:00,9.275,7577.8
5/12/2020 12:00,10.161,15844.5
5/12/2020 13:00,9.275,3788.9
5/12/2020 14:00,10.357,27555.7
5/12/2020 15:00,9.866,6544.5
5/12/2020 16:00,9.472,5338.9
5/12/2020 17:00,9.571,4477.8
5/12/2020 18:00,9.275,1227.1
5/12/2020 19:00,9.275,118.4
5/12/2020 20:00,9.275,0
5/12/2020 21:00,9.077,0
5/12/2020 22:00,9.077,0
5/12/2020 23:00,8.978,0
5/13/2020 0:00,8.978,0
5/13/2020 1:00,9.077,0
5/13/2020 2:00,8.978,0
5/13/2020 3:00,8.978,0
5/13/2020 4:00,8.779,0
5/13/2020 5:00,8.779,64.6
5/13/2020 6:00,8.779,1097.9
5/13/2020 7:00,8.779,2755.6
5/13/2020 8:00,9.077,5166.7
5/13/2020 9:00,9.077,6544.5
5/13/2020 10:00,9.176,8266.7
5/13/2020 11:00,9.275,8266.7
5/13/2020 12:00,9.373,13089
5/13/2020 13:00,9.275,7577.8
5/13/2020 14:00,9.472,12400.1
5/13/2020 15:00,8.779,4650
5/13/2020 16:00,8.68,2497.2
5/13/2020 17:00,8.481,2238.9
5/13/2020 18:00,8.382,1141
5/13/2020 19:00,8.282,107.6
5/13/2020 20:00,8.282,0
5/13/2020 21:00,8.182,0
5/13/2020 22:00,8.282,0
5/13/2020 23:00,8.282,0
5/14/2020 0:00,8.182,0
5/14/2020 1:00,8.182,0
5/14/2020 2:00,8.082,0
5/14/2020 3:00,7.983,0
5/14/2020 4:00,7.983,0
5/14/2020 5:00,7.882,0
5/14/2020 6:00,7.882,290.6
5/14/2020 7:00,7.682,1194.8
5/14/2020 8:00,7.882,3272.2
5/14/2020 9:00,7.682,2927.8
5/14/2020 10:00,7.882,5166.7
5/14/2020 11:00,7.882,4305.6
5/14/2020 12:00,7.782,5511.1
5/14/2020 13:00,7.983,7233.4
5/14/2020 14:00,7.983,6200
5/14/2020 15:00,7.682,5166.7
5/14/2020 16:00,7.983,2755.6
5/14/2020 17:00,7.882,2755.6
5/14/2020 18:00,7.782,3100
5/14/2020 19:00,7.782,570.5
5/14/2020 20:00,7.682,0
5/14/2020 21:00,7.682,0
5/14/2020 22:00,7.582,0
5/14/2020 23:00,7.481,0
5/15/2020 0:00,7.481,0
5/15/2020 1:00,7.381,0
5/15/2020 2:00,7.28,0
5/15/2020 3:00,7.179,0
5/15/2020 4:00,7.179,0
5/15/2020 5:00,7.079,236.8
5/15/2020 6:00,7.179,1980.6
5/15/2020 7:00,7.782,9300.1
5/15/2020 8:00,8.382,22044.6
5/15/2020 9:00,8.879,30311.3
5/15/2020 10:00,9.472,34444.7
5/15/2020 11:00,8.879,27555.7
5/15/2020 12:00,8.581,9644.5
5/15/2020 13:00,8.481,7233.4
5/15/2020 14:00,8.282,8266.7
5/15/2020 15:00,8.282,8266.7
5/15/2020 16:00,9.077,8266.7
5/15/2020 17:00,8.182,3788.9
5/15/2020 18:00,7.882,1550
5/15/2020 19:00,7.782,322.9
5/15/2020 20:00,7.682,0
5/15/2020 21:00,7.782,0
5/15/2020 22:00,7.782,0
5/15/2020 23:00,7.682,0
5/16/2020 0:00,7.782,0
5/16/2020 1:00,7.782,0
5/16/2020 2:00,7.782,0
5/16/2020 3:00,7.682,0
5/16/2020 4:00,7.682,0
5/16/2020 5:00,7.682,107.6
5/16/2020 6:00,7.782,2238.9
5/16/2020 7:00,8.082,6200
5/16/2020 8:00,8.879,9644.5
5/16/2020 9:00,9.077,10333.4
5/16/2020 10:00,8.978,8266.7
5/16/2020 11:00,9.768,28933.5
5/16/2020 12:00,9.571,14466.8
5/16/2020 13:00,8.978,8611.2
5/16/2020 14:00,8.68,5511.1
5/16/2020 15:00,8.581,3444.5
5/16/2020 16:00,9.373,1377.8
5/16/2020 17:00,9.077,721.2
5/16/2020 18:00,8.182,204.5
5/16/2020 19:00,8.481,21.5
5/16/2020 20:00,8.282,0
5/16/2020 21:00,8.68,0
5/16/2020 22:00,8.481,0
5/16/2020 23:00,8.282,0
5/17/2020 0:00,8.182,0
5/17/2020 1:00,8.182,0
5/17/2020 2:00,8.082,0
5/17/2020 3:00,8.282,0
5/17/2020 4:00,8.382,0
5/17/2020 5:00,8.382,53.8
5/17/2020 6:00,8.082,947.2
5/17/2020 7:00,7.882,2755.6
5/17/2020 8:00,8.481,12400.1
5/17/2020 9:00,8.581,10333.4
5/17/2020 10:00,8.082,3961.1
5/17/2020 11:00,8.182,8266.7
5/17/2020 12:00,8.879,27555.7
5/17/2020 13:00,8.182,5511.1
5/17/2020 14:00,8.182,1313.2
5/17/2020 15:00,8.581,4477.8
5/17/2020 16:00,8.182,3272.2
5/17/2020 17:00,7.983,1108.7
5/17/2020 18:00,8.182,409
5/17/2020 19:00,8.382,150.7
5/17/2020 20:00,8.082,0
5/17/2020 21:00,7.782,0
5/17/2020 22:00,7.582,0
5/17/2020 23:00,7.28,0
5/18/2020 0:00,7.28,0
5/18/2020 1:00,7.179,0
5/18/2020 2:00,7.079,0
5/18/2020 3:00,6.978,0
5/18/2020 4:00,6.775,0
5/18/2020 5:00,6.674,0
5/18/2020 6:00,6.471,376.7
5/18/2020 7:00,6.573,731.9
5/18/2020 8:00,6.471,2755.6
5/18/2020 9:00,6.877,4477.8
5/18/2020 10:00,6.978,6200
5/18/2020 11:00,6.775,4133.4
5/18/2020 12:00,6.877,7577.8
5/18/2020 13:00,6.674,5511.1
5/18/2020 14:00,7.079,20666.8
5/18/2020 15:00,6.674,6544.5
5/18/2020 16:00,6.471,3961.1
5/18/2020 17:00,6.573,2927.8
5/18/2020 18:00,6.573,2669.5
5/18/2020 19:00,6.268,258.3
5/18/2020 20:00,6.166,0
5/18/2020 21:00,6.064,0
5/18/2020 22:00,6.064,0
5/18/2020 23:00,6.064,0
5/19/2020 0:00,6.166,0
5/19/2020 1:00,6.268,0
5/19/2020 2:00,6.37,0
5/19/2020 3:00,6.166,0
5/19/2020 4:00,5.86,0
5/19/2020 5:00,5.86,183
5/19/2020 6:00,5.962,1808.3
5/19/2020 7:00,6.166,2927.8
5/19/2020 8:00,6.775,18600.1
5/19/2020 9:00,6.674,7233.4
5/19/2020 10:00,6.877,24800.2
5/19/2020 11:00,6.978,18600.1
5/19/2020 12:00,7.381,30311.3
5/19/2020 13:00,7.682,18600.1
5/19/2020 14:00,6.674,11022.3
5/19/2020 15:00,7.481,16533.4
5/19/2020 16:00,7.882,12400.1
5/19/2020 17:00,6.978,1108.7
5/19/2020 18:00,6.775,979.5
5/19/2020 19:00,6.978,279.9
5/19/2020 20:00,6.674,0
5/19/2020 21:00,6.775,0
5/19/2020 22:00,6.674,0
5/19/2020 23:00,6.674,0
5/20/2020 0:00,6.674,0
5/20/2020 1:00,6.775,0
5/20/2020 2:00,6.775,0
5/20/2020 3:00,6.775,0
5/20/2020 4:00,6.573,0
5/20/2020 5:00,6.674,172.2
5/20/2020 6:00,6.471,688.9
5/20/2020 7:00,6.978,7577.8
5/20/2020 8:00,7.381,11022.3
5/20/2020 9:00,8.481,13777.9
5/20/2020 10:00,7.381,31689.1
5/20/2020 11:00,8.082,27555.7
5/20/2020 12:00,8.581,44089.2
5/20/2020 13:00,8.879,33066.9
5/20/2020 14:00,8.581,20666.8
5/20/2020 15:00,8.082,6200
5/20/2020 16:00,8.481,7233.4
5/20/2020 17:00,7.682,1205.6
5/20/2020 18:00,7.381,699.7
5/20/2020 19:00,7.481,301.4
5/20/2020 20:00,7.481,0
5/20/2020 21:00,7.481,0
5/20/2020 22:00,7.381,0
5/20/2020 23:00,7.481,0
5/21/2020 0:00,7.481,0
5/21/2020 1:00,7.481,0
5/21/2020 2:00,7.481,0
5/21/2020 3:00,7.481,0
5/21/2020 4:00,7.381,0
5/21/2020 5:00,7.481,204.5
5/21/2020 6:00,7.481,2669.5
5/21/2020 7:00,7.582,3272.2
5/21/2020 8:00,8.182,26178
5/21/2020 9:00,8.382,33066.9
5/21/2020 10:00,7.782,6200
5/21/2020 11:00,8.182,7233.4
5/21/2020 12:00,7.983,8266.7
5/21/2020 13:00,8.182,9644.5
5/21/2020 14:00,8.382,6200
5/21/2020 15:00,8.082,4994.5
5/21/2020 16:00,7.782,3272.2
5/21/2020 17:00,8.481,4822.3
5/21/2020 18:00,8.182,1550
5/21/2020 19:00,7.682,484.4
5/21/2020 20:00,7.882,0
5/21/2020 21:00,7.782,0
5/21/2020 22:00,7.782,0
5/21/2020 23:00,7.782,0
5/22/2020 0:00,7.782,0
5/22/2020 1:00,7.682,0
5/22/2020 2:00,7.682,0
5/22/2020 3:00,7.682,0
5/22/2020 4:00,7.582,0
5/22/2020 5:00,7.682,247.6
5/22/2020 6:00,7.582,1356.3
5/22/2020 7:00,7.882,24800.2
5/22/2020 8:00,8.282,12400.1
5/22/2020 9:00,8.581,33066.9
5/22/2020 10:00,8.978,26178
5/22/2020 11:00,9.373,46844.8
5/22/2020 12:00,9.472,28933.5
5/22/2020 13:00,9.965,18600.1
5/22/2020 14:00,10.259,21355.7
5/22/2020 15:00,10.063,26178
5/22/2020 16:00,9.965,8266.7
5/22/2020 17:00,9.472,3100
5/22/2020 18:00,8.779,699.7
5/22/2020 19:00,8.978,376.7
5/22/2020 20:00,8.978,0
5/22/2020 21:00,8.779,0
5/22/2020 22:00,8.779,0
5/22/2020 23:00,8.68,0
5/23/2020 0:00,8.779,0
5/23/2020 1:00,8.68,0
5/23/2020 2:00,8.68,0
5/23/2020 3:00,8.581,0
5/23/2020 4:00,8.481,0
5/23/2020 5:00,8.481,279.9
5/23/2020 6:00,8.481,2325
5/23/2020 7:00,8.879,9300.1
5/23/2020 8:00,9.373,28933.5
5/23/2020 9:00,9.768,30311.3
5/23/2020 10:00,10.161,42711.4
5/23/2020 11:00,10.553,30311.3
