date_time,temp_C
6/2/2020 23:00,13.906
6/3/2020 0:00,13.906
6/3/2020 1:00,13.858
6/3/2020 2:00,13.834
6/3/2020 3:00,13.81
6/3/2020 4:00,13.786
6/3/2020 5:00,13.738
6/3/2020 6:00,13.714
6/3/2020 7:00,13.738
6/3/2020 8:00,13.81
6/3/2020 9:00,13.858
6/3/2020 10:00,14.002
6/3/2020 11:00,14.098
6/3/2020 12:00,14.337
6/3/2020 13:00,14.361
6/3/2020 14:00,14.601
6/3/2020 15:00,14.768
6/3/2020 16:00,14.697
6/3/2020 17:00,14.912
6/3/2020 18:00,15.055
6/3/2020 19:00,14.984
6/3/2020 20:00,14.96
6/3/2020 21:00,15.008
6/3/2020 22:00,15.055
6/3/2020 23:00,15.008
6/4/2020 0:00,14.984
6/4/2020 1:00,14.984
6/4/2020 2:00,14.984
6/4/2020 3:00,14.912
6/4/2020 4:00,14.912
6/4/2020 5:00,14.864
6/4/2020 6:00,14.84
6/4/2020 7:00,14.84
6/4/2020 8:00,14.864
6/4/2020 9:00,14.912
6/4/2020 10:00,15.055
6/4/2020 11:00,15.199
6/4/2020 12:00,15.342
6/4/2020 13:00,15.485
6/4/2020 14:00,15.652
6/4/2020 15:00,15.843
6/4/2020 16:00,15.986
6/4/2020 17:00,16.177
6/4/2020 18:00,16.082
6/4/2020 19:00,16.153
6/4/2020 20:00,16.106
6/4/2020 21:00,16.129
6/4/2020 22:00,16.177
6/4/2020 23:00,16.153
6/5/2020 0:00,16.106
6/5/2020 1:00,16.106
6/5/2020 2:00,16.058
6/5/2020 3:00,16.034
6/5/2020 4:00,15.986
6/5/2020 5:00,15.915
6/5/2020 6:00,15.891
6/5/2020 7:00,15.867
6/5/2020 8:00,15.963
6/5/2020 9:00,15.915
6/5/2020 10:00,16.034
6/5/2020 11:00,16.106
6/5/2020 12:00,16.272
6/5/2020 13:00,16.463
6/5/2020 14:00,16.677
6/5/2020 15:00,16.82
6/5/2020 16:00,16.939
6/5/2020 17:00,16.915
6/5/2020 18:00,16.915
6/5/2020 19:00,17.011
6/5/2020 20:00,16.987
6/5/2020 21:00,16.963
6/5/2020 22:00,16.892
6/5/2020 23:00,16.844
6/6/2020 0:00,16.773
6/6/2020 1:00,16.677
6/6/2020 2:00,16.558
6/6/2020 3:00,16.439
6/6/2020 4:00,16.344
6/6/2020 5:00,16.177
6/6/2020 6:00,16.153
6/6/2020 7:00,15.986
6/6/2020 8:00,15.915
6/6/2020 9:00,15.915
6/6/2020 10:00,16.01
6/6/2020 11:00,16.01
6/6/2020 12:00,16.106
6/6/2020 13:00,16.32
6/6/2020 14:00,16.368
6/6/2020 15:00,16.534
6/6/2020 16:00,16.725
6/6/2020 17:00,16.725
6/6/2020 18:00,16.773
6/6/2020 19:00,16.987
6/6/2020 20:00,16.749
6/6/2020 21:00,16.558
6/6/2020 22:00,16.32
6/6/2020 23:00,16.034
6/7/2020 0:00,15.843
6/7/2020 1:00,15.533
6/7/2020 2:00,15.366
6/7/2020 3:00,15.127
6/7/2020 4:00,14.912
6/7/2020 5:00,14.888
6/7/2020 6:00,14.601
6/7/2020 7:00,14.481
6/7/2020 8:00,14.218
6/7/2020 9:00,14.17
6/7/2020 10:00,14.194
6/7/2020 11:00,14.266
6/7/2020 12:00,14.385
6/7/2020 13:00,14.385
6/7/2020 14:00,14.505
6/7/2020 15:00,14.601
6/7/2020 16:00,14.721
6/7/2020 17:00,14.697
6/7/2020 18:00,14.745
6/7/2020 19:00,14.721
6/7/2020 20:00,14.601
6/7/2020 21:00,14.457
6/7/2020 22:00,14.266
6/7/2020 23:00,14.098
6/8/2020 0:00,13.93
6/8/2020 1:00,13.642
6/8/2020 2:00,13.497
6/8/2020 3:00,13.377
6/8/2020 4:00,13.137
6/8/2020 5:00,13.04
6/8/2020 6:00,12.871
6/8/2020 7:00,12.751
6/8/2020 8:00,12.654
6/8/2020 9:00,12.654
6/8/2020 10:00,12.727
6/8/2020 11:00,12.871
6/8/2020 12:00,13.04
6/8/2020 13:00,13.209
6/8/2020 14:00,13.353
6/8/2020 15:00,13.401
6/8/2020 16:00,13.594
6/8/2020 17:00,13.642
6/8/2020 18:00,13.786
6/8/2020 19:00,13.666
6/8/2020 20:00,13.882
6/8/2020 21:00,13.81
6/8/2020 22:00,13.762
6/8/2020 23:00,13.786
6/9/2020 0:00,13.786
6/9/2020 1:00,13.762
6/9/2020 2:00,13.714
6/9/2020 3:00,13.69
6/9/2020 4:00,13.666
6/9/2020 5:00,13.594
6/9/2020 6:00,13.57
6/9/2020 7:00,13.666
6/9/2020 8:00,13.738
6/9/2020 9:00,13.69
6/9/2020 10:00,13.762
6/9/2020 11:00,13.906
6/9/2020 12:00,14.026
6/9/2020 13:00,14.337
6/9/2020 14:00,14.433
6/9/2020 15:00,14.481
6/9/2020 16:00,14.721
6/9/2020 17:00,14.888
6/9/2020 18:00,14.864
6/9/2020 19:00,14.84
6/9/2020 20:00,14.888
6/9/2020 21:00,14.912
6/9/2020 22:00,14.936
6/9/2020 23:00,14.912
6/10/2020 0:00,14.888
6/10/2020 1:00,14.864
6/10/2020 2:00,14.816
6/10/2020 3:00,14.792
6/10/2020 4:00,14.745
6/10/2020 5:00,14.697
6/10/2020 6:00,14.673
6/10/2020 7:00,14.697
6/10/2020 8:00,14.721
6/10/2020 9:00,14.816
6/10/2020 10:00,14.888
6/10/2020 11:00,15.103
6/10/2020 12:00,15.127
6/10/2020 13:00,15.438
6/10/2020 14:00,15.605
6/10/2020 15:00,15.772
6/10/2020 16:00,15.843
6/10/2020 17:00,16.01
6/10/2020 18:00,15.963
6/10/2020 19:00,16.058
6/10/2020 20:00,16.106
6/10/2020 21:00,16.058
6/10/2020 22:00,16.058
6/10/2020 23:00,16.058
6/11/2020 0:00,16.01
6/11/2020 1:00,16.01
6/11/2020 2:00,15.986
6/11/2020 3:00,15.939
6/11/2020 4:00,15.867
6/11/2020 5:00,15.819
6/11/2020 6:00,15.796
6/11/2020 7:00,15.819
6/11/2020 8:00,15.843
6/11/2020 9:00,15.963
6/11/2020 10:00,16.082
6/11/2020 11:00,16.177
6/11/2020 12:00,16.296
6/11/2020 13:00,16.487
6/11/2020 14:00,16.701
6/11/2020 15:00,16.701
6/11/2020 16:00,16.868
6/11/2020 17:00,16.868
6/11/2020 18:00,16.915
6/11/2020 19:00,16.915
6/11/2020 20:00,16.915
6/11/2020 21:00,16.963
6/11/2020 22:00,16.963
6/11/2020 23:00,16.868
6/12/2020 0:00,16.868
6/12/2020 1:00,16.82
6/12/2020 2:00,16.749
6/12/2020 3:00,16.677
6/12/2020 4:00,16.558
6/12/2020 5:00,16.534
6/12/2020 6:00,16.439
6/12/2020 7:00,16.439
6/12/2020 8:00,16.439
6/12/2020 9:00,16.392
6/12/2020 10:00,16.487
6/12/2020 11:00,16.606
6/12/2020 12:00,16.796
6/12/2020 13:00,16.868
6/12/2020 14:00,16.82
6/12/2020 15:00,17.034
6/12/2020 16:00,17.011
6/12/2020 17:00,17.106
6/12/2020 18:00,17.13
6/12/2020 19:00,17.177
6/12/2020 20:00,17.058
6/12/2020 21:00,17.034
6/12/2020 22:00,16.963
6/12/2020 23:00,16.844
6/13/2020 0:00,16.725
6/13/2020 1:00,16.582
6/13/2020 2:00,16.415
6/13/2020 3:00,16.296
6/13/2020 4:00,16.153
6/13/2020 5:00,16.034
6/13/2020 6:00,15.891
6/13/2020 7:00,15.772
6/13/2020 8:00,15.724
6/13/2020 9:00,15.843
6/13/2020 10:00,15.748
6/13/2020 11:00,15.867
6/13/2020 12:00,16.201
6/13/2020 13:00,16.344
6/13/2020 14:00,16.463
6/13/2020 15:00,16.558
6/13/2020 16:00,16.606
6/13/2020 17:00,16.558
6/13/2020 18:00,16.511
6/13/2020 19:00,16.392
6/13/2020 20:00,16.368
6/13/2020 21:00,16.344
6/13/2020 22:00,16.249
6/13/2020 23:00,16.129
6/14/2020 0:00,15.963
6/14/2020 1:00,15.819
6/14/2020 2:00,15.748
6/14/2020 3:00,15.605
6/14/2020 4:00,15.485
6/14/2020 5:00,15.366
6/14/2020 6:00,15.223
6/14/2020 7:00,15.103
6/14/2020 8:00,15.055
6/14/2020 9:00,15.175
6/14/2020 10:00,15.175
6/14/2020 11:00,15.294
6/14/2020 12:00,15.557
6/14/2020 13:00,15.652
6/14/2020 14:00,15.796
6/14/2020 15:00,16.082
6/14/2020 16:00,16.153
6/14/2020 17:00,16.201
6/14/2020 18:00,16.296
6/14/2020 19:00,16.296
6/14/2020 20:00,16.249
6/14/2020 21:00,16.225
6/14/2020 22:00,16.272
6/14/2020 23:00,16.225
6/15/2020 0:00,16.249
6/15/2020 1:00,16.153
6/15/2020 2:00,16.129
6/15/2020 3:00,16.106
6/15/2020 4:00,16.153
6/15/2020 5:00,16.034
6/15/2020 6:00,15.843
6/15/2020 7:00,15.772
6/15/2020 8:00,15.819
6/15/2020 9:00,15.724
6/15/2020 10:00,15.748
6/15/2020 11:00,15.819
6/15/2020 12:00,15.986
6/15/2020 13:00,15.915
6/15/2020 14:00,15.963
6/15/2020 15:00,16.01
6/15/2020 16:00,16.058
6/15/2020 17:00,16.01
6/15/2020 18:00,16.034
6/15/2020 19:00,16.034
6/15/2020 20:00,16.01
6/15/2020 21:00,15.986
6/15/2020 22:00,15.915
6/15/2020 23:00,15.772
6/16/2020 0:00,15.629
6/16/2020 1:00,15.461
6/16/2020 2:00,15.318
6/16/2020 3:00,15.151
6/16/2020 4:00,14.936
6/16/2020 5:00,14.721
6/16/2020 6:00,14.601
6/16/2020 7:00,14.481
6/16/2020 8:00,14.314
6/16/2020 9:00,14.337
6/16/2020 10:00,14.337
6/16/2020 11:00,na
6/16/2020 12:00,na
6/16/2020 13:00,na
6/16/2020 14:00,na
6/16/2020 15:00,na
6/16/2020 16:00,na
6/16/2020 17:00,na
6/16/2020 18:00,na
6/16/2020 19:00,na
6/16/2020 20:00,na
6/16/2020 21:00,na
6/16/2020 22:00,na
6/16/2020 23:00,na
6/17/2020 0:00,na
6/17/2020 1:00,na
6/17/2020 2:00,na
6/17/2020 3:00,na
6/17/2020 4:00,na
6/17/2020 5:00,na
6/17/2020 6:00,na
6/17/2020 7:00,na
6/17/2020 8:00,na
6/17/2020 9:00,na
6/17/2020 10:00,na
6/17/2020 11:00,na
6/17/2020 12:00,na
6/17/2020 13:00,na
6/17/2020 14:00,na
6/17/2020 15:00,na
6/17/2020 16:00,na
6/17/2020 17:00,na
6/17/2020 18:00,na
6/17/2020 19:00,na
6/17/2020 20:00,na
6/17/2020 21:00,na
6/17/2020 22:00,na
6/17/2020 23:00,na
6/18/2020 0:00,na
6/18/2020 1:00,na
6/18/2020 2:00,na
6/18/2020 3:00,na
6/18/2020 4:00,na
6/18/2020 5:00,na
6/18/2020 6:00,na
6/18/2020 7:00,na
6/18/2020 8:00,na
