unix,utc,pst,temp_c,do_mg_l,do_sat
1637445600,2021-11-20T22:00:00Z,2021-11-20T14:00:00Z,4.363,9.702,92.368115
1637446200,2021-11-20T22:10:00Z,2021-11-20T14:10:00Z,4.393,9.686,92.288482
1637446800,2021-11-20T22:20:00Z,2021-11-20T14:20:00Z,4.363,9.685,92.206266
1637447400,2021-11-20T22:30:00Z,2021-11-20T14:30:00Z,4.393,9.662,92.059809
1637448000,2021-11-20T22:40:00Z,2021-11-20T14:40:00Z,4.363,9.674,92.10154
1637448600,2021-11-20T22:50:00Z,2021-11-20T14:50:00Z,4.322,9.728,92.515897
1637449200,2021-11-20T23:00:00Z,2021-11-20T15:00:00Z,4.312,9.742,92.624681
1637449800,2021-11-20T23:10:00Z,2021-11-20T15:10:00Z,4.312,9.74,92.605665
1637450400,2021-11-20T23:20:00Z,2021-11-20T15:20:00Z,4.322,9.748,92.706102
1637451000,2021-11-20T23:30:00Z,2021-11-20T15:30:00Z,4.322,9.75,92.725123
1637451600,2021-11-20T23:40:00Z,2021-11-20T15:40:00Z,4.342,9.722,92.507461
1637452200,2021-11-20T23:50:00Z,2021-11-20T15:50:00Z,4.383,9.742,92.797678
1637452800,2021-11-21T00:00:00Z,2021-11-20T16:00:00Z,4.353,9.74,92.705532
1637453400,2021-11-21T00:10:00Z,2021-11-20T16:10:00Z,4.504,9.747,93.140511
1637454000,2021-11-21T00:20:00Z,2021-11-20T16:20:00Z,4.393,9.731,92.717243
1637454600,2021-11-21T00:30:00Z,2021-11-20T16:30:00Z,4.484,9.718,92.814723
1637455200,2021-11-21T00:40:00Z,2021-11-20T16:40:00Z,4.595,9.693,92.84547
1637455800,2021-11-21T00:50:00Z,2021-11-20T16:50:00Z,4.625,9.672,92.717044
1637456400,2021-11-21T01:00:00Z,2021-11-20T17:00:00Z,4.504,9.678,92.48116
1637457000,2021-11-21T01:10:00Z,2021-11-20T17:10:00Z,4.544,9.698,92.769437
1637457600,2021-11-21T01:20:00Z,2021-11-20T17:20:00Z,4.524,9.693,92.673048
1637458200,2021-11-21T01:30:00Z,2021-11-20T17:30:00Z,4.554,9.698,92.793732
1637458800,2021-11-21T01:40:00Z,2021-11-20T17:40:00Z,4.554,9.679,92.611934
1637459400,2021-11-21T01:50:00Z,2021-11-20T17:50:00Z,4.524,9.67,92.45315
1637460000,2021-11-21T02:00:00Z,2021-11-20T18:00:00Z,4.524,9.659,92.34798
1637460600,2021-11-21T02:10:00Z,2021-11-20T18:10:00Z,4.544,9.633,92.147658
1637461200,2021-11-21T02:20:00Z,2021-11-20T18:20:00Z,4.534,9.639,92.180907
1637461800,2021-11-21T02:30:00Z,2021-11-20T18:30:00Z,4.494,9.635,92.046132
1637462400,2021-11-21T02:40:00Z,2021-11-20T18:40:00Z,4.494,9.659,92.275411
1637463000,2021-11-21T02:50:00Z,2021-11-20T18:50:00Z,4.494,9.657,92.256305
1637463600,2021-11-21T03:00:00Z,2021-11-20T19:00:00Z,4.494,9.627,91.969706
1637464200,2021-11-21T03:10:00Z,2021-11-20T19:10:00Z,4.484,9.629,91.964702
1637464800,2021-11-21T03:20:00Z,2021-11-20T19:20:00Z,4.484,9.622,91.897846
1637465400,2021-11-21T03:30:00Z,2021-11-20T19:30:00Z,4.454,9.655,92.140507
1637466000,2021-11-21T03:40:00Z,2021-11-20T19:40:00Z,4.413,9.652,92.012832
1637466600,2021-11-21T03:50:00Z,2021-11-20T19:50:00Z,4.433,9.692,92.442664
1637467200,2021-11-21T04:00:00Z,2021-11-20T20:00:00Z,4.443,9.681,92.361976
1637467800,2021-11-21T04:10:00Z,2021-11-20T20:10:00Z,4.383,9.705,92.445233
1637468400,2021-11-21T04:20:00Z,2021-11-20T20:20:00Z,4.393,9.704,92.459986
1637469000,2021-11-21T04:30:00Z,2021-11-20T20:30:00Z,4.403,9.702,92.465206
1637469600,2021-11-21T04:40:00Z,2021-11-20T20:40:00Z,4.383,9.711,92.502386
1637470200,2021-11-21T04:50:00Z,2021-11-20T20:50:00Z,4.342,9.689,92.193457
1637470800,2021-11-21T05:00:00Z,2021-11-20T21:00:00Z,4.322,9.684,92.097445
1637471400,2021-11-21T05:10:00Z,2021-11-20T21:10:00Z,4.322,9.68,92.059404
1637472000,2021-11-21T05:20:00Z,2021-11-20T21:20:00Z,4.332,9.708,92.349968
1637472600,2021-11-21T05:30:00Z,2021-11-20T21:30:00Z,4.312,9.684,92.07323
1637473200,2021-11-21T05:40:00Z,2021-11-20T21:40:00Z,4.292,9.687,92.053315
1637473800,2021-11-21T05:50:00Z,2021-11-20T21:50:00Z,4.251,9.698,92.058459
1637474400,2021-11-21T06:00:00Z,2021-11-20T22:00:00Z,4.241,9.733,92.366374
1637475000,2021-11-21T06:10:00Z,2021-11-20T22:10:00Z,4.221,9.719,92.184943
1637475600,2021-11-21T06:20:00Z,2021-11-20T22:20:00Z,4.201,9.723,92.174301
1637476200,2021-11-21T06:30:00Z,2021-11-20T22:30:00Z,4.231,9.711,92.133327
1637476800,2021-11-21T06:40:00Z,2021-11-20T22:40:00Z,4.231,9.713,92.152302
1637477400,2021-11-21T06:50:00Z,2021-11-20T22:50:00Z,4.221,9.706,92.061638
1637478000,2021-11-21T07:00:00Z,2021-11-20T23:00:00Z,4.251,9.66,91.697743
1637478600,2021-11-21T07:10:00Z,2021-11-20T23:10:00Z,4.241,9.681,91.872893
1637479200,2021-11-21T07:20:00Z,2021-11-20T23:20:00Z,4.221,9.7,92.004728
1637479800,2021-11-21T07:30:00Z,2021-11-20T23:30:00Z,4.221,9.69,91.909878
1637480400,2021-11-21T07:40:00Z,2021-11-20T23:40:00Z,4.221,9.691,91.919363
1637481000,2021-11-21T07:50:00Z,2021-11-20T23:50:00Z,4.19,9.696,91.891697
1637481600,2021-11-21T08:00:00Z,2021-11-21T00:00:00Z,4.18,9.686,91.772731
1637482200,2021-11-21T08:10:00Z,2021-11-21T00:10:00Z,4.15,9.673,91.577087
1637482800,2021-11-21T08:20:00Z,2021-11-21T00:20:00Z,4.14,9.658,91.410962
1637483400,2021-11-21T08:30:00Z,2021-11-21T00:30:00Z,4.19,9.667,91.616856
1637484000,2021-11-21T08:40:00Z,2021-11-21T00:40:00Z,4.211,9.67,91.696017
1637484600,2021-11-21T08:50:00Z,2021-11-21T00:50:00Z,4.19,9.665,91.597902
1637485200,2021-11-21T09:00:00Z,2021-11-21T01:00:00Z,4.201,9.683,91.7951
1637485800,2021-11-21T09:10:00Z,2021-11-21T01:10:00Z,4.231,9.669,91.734851
1637486400,2021-11-21T09:20:00Z,2021-11-21T01:20:00Z,4.18,9.702,91.924327
1637487000,2021-11-21T09:30:00Z,2021-11-21T01:30:00Z,4.201,9.688,91.8425
1637487600,2021-11-21T09:40:00Z,2021-11-21T01:40:00Z,4.18,9.697,91.876954
1637488200,2021-11-21T09:50:00Z,2021-11-21T01:50:00Z,4.19,9.677,91.711629
1637488800,2021-11-21T10:00:00Z,2021-11-21T02:00:00Z,4.16,9.709,91.942155
1637489400,2021-11-21T10:10:00Z,2021-11-21T02:10:00Z,4.211,9.709,92.065836
1637490000,2021-11-21T10:20:00Z,2021-11-21T02:20:00Z,4.16,9.718,92.027383
1637490600,2021-11-21T10:30:00Z,2021-11-21T02:30:00Z,4.15,9.711,91.936844
1637491200,2021-11-21T10:40:00Z,2021-11-21T02:40:00Z,4.13,9.694,91.727491
1637491800,2021-11-21T10:50:00Z,2021-11-21T02:50:00Z,4.16,9.695,91.809578
1637492400,2021-11-21T11:00:00Z,2021-11-21T03:00:00Z,4.119,9.712,91.871141
1637493000,2021-11-21T11:10:00Z,2021-11-21T03:10:00Z,4.14,9.722,92.016709
1637493600,2021-11-21T11:20:00Z,2021-11-21T03:20:00Z,4.15,9.711,91.936844
1637494200,2021-11-21T11:30:00Z,2021-11-21T03:30:00Z,4.15,9.718,92.003115
1637494800,2021-11-21T11:40:00Z,2021-11-21T03:40:00Z,4.15,9.703,91.861106
1637495400,2021-11-21T11:50:00Z,2021-11-21T03:50:00Z,4.109,9.715,91.875267
1637496000,2021-11-21T12:00:00Z,2021-11-21T04:00:00Z,4.089,9.715,91.826769
1637496600,2021-11-21T12:10:00Z,2021-11-21T04:10:00Z,4.099,9.711,91.813199
1637497200,2021-11-21T12:20:00Z,2021-11-21T04:20:00Z,4.079,9.72,91.849771
1637497800,2021-11-21T12:30:00Z,2021-11-21T04:30:00Z,4.089,9.696,91.64718
1637498400,2021-11-21T12:40:00Z,2021-11-21T04:40:00Z,4.099,9.703,91.737563
1637499000,2021-11-21T12:50:00Z,2021-11-21T04:50:00Z,4.109,9.689,91.629384
1637499600,2021-11-21T13:00:00Z,2021-11-21T05:00:00Z,4.109,9.698,91.714498
1637500200,2021-11-21T13:10:00Z,2021-11-21T05:10:00Z,4.109,9.694,91.676669
1637500800,2021-11-21T13:20:00Z,2021-11-21T05:20:00Z,4.099,9.683,91.548472
1637501400,2021-11-21T13:30:00Z,2021-11-21T05:30:00Z,4.079,9.685,91.519036
1637502000,2021-11-21T13:40:00Z,2021-11-21T05:40:00Z,4.089,9.68,91.495947
1637502600,2021-11-21T13:50:00Z,2021-11-21T05:50:00Z,4.079,9.687,91.537936
1637503200,2021-11-21T14:00:00Z,2021-11-21T06:00:00Z,4.13,9.659,91.39631
1637503800,2021-11-21T14:10:00Z,2021-11-21T06:10:00Z,4.119,9.646,91.246811
1637504400,2021-11-21T14:20:00Z,2021-11-21T06:20:00Z,4.099,9.659,91.321562
1637505000,2021-11-21T14:30:00Z,2021-11-21T06:30:00Z,4.119,9.653,91.313027
1637505600,2021-11-21T14:40:00Z,2021-11-21T06:40:00Z,4.109,9.647,91.232188
1637506200,2021-11-21T14:50:00Z,2021-11-21T06:50:00Z,4.099,9.647,91.208108
1637506800,2021-11-21T15:00:00Z,2021-11-21T07:00:00Z,4.099,9.643,91.170289
1637507400,2021-11-21T15:10:00Z,2021-11-21T07:10:00Z,4.089,9.635,91.070605
1637508000,2021-11-21T15:20:00Z,2021-11-21T07:20:00Z,4.109,9.622,90.995762
1637508600,2021-11-21T15:30:00Z,2021-11-21T07:30:00Z,4.099,9.628,91.028471
1637509200,2021-11-21T15:40:00Z,2021-11-21T07:40:00Z,4.069,9.621,90.890255
1637509800,2021-11-21T15:50:00Z,2021-11-21T07:50:00Z,4.018,9.638,90.928221
1637510400,2021-11-21T16:00:00Z,2021-11-21T08:00:00Z,3.997,9.633,90.830594
1637511000,2021-11-21T16:10:00Z,2021-11-21T08:10:00Z,4.038,9.623,90.834717
1637511600,2021-11-21T16:20:00Z,2021-11-21T08:20:00Z,4.058,9.608,90.74107
1637512200,2021-11-21T16:30:00Z,2021-11-21T08:30:00Z,4.048,9.608,90.717098
1637512800,2021-11-21T16:40:00Z,2021-11-21T08:40:00Z,4.058,9.564,90.32552
1637513400,2021-11-21T16:50:00Z,2021-11-21T08:50:00Z,4.099,9.383,88.712105
1637514000,2021-11-21T17:00:00Z,2021-11-21T09:00:00Z,4.119,8.939,84.558909
1637514600,2021-11-21T17:10:00Z,2021-11-21T09:10:00Z,4.15,8.766,82.990256
1637515200,2021-11-21T17:20:00Z,2021-11-21T09:20:00Z,4.16,8.988,85.114439
1637515800,2021-11-21T17:30:00Z,2021-11-21T09:30:00Z,4.14,9.165,86.744819
1637516400,2021-11-21T17:40:00Z,2021-11-21T09:40:00Z,4.15,9.195,87.051723
1637517000,2021-11-21T17:50:00Z,2021-11-21T09:50:00Z,4.19,9.093,86.176898
1637517600,2021-11-21T18:00:00Z,2021-11-21T10:00:00Z,4.19,9.198,87.172012
1637518200,2021-11-21T18:10:00Z,2021-11-21T10:10:00Z,4.231,9.255,87.807017
1637518800,2021-11-21T18:20:00Z,2021-11-21T10:20:00Z,4.221,9.302,88.229688
1637519400,2021-11-21T18:30:00Z,2021-11-21T10:30:00Z,4.261,9.327,88.560044
1637520000,2021-11-21T18:40:00Z,2021-11-21T10:40:00Z,4.292,9.324,88.60381
1637520600,2021-11-21T18:50:00Z,2021-11-21T10:50:00Z,4.322,9.319,88.626197
1637521200,2021-11-21T19:00:00Z,2021-11-21T11:00:00Z,4.322,9.33,88.73081
1637521800,2021-11-21T19:10:00Z,2021-11-21T11:10:00Z,4.312,9.33,88.70748
1637522400,2021-11-21T19:20:00Z,2021-11-21T11:20:00Z,4.332,9.324,88.697065
1637523000,2021-11-21T19:30:00Z,2021-11-21T11:30:00Z,4.282,9.348,88.808508
1637523600,2021-11-21T19:40:00Z,2021-11-21T11:40:00Z,4.251,9.391,89.144255
1637524200,2021-11-21T19:50:00Z,2021-11-21T11:50:00Z,4.231,9.517,90.292748
1637524800,2021-11-21T20:00:00Z,2021-11-21T12:00:00Z,4.17,9.605,90.981284
1637525400,2021-11-21T20:10:00Z,2021-11-21T12:10:00Z,4.17,9.64,91.312814
1637526000,2021-11-21T20:20:00Z,2021-11-21T12:20:00Z,4.15,9.678,91.624424
1637526600,2021-11-21T20:30:00Z,2021-11-21T12:30:00Z,4.15,9.67,91.548685
1637527200,2021-11-21T20:40:00Z,2021-11-21T12:40:00Z,4.16,9.686,91.72435
1637527800,2021-11-21T20:50:00Z,2021-11-21T12:50:00Z,4.18,9.669,91.61166
1637528400,2021-11-21T21:00:00Z,2021-11-21T13:00:00Z,4.18,9.656,91.488488
1637529000,2021-11-21T21:10:00Z,2021-11-21T13:10:00Z,4.16,9.657,91.449726
1637529600,2021-11-21T21:20:00Z,2021-11-21T13:20:00Z,4.19,9.656,91.512606
1637530200,2021-11-21T21:30:00Z,2021-11-21T13:30:00Z,4.18,9.646,91.39374
1637530800,2021-11-21T21:40:00Z,2021-11-21T13:40:00Z,4.19,9.623,91.199856
1637531400,2021-11-21T21:50:00Z,2021-11-21T13:50:00Z,4.211,9.588,90.918450000000007
1637532000,2021-11-21T22:00:00Z,2021-11-21T14:00:00Z,4.19,9.557,90.574356
1637532600,2021-11-21T22:10:00Z,2021-11-21T14:10:00Z,4.19,9.614,91.114561
1637533200,2021-11-21T22:20:00Z,2021-11-21T14:20:00Z,4.19,9.702,91.948561
1637533800,2021-11-21T22:30:00Z,2021-11-21T14:30:00Z,4.14,9.731,92.101892
1637534400,2021-11-21T22:40:00Z,2021-11-21T14:40:00Z,4.15,9.755,92.353405
1637535000,2021-11-21T22:50:00Z,2021-11-21T14:50:00Z,4.16,9.753,92.358825
1637535600,2021-11-21T23:00:00Z,2021-11-21T15:00:00Z,4.211,9.77,92.64427
1637536200,2021-11-21T23:10:00Z,2021-11-21T15:10:00Z,4.261,9.758,92.652398
1637536800,2021-11-21T23:20:00Z,2021-11-21T15:20:00Z,4.241,9.756,92.584644
1637537400,2021-11-21T23:30:00Z,2021-11-21T15:30:00Z,4.261,9.758,92.652398
1637538000,2021-11-21T23:40:00Z,2021-11-21T15:40:00Z,4.241,9.761,92.632095
1637538600,2021-11-21T23:50:00Z,2021-11-21T15:50:00Z,4.241,9.745,92.480254
1637539200,2021-11-22T00:00:00Z,2021-11-21T16:00:00Z,4.231,9.75,92.503341
1637539800,2021-11-22T00:10:00Z,2021-11-21T16:10:00Z,4.231,9.761,92.607703
1637540400,2021-11-22T00:20:00Z,2021-11-21T16:20:00Z,4.231,9.761,92.607703
1637541000,2021-11-22T00:30:00Z,2021-11-21T16:30:00Z,4.231,9.742,92.42744
1637541600,2021-11-22T00:40:00Z,2021-11-21T16:40:00Z,4.221,9.746,92.441039
1637542200,2021-11-22T00:50:00Z,2021-11-21T16:50:00Z,4.241,9.743,92.461274
1637542800,2021-11-22T01:00:00Z,2021-11-21T17:00:00Z,4.211,9.752,92.473584
1637543400,2021-11-22T01:10:00Z,2021-11-21T17:10:00Z,4.261,9.754,92.614418
1637544000,2021-11-22T01:20:00Z,2021-11-21T17:20:00Z,4.241,9.747,92.499234
1637544600,2021-11-22T01:30:00Z,2021-11-21T17:30:00Z,4.221,9.743,92.412584
1637545200,2021-11-22T01:40:00Z,2021-11-21T17:40:00Z,4.231,9.742,92.42744
1637545800,2021-11-22T01:50:00Z,2021-11-21T17:50:00Z,4.241,9.73,92.337904
1637546400,2021-11-22T02:00:00Z,2021-11-21T18:00:00Z,4.221,9.735,92.336704
1637547000,2021-11-22T02:10:00Z,2021-11-21T18:10:00Z,4.231,9.739,92.398978
1637547600,2021-11-22T02:20:00Z,2021-11-21T18:20:00Z,4.241,9.715,92.195554
1637548200,2021-11-22T02:30:00Z,2021-11-21T18:30:00Z,4.241,9.723,92.271474
1637548800,2021-11-22T02:40:00Z,2021-11-21T18:40:00Z,4.231,9.719,92.209227
1637549400,2021-11-22T02:50:00Z,2021-11-21T18:50:00Z,4.201,9.717,92.117421
1637550000,2021-11-22T03:00:00Z,2021-11-21T19:00:00Z,4.201,9.713,92.079501
1637550600,2021-11-22T03:10:00Z,2021-11-21T19:10:00Z,4.211,9.713,92.103766
1637551200,2021-11-22T03:20:00Z,2021-11-21T19:20:00Z,4.221,9.692,91.928848
1637551800,2021-11-22T03:30:00Z,2021-11-21T19:30:00Z,4.241,9.687,91.929833
1637552400,2021-11-22T03:40:00Z,2021-11-21T19:40:00Z,4.221,9.697,91.976273
1637553000,2021-11-22T03:50:00Z,2021-11-21T19:50:00Z,4.231,9.668,91.725364
1637553600,2021-11-22T04:00:00Z,2021-11-21T20:00:00Z,4.231,9.687,91.905627
1637554200,2021-11-22T04:10:00Z,2021-11-21T20:10:00Z,4.221,9.676,91.777087
1637554800,2021-11-22T04:20:00Z,2021-11-21T20:20:00Z,4.221,9.652,91.549447
1637555400,2021-11-22T04:30:00Z,2021-11-21T20:30:00Z,4.211,9.653,91.534814
1637556000,2021-11-22T04:40:00Z,2021-11-21T20:40:00Z,4.19,9.664,91.588424
1637556600,2021-11-22T04:50:00Z,2021-11-21T20:50:00Z,4.221,9.66,91.625327
1637557200,2021-11-22T05:00:00Z,2021-11-21T21:00:00Z,4.211,9.644,91.449472
1637557800,2021-11-22T05:10:00Z,2021-11-21T21:10:00Z,4.231,9.64,91.459713
1637558400,2021-11-22T05:20:00Z,2021-11-21T21:20:00Z,4.231,9.647,91.526126
1637559000,2021-11-22T05:30:00Z,2021-11-21T21:30:00Z,4.211,9.644,91.449472
1637559600,2021-11-22T05:40:00Z,2021-11-21T21:40:00Z,4.221,9.616,91.207986
1637560200,2021-11-22T05:50:00Z,2021-11-21T21:50:00Z,4.211,9.611,91.136548
1637560800,2021-11-22T06:00:00Z,2021-11-21T22:00:00Z,4.19,9.601,90.991356
1637561400,2021-11-22T06:10:00Z,2021-11-21T22:10:00Z,4.19,9.593,90.915538
1637562000,2021-11-22T06:20:00Z,2021-11-21T22:20:00Z,4.18,9.612,91.071597
1637562600,2021-11-22T06:30:00Z,2021-11-21T22:30:00Z,4.16,9.647,91.355028
1637563200,2021-11-22T06:40:00Z,2021-11-21T22:40:00Z,4.17,9.651,91.417009
1637563800,2021-11-22T06:50:00Z,2021-11-21T22:50:00Z,4.18,9.651,91.441114
1637564400,2021-11-22T07:00:00Z,2021-11-21T23:00:00Z,4.15,9.646,91.32147
1637565000,2021-11-22T07:10:00Z,2021-11-21T23:10:00Z,4.14,9.632,91.164877
1637565600,2021-11-22T07:20:00Z,2021-11-21T23:20:00Z,4.14,9.666,91.48668
1637566200,2021-11-22T07:30:00Z,2021-11-21T23:30:00Z,4.16,9.694,91.800108
1637566800,2021-11-22T07:40:00Z,2021-11-21T23:40:00Z,4.18,9.703,91.933802
1637567400,2021-11-22T07:50:00Z,2021-11-21T23:50:00Z,4.211,9.686,91.847738
1637568000,2021-11-22T08:00:00Z,2021-11-22T00:00:00Z,4.19,9.69,91.834834
1637568600,2021-11-22T08:10:00Z,2021-11-22T00:10:00Z,4.19,9.696,91.891697
1637569200,2021-11-22T08:20:00Z,2021-11-22T00:20:00Z,4.17,9.703,91.909568
1637569800,2021-11-22T08:30:00Z,2021-11-22T00:30:00Z,4.17,9.719,92.061125
1637570400,2021-11-22T08:40:00Z,2021-11-22T00:40:00Z,4.099,9.735,92.040109
1637571000,2021-11-22T08:50:00Z,2021-11-22T00:50:00Z,4.089,9.729,91.959098
1637571600,2021-11-22T09:00:00Z,2021-11-22T01:00:00Z,4.079,9.72,91.849771
1637572200,2021-11-22T09:10:00Z,2021-11-22T01:10:00Z,4.099,9.714,91.841563
1637572800,2021-11-22T09:20:00Z,2021-11-22T01:20:00Z,4.089,9.737,92.034715
1637573400,2021-11-22T09:30:00Z,2021-11-22T01:30:00Z,4.079,9.73,91.944267
1637574000,2021-11-22T09:40:00Z,2021-11-22T01:40:00Z,4.069,9.737,91.986115
1637574600,2021-11-22T09:50:00Z,2021-11-22T01:50:00Z,4.099,9.719,91.888836
1637575200,2021-11-22T10:00:00Z,2021-11-22T02:00:00Z,4.048,9.745,92.010628
1637575800,2021-11-22T10:10:00Z,2021-11-22T02:10:00Z,4.048,9.743,91.991745
1637576400,2021-11-22T10:20:00Z,2021-11-22T02:20:00Z,4.038,9.745,91.986315
1637577000,2021-11-22T10:30:00Z,2021-11-22T02:30:00Z,4.069,9.733,91.948327
1637577600,2021-11-22T10:40:00Z,2021-11-22T02:40:00Z,4.069,9.733,91.948327
1637578200,2021-11-22T10:50:00Z,2021-11-22T02:50:00Z,4.058,9.736,91.949944
1637578800,2021-11-22T11:00:00Z,2021-11-22T03:00:00Z,4.028,9.732,91.839326
1637579400,2021-11-22T11:10:00Z,2021-11-22T03:10:00Z,4.058,9.719,91.78939
1637580000,2021-11-22T11:20:00Z,2021-11-22T03:20:00Z,4.069,9.712,91.749938
1637580600,2021-11-22T11:30:00Z,2021-11-22T03:30:00Z,4.058,9.723,91.827168
1637581200,2021-11-22T11:40:00Z,2021-11-22T03:40:00Z,4.069,9.707,91.702703
1637581800,2021-11-22T11:50:00Z,2021-11-22T03:50:00Z,4.069,9.696,91.598785
1637582400,2021-11-22T12:00:00Z,2021-11-22T04:00:00Z,4.069,9.707,91.702703
1637583000,2021-11-22T12:10:00Z,2021-11-22T04:10:00Z,4.048,9.707,91.651839
1637583600,2021-11-22T12:20:00Z,2021-11-22T04:20:00Z,4.058,9.717,91.770502
1637584200,2021-11-22T12:30:00Z,2021-11-22T04:30:00Z,4.058,9.722,91.817723
1637584800,2021-11-22T12:40:00Z,2021-11-22T04:40:00Z,4.048,9.719,91.765141
1637585400,2021-11-22T12:50:00Z,2021-11-22T04:50:00Z,4.038,9.705,91.608742
1637586000,2021-11-22T13:00:00Z,2021-11-22T05:00:00Z,4.038,9.719,91.740893
1637586600,2021-11-22T13:10:00Z,2021-11-22T05:10:00Z,4.048,9.704,91.623513
1637587200,2021-11-22T13:20:00Z,2021-11-22T05:20:00Z,4.048,9.701,91.595188
1637587800,2021-11-22T13:30:00Z,2021-11-22T05:30:00Z,4.058,9.699,91.600504
1637588400,2021-11-22T13:40:00Z,2021-11-22T05:40:00Z,4.048,9.726,91.831233
1637589000,2021-11-22T13:50:00Z,2021-11-22T05:50:00Z,4.058,9.724,91.836612
1637589600,2021-11-22T14:00:00Z,2021-11-22T06:00:00Z,4.028,9.708,91.612842
1637590200,2021-11-22T14:10:00Z,2021-11-22T06:10:00Z,4.028,9.709,91.622278
1637590800,2021-11-22T14:20:00Z,2021-11-22T06:20:00Z,4.018,9.718,91.682969
1637591400,2021-11-22T14:30:00Z,2021-11-22T06:30:00Z,3.997,9.71,91.556635
1637592000,2021-11-22T14:40:00Z,2021-11-22T06:40:00Z,4.028,9.698,91.518473
1637592600,2021-11-22T14:50:00Z,2021-11-22T06:50:00Z,4.008,9.701,91.498388
1637593200,2021-11-22T15:00:00Z,2021-11-22T07:00:00Z,4.008,9.699,91.479524
1637593800,2021-11-22T15:10:00Z,2021-11-22T07:10:00Z,4.028,9.678,91.329736
1637594400,2021-11-22T15:20:00Z,2021-11-22T07:20:00Z,4.018,9.683,91.352767
1637595000,2021-11-22T15:30:00Z,2021-11-22T07:30:00Z,4.018,9.685,91.371635
1637595600,2021-11-22T15:40:00Z,2021-11-22T07:40:00Z,4.038,9.688,91.448273
1637596200,2021-11-22T15:50:00Z,2021-11-22T07:50:00Z,4.069,9.684,91.48542
1637596800,2021-11-22T16:00:00Z,2021-11-22T08:00:00Z,4.079,9.68,91.471789
1637597400,2021-11-22T16:10:00Z,2021-11-22T08:10:00Z,4.119,9.671,91.483299
1637598000,2021-11-22T16:20:00Z,2021-11-22T08:20:00Z,4.099,9.655,91.283744
1637598600,2021-11-22T16:30:00Z,2021-11-22T08:30:00Z,4.109,9.646,91.222731
1637599200,2021-11-22T16:40:00Z,2021-11-22T08:40:00Z,4.119,9.644,91.227891
1637599800,2021-11-22T16:50:00Z,2021-11-22T08:50:00Z,4.119,9.648,91.26573
1637600400,2021-11-22T17:00:00Z,2021-11-22T09:00:00Z,4.17,9.633,91.246508
1637601000,2021-11-22T17:10:00Z,2021-11-22T09:10:00Z,4.15,9.644,91.302536
1637601600,2021-11-22T17:20:00Z,2021-11-22T09:20:00Z,4.17,9.62,91.123369
1637602200,2021-11-22T17:30:00Z,2021-11-22T09:30:00Z,4.13,9.625,91.074592
1637602800,2021-11-22T17:40:00Z,2021-11-22T09:40:00Z,4.16,9.612,91.023585
1637603400,2021-11-22T17:50:00Z,2021-11-22T09:50:00Z,4.17,9.607,91.000229
1637604000,2021-11-22T18:00:00Z,2021-11-22T10:00:00Z,4.18,9.588,90.844202
1637604600,2021-11-22T18:10:00Z,2021-11-22T10:10:00Z,4.261,9.581,90.971779
1637605200,2021-11-22T18:20:00Z,2021-11-22T10:20:00Z,4.292,9.593,91.160055
1637605800,2021-11-22T18:30:00Z,2021-11-22T10:30:00Z,4.282,9.629,91.478083
1637606400,2021-11-22T18:40:00Z,2021-11-22T10:40:00Z,4.292,9.705,92.224365
1637607000,2021-11-22T18:50:00Z,2021-11-22T10:50:00Z,4.292,9.736,92.518951
1637607600,2021-11-22T19:00:00Z,2021-11-22T11:00:00Z,4.302,9.735,92.533786
1637608200,2021-11-22T19:10:00Z,2021-11-22T11:10:00Z,4.292,9.71,92.271879
1637608800,2021-11-22T19:20:00Z,2021-11-22T11:20:00Z,4.312,9.675,91.987661
1637609400,2021-11-22T19:30:00Z,2021-11-22T11:30:00Z,4.282,9.666,91.829593
1637610000,2021-11-22T19:40:00Z,2021-11-22T11:40:00Z,4.272,9.669,91.833925
1637610600,2021-11-22T19:50:00Z,2021-11-22T11:50:00Z,4.261,9.673,91.845321
1637611200,2021-11-22T20:00:00Z,2021-11-22T12:00:00Z,4.272,9.698,92.10936
1637611800,2021-11-22T20:10:00Z,2021-11-22T12:10:00Z,4.241,9.715,92.195554
1637612400,2021-11-22T20:20:00Z,2021-11-22T12:20:00Z,4.251,9.757,92.618518
1637613000,2021-11-22T20:30:00Z,2021-11-22T12:30:00Z,4.251,9.759,92.637503
1637613600,2021-11-22T20:40:00Z,2021-11-22T12:40:00Z,4.251,9.75,92.55207
1637614200,2021-11-22T20:50:00Z,2021-11-22T12:50:00Z,4.231,9.734,92.35154
1637614800,2021-11-22T21:00:00Z,2021-11-22T13:00:00Z,4.282,9.705,92.200104
1637615400,2021-11-22T21:10:00Z,2021-11-22T13:10:00Z,4.251,9.727,92.333742
1637616000,2021-11-22T21:20:00Z,2021-11-22T13:20:00Z,4.261,9.727,92.358052
1637616600,2021-11-22T21:30:00Z,2021-11-22T13:30:00Z,4.282,9.736,92.494612
1637617200,2021-11-22T21:40:00Z,2021-11-22T13:40:00Z,4.282,9.749,92.618116
1637617800,2021-11-22T21:50:00Z,2021-11-22T13:50:00Z,4.302,9.746,92.638344
1637618400,2021-11-22T22:00:00Z,2021-11-22T14:00:00Z,4.272,9.764,92.736213
1637619000,2021-11-22T22:10:00Z,2021-11-22T14:10:00Z,4.464,9.763,93.195623
1637619600,2021-11-22T22:20:00Z,2021-11-22T14:20:00Z,4.524,9.789,93.590887
