date_time,temp_C
6/3/2020 1:00,11.346
6/3/2020 2:00,11.37
6/3/2020 3:00,11.37
6/3/2020 4:00,11.394
6/3/2020 5:00,11.394
6/3/2020 6:00,11.394
6/3/2020 7:00,11.394
6/3/2020 8:00,11.419
6/3/2020 9:00,11.419
6/3/2020 10:00,11.419
6/3/2020 11:00,11.443
6/3/2020 12:00,11.443
6/3/2020 13:00,11.443
6/3/2020 14:00,11.492
6/3/2020 15:00,11.492
6/3/2020 16:00,11.516
6/3/2020 17:00,11.54
6/3/2020 18:00,11.565
6/3/2020 19:00,11.589
6/3/2020 20:00,11.613
6/3/2020 21:00,11.637
6/3/2020 22:00,11.662
6/3/2020 23:00,11.686
6/4/2020 0:00,11.71
6/4/2020 1:00,11.734
6/4/2020 2:00,11.759
6/4/2020 3:00,11.783
6/4/2020 4:00,11.783
6/4/2020 5:00,11.807
6/4/2020 6:00,11.832
6/4/2020 7:00,11.832
6/4/2020 8:00,11.856
6/4/2020 9:00,11.856
6/4/2020 10:00,11.88
6/4/2020 11:00,11.88
6/4/2020 12:00,11.904
6/4/2020 13:00,11.929
6/4/2020 14:00,11.953
6/4/2020 15:00,11.977
6/4/2020 16:00,12.001
6/4/2020 17:00,12.025
6/4/2020 18:00,12.05
6/4/2020 19:00,12.074
6/4/2020 20:00,12.098
6/4/2020 21:00,12.122
6/4/2020 22:00,12.147
6/4/2020 23:00,12.171
6/5/2020 0:00,12.195
6/5/2020 1:00,12.219
6/5/2020 2:00,12.243
6/5/2020 3:00,12.268
6/5/2020 4:00,12.268
6/5/2020 5:00,12.268
6/5/2020 6:00,12.292
6/5/2020 7:00,12.292
6/5/2020 8:00,12.292
6/5/2020 9:00,12.316
6/5/2020 10:00,12.316
6/5/2020 11:00,12.316
6/5/2020 12:00,12.34
6/5/2020 13:00,12.364
6/5/2020 14:00,12.364
6/5/2020 15:00,12.389
6/5/2020 16:00,12.413
6/5/2020 17:00,12.437
6/5/2020 18:00,12.461
6/5/2020 19:00,12.485
6/5/2020 20:00,12.509
6/5/2020 21:00,12.534
6/5/2020 22:00,12.558
6/5/2020 23:00,12.606
6/6/2020 0:00,12.606
6/6/2020 1:00,12.63
6/6/2020 2:00,12.654
6/6/2020 3:00,12.678
6/6/2020 4:00,12.678
6/6/2020 5:00,12.703
6/6/2020 6:00,12.727
6/6/2020 7:00,12.727
6/6/2020 8:00,12.751
6/6/2020 9:00,12.751
6/6/2020 10:00,12.751
6/6/2020 11:00,12.751
6/6/2020 12:00,12.775
6/6/2020 13:00,12.775
6/6/2020 14:00,12.799
6/6/2020 15:00,12.823
6/6/2020 16:00,12.847
6/6/2020 17:00,12.871
6/6/2020 18:00,12.896
6/6/2020 19:00,12.92
6/6/2020 20:00,12.944
6/6/2020 21:00,12.968
6/6/2020 22:00,12.992
6/6/2020 23:00,13.016
6/7/2020 0:00,13.04
6/7/2020 1:00,13.064
6/7/2020 2:00,13.064
6/7/2020 3:00,13.088
6/7/2020 4:00,13.112
6/7/2020 5:00,13.137
6/7/2020 6:00,13.137
6/7/2020 7:00,13.137
6/7/2020 8:00,13.137
6/7/2020 9:00,13.137
6/7/2020 10:00,13.137
6/7/2020 11:00,13.137
6/7/2020 12:00,13.137
6/7/2020 13:00,13.137
6/7/2020 14:00,13.137
6/7/2020 15:00,13.161
6/7/2020 16:00,13.161
6/7/2020 17:00,13.161
6/7/2020 18:00,13.185
6/7/2020 19:00,13.185
6/7/2020 20:00,13.185
6/7/2020 21:00,13.209
6/7/2020 22:00,13.209
6/7/2020 23:00,13.233
6/8/2020 0:00,13.233
6/8/2020 1:00,13.209
6/8/2020 2:00,13.209
6/8/2020 3:00,13.161
6/8/2020 4:00,13.112
6/8/2020 5:00,13.064
6/8/2020 6:00,13.016
6/8/2020 7:00,12.944
6/8/2020 8:00,12.896
6/8/2020 9:00,12.847
6/8/2020 10:00,12.799
6/8/2020 11:00,12.775
6/8/2020 12:00,12.751
6/8/2020 13:00,12.751
6/8/2020 14:00,12.727
6/8/2020 15:00,12.727
6/8/2020 16:00,12.703
6/8/2020 17:00,12.703
6/8/2020 18:00,12.703
6/8/2020 19:00,12.703
6/8/2020 20:00,12.703
6/8/2020 21:00,12.703
6/8/2020 22:00,12.678
6/8/2020 23:00,12.678
6/9/2020 0:00,12.678
6/9/2020 1:00,12.678
6/9/2020 2:00,12.678
6/9/2020 3:00,12.678
6/9/2020 4:00,12.654
6/9/2020 5:00,12.654
6/9/2020 6:00,12.654
6/9/2020 7:00,12.654
6/9/2020 8:00,12.63
6/9/2020 9:00,12.63
6/9/2020 10:00,12.63
6/9/2020 11:00,12.63
6/9/2020 12:00,12.63
6/9/2020 13:00,12.654
6/9/2020 14:00,12.654
6/9/2020 15:00,12.678
6/9/2020 16:00,12.678
6/9/2020 17:00,12.703
6/9/2020 18:00,12.727
6/9/2020 19:00,12.727
6/9/2020 20:00,12.751
6/9/2020 21:00,12.751
6/9/2020 22:00,12.775
6/9/2020 23:00,12.799
6/10/2020 0:00,12.799
6/10/2020 1:00,12.799
6/10/2020 2:00,12.799
6/10/2020 3:00,12.799
6/10/2020 4:00,12.799
6/10/2020 5:00,12.799
6/10/2020 6:00,12.799
6/10/2020 7:00,12.799
6/10/2020 8:00,12.799
6/10/2020 9:00,12.799
6/10/2020 10:00,12.799
6/10/2020 11:00,12.799
6/10/2020 12:00,12.799
6/10/2020 13:00,12.823
6/10/2020 14:00,12.847
6/10/2020 15:00,12.847
6/10/2020 16:00,12.871
6/10/2020 17:00,12.896
6/10/2020 18:00,12.92
6/10/2020 19:00,12.92
6/10/2020 20:00,12.968
6/10/2020 21:00,12.992
6/10/2020 22:00,13.016
6/10/2020 23:00,13.04
6/11/2020 0:00,13.064
6/11/2020 1:00,13.064
6/11/2020 2:00,13.088
6/11/2020 3:00,13.088
6/11/2020 4:00,13.088
6/11/2020 5:00,13.088
6/11/2020 6:00,13.088
6/11/2020 7:00,13.088
6/11/2020 8:00,13.088
6/11/2020 9:00,13.088
6/11/2020 10:00,13.088
6/11/2020 11:00,13.112
6/11/2020 12:00,13.112
6/11/2020 13:00,13.137
6/11/2020 14:00,13.161
6/11/2020 15:00,13.185
6/11/2020 16:00,13.209
6/11/2020 17:00,13.233
6/11/2020 18:00,13.233
6/11/2020 19:00,13.257
6/11/2020 20:00,13.281
6/11/2020 21:00,13.305
6/11/2020 22:00,13.329
6/11/2020 23:00,13.353
6/12/2020 0:00,13.377
6/12/2020 1:00,13.401
6/12/2020 2:00,13.401
6/12/2020 3:00,13.401
6/12/2020 4:00,13.425
6/12/2020 5:00,13.425
6/12/2020 6:00,13.425
6/12/2020 7:00,13.425
6/12/2020 8:00,13.425
6/12/2020 9:00,13.425
6/12/2020 10:00,13.425
6/12/2020 11:00,13.425
6/12/2020 12:00,13.449
6/12/2020 13:00,13.449
6/12/2020 14:00,13.473
6/12/2020 15:00,13.497
6/12/2020 16:00,13.497
6/12/2020 17:00,13.522
6/12/2020 18:00,13.546
6/12/2020 19:00,13.546
6/12/2020 20:00,13.57
6/12/2020 21:00,13.57
6/12/2020 22:00,13.594
6/12/2020 23:00,13.618
6/13/2020 0:00,13.642
6/13/2020 1:00,13.642
6/13/2020 2:00,13.666
6/13/2020 3:00,13.666
6/13/2020 4:00,13.642
6/13/2020 5:00,13.642
6/13/2020 6:00,13.642
6/13/2020 7:00,13.666
6/13/2020 8:00,13.642
6/13/2020 9:00,13.642
6/13/2020 10:00,13.642
6/13/2020 11:00,13.666
6/13/2020 12:00,13.666
6/13/2020 13:00,13.666
6/13/2020 14:00,13.69
6/13/2020 15:00,13.69
6/13/2020 16:00,13.714
6/13/2020 17:00,13.738
6/13/2020 18:00,13.738
6/13/2020 19:00,13.762
6/13/2020 20:00,13.762
6/13/2020 21:00,13.786
6/13/2020 22:00,13.81
6/13/2020 23:00,13.81
6/14/2020 0:00,13.834
6/14/2020 1:00,13.834
6/14/2020 2:00,13.834
6/14/2020 3:00,13.834
6/14/2020 4:00,13.834
6/14/2020 5:00,13.834
6/14/2020 6:00,13.834
6/14/2020 7:00,13.834
6/14/2020 8:00,13.81
6/14/2020 9:00,13.81
6/14/2020 10:00,13.81
6/14/2020 11:00,13.81
6/14/2020 12:00,13.81
6/14/2020 13:00,13.81
6/14/2020 14:00,13.81
6/14/2020 15:00,13.81
6/14/2020 16:00,13.81
6/14/2020 17:00,13.834
6/14/2020 18:00,13.834
6/14/2020 19:00,13.858
6/14/2020 20:00,13.858
6/14/2020 21:00,13.858
6/14/2020 22:00,13.882
6/14/2020 23:00,13.882
6/15/2020 0:00,13.882
6/15/2020 1:00,13.906
6/15/2020 2:00,13.906
6/15/2020 3:00,13.906
6/15/2020 4:00,13.93
6/15/2020 5:00,13.93
6/15/2020 6:00,13.93
6/15/2020 7:00,13.93
6/15/2020 8:00,13.93
6/15/2020 9:00,13.93
6/15/2020 10:00,13.93
6/15/2020 11:00,13.93
6/15/2020 12:00,13.93
6/15/2020 13:00,13.93
6/15/2020 14:00,13.93
6/15/2020 15:00,13.954
6/15/2020 16:00,13.954
6/15/2020 17:00,13.978
6/15/2020 18:00,13.978
6/15/2020 19:00,14.002
6/15/2020 20:00,14.002
6/15/2020 21:00,14.002
6/15/2020 22:00,14.026
6/15/2020 23:00,14.026
6/16/2020 0:00,14.026
6/16/2020 1:00,14.026
6/16/2020 2:00,14.026
6/16/2020 3:00,14.026
6/16/2020 4:00,14.026
6/16/2020 5:00,14.002
6/16/2020 6:00,13.954
6/16/2020 7:00,13.93
6/16/2020 8:00,13.906
6/16/2020 9:00,13.882
6/16/2020 10:00,na
6/16/2020 11:00,na
6/16/2020 12:00,na
6/16/2020 13:00,na
6/16/2020 14:00,na
6/16/2020 15:00,na
6/16/2020 16:00,na
6/16/2020 17:00,na
6/16/2020 18:00,na
6/16/2020 19:00,na
6/16/2020 20:00,na
6/16/2020 21:00,na
6/16/2020 22:00,na
6/16/2020 23:00,na
6/17/2020 0:00,na
6/17/2020 1:00,na
6/17/2020 2:00,na
6/17/2020 3:00,na
6/17/2020 4:00,na
6/17/2020 5:00,na
6/17/2020 6:00,na
6/17/2020 7:00,na
6/17/2020 8:00,na
6/17/2020 9:00,na
6/17/2020 10:00,na
6/17/2020 11:00,na
6/17/2020 12:00,na
6/17/2020 13:00,na
6/17/2020 14:00,na
6/17/2020 15:00,na
6/17/2020 16:00,na
6/17/2020 17:00,na
6/17/2020 18:00,na
6/17/2020 19:00,na
6/17/2020 20:00,na
6/17/2020 21:00,na
6/17/2020 22:00,na
6/17/2020 23:00,na
6/18/2020 0:00,na
6/18/2020 1:00,na
6/18/2020 2:00,na
6/18/2020 3:00,na
6/18/2020 4:00,na
6/18/2020 5:00,na
6/18/2020 6:00,na
6/18/2020 7:00,na
6/18/2020 8:00,na
