date_time,temp_C
6/2/2020 22:00,15.676
6/2/2020 23:00,15.652
6/3/2020 0:00,15.7
6/3/2020 1:00,15.676
6/3/2020 2:00,15.676
6/3/2020 3:00,15.652
6/3/2020 4:00,15.581
6/3/2020 5:00,15.605
6/3/2020 6:00,15.629
6/3/2020 7:00,15.629
6/3/2020 8:00,15.724
6/3/2020 9:00,15.915
6/3/2020 10:00,15.819
6/3/2020 11:00,15.963
6/3/2020 12:00,16.034
6/3/2020 13:00,16.344
6/3/2020 14:00,16.415
6/3/2020 15:00,16.463
6/3/2020 16:00,16.558
6/3/2020 17:00,16.63
6/3/2020 18:00,16.725
6/3/2020 19:00,16.82
6/3/2020 20:00,16.844
6/3/2020 21:00,16.439
6/3/2020 22:00,16.654
6/3/2020 23:00,16.487
6/4/2020 0:00,16.677
6/4/2020 1:00,16.63
6/4/2020 2:00,16.392
6/4/2020 3:00,16.582
6/4/2020 4:00,16.463
6/4/2020 5:00,16.534
6/4/2020 6:00,16.534
6/4/2020 7:00,16.439
6/4/2020 8:00,16.654
6/4/2020 9:00,16.701
6/4/2020 10:00,16.725
6/4/2020 11:00,16.868
6/4/2020 12:00,16.987
6/4/2020 13:00,17.082
6/4/2020 14:00,17.249
6/4/2020 15:00,17.463
6/4/2020 16:00,17.201
6/4/2020 17:00,17.463
6/4/2020 18:00,17.558
6/4/2020 19:00,17.724
6/4/2020 20:00,17.772
6/4/2020 21:00,17.463
6/4/2020 22:00,17.605
6/4/2020 23:00,17.534
6/5/2020 0:00,17.653
6/5/2020 1:00,17.391
6/5/2020 2:00,17.391
6/5/2020 3:00,17.558
6/5/2020 4:00,17.463
6/5/2020 5:00,17.391
6/5/2020 6:00,17.439
6/5/2020 7:00,17.486
6/5/2020 8:00,17.486
6/5/2020 9:00,17.582
6/5/2020 10:00,17.653
6/5/2020 11:00,17.891
6/5/2020 12:00,17.938
6/5/2020 13:00,18.224
6/5/2020 14:00,18.224
6/5/2020 15:00,18.152
6/5/2020 16:00,18.343
6/5/2020 17:00,18.129
6/5/2020 18:00,18.58
6/5/2020 19:00,18.628
6/5/2020 20:00,18.319
6/5/2020 21:00,18.319
6/5/2020 22:00,18.509
6/5/2020 23:00,18.224
6/6/2020 0:00,18.105
6/6/2020 1:00,18.081
6/6/2020 2:00,17.748
6/6/2020 3:00,17.534
6/6/2020 4:00,17.558
6/6/2020 5:00,17.463
6/6/2020 6:00,17.225
6/6/2020 7:00,17.13
6/6/2020 8:00,17.249
6/6/2020 9:00,17.296
6/6/2020 10:00,17.344
6/6/2020 11:00,17.486
6/6/2020 12:00,17.439
6/6/2020 13:00,17.605
6/6/2020 14:00,17.772
6/6/2020 15:00,17.819
6/6/2020 16:00,17.677
6/6/2020 17:00,17.867
6/6/2020 18:00,17.772
6/6/2020 19:00,17.962
6/6/2020 20:00,17.629
6/6/2020 21:00,17.51
6/6/2020 22:00,17.272
6/6/2020 23:00,17.034
6/7/2020 0:00,16.82
6/7/2020 1:00,16.558
6/7/2020 2:00,16.296
6/7/2020 3:00,16.082
6/7/2020 4:00,15.915
6/7/2020 5:00,15.748
6/7/2020 6:00,15.652
6/7/2020 7:00,15.581
6/7/2020 8:00,15.485
6/7/2020 9:00,15.485
6/7/2020 10:00,15.366
6/7/2020 11:00,15.485
6/7/2020 12:00,15.485
6/7/2020 13:00,15.581
6/7/2020 14:00,15.652
6/7/2020 15:00,15.7
6/7/2020 16:00,15.7
6/7/2020 17:00,15.676
6/7/2020 18:00,15.581
6/7/2020 19:00,15.461
6/7/2020 20:00,15.294
6/7/2020 21:00,14.984
6/7/2020 22:00,14.936
6/7/2020 23:00,14.673
6/8/2020 0:00,14.481
6/8/2020 1:00,14.29
6/8/2020 2:00,14.17
6/8/2020 3:00,14.05
6/8/2020 4:00,13.906
6/8/2020 5:00,13.714
6/8/2020 6:00,13.642
6/8/2020 7:00,13.57
6/8/2020 8:00,13.618
6/8/2020 9:00,13.666
6/8/2020 10:00,13.738
6/8/2020 11:00,13.858
6/8/2020 12:00,13.834
6/8/2020 13:00,13.978
6/8/2020 14:00,14.002
6/8/2020 15:00,14.218
6/8/2020 16:00,14.481
6/8/2020 17:00,14.481
6/8/2020 18:00,14.17
6/8/2020 19:00,14.314
6/8/2020 20:00,14.433
6/8/2020 21:00,14.409
6/8/2020 22:00,14.481
6/8/2020 23:00,14.361
6/9/2020 0:00,14.337
6/9/2020 1:00,14.361
6/9/2020 2:00,14.361
6/9/2020 3:00,14.361
6/9/2020 4:00,14.337
6/9/2020 5:00,14.337
6/9/2020 6:00,14.337
6/9/2020 7:00,14.361
6/9/2020 8:00,14.553
6/9/2020 9:00,14.457
6/9/2020 10:00,14.625
6/9/2020 11:00,14.745
6/9/2020 12:00,14.864
6/9/2020 13:00,14.912
6/9/2020 14:00,14.936
6/9/2020 15:00,15.318
6/9/2020 16:00,15.342
6/9/2020 17:00,15.557
6/9/2020 18:00,15.485
6/9/2020 19:00,15.247
6/9/2020 20:00,15.27
6/9/2020 21:00,15.366
6/9/2020 22:00,15.414
6/9/2020 23:00,15.247
6/10/2020 0:00,15.342
6/10/2020 1:00,15.39
6/10/2020 2:00,15.27
6/10/2020 3:00,15.27
6/10/2020 4:00,15.294
6/10/2020 5:00,15.27
6/10/2020 6:00,15.27
6/10/2020 7:00,15.366
6/10/2020 8:00,15.39
6/10/2020 9:00,15.485
6/10/2020 10:00,15.629
6/10/2020 11:00,16.058
6/10/2020 12:00,15.724
6/10/2020 13:00,15.891
6/10/2020 14:00,16.058
6/10/2020 15:00,16.249
6/10/2020 16:00,16.153
6/10/2020 17:00,16.511
6/10/2020 18:00,16.106
6/10/2020 19:00,16.392
6/10/2020 20:00,16.487
6/10/2020 21:00,16.32
6/10/2020 22:00,16.249
6/10/2020 23:00,16.344
6/11/2020 0:00,16.32
6/11/2020 1:00,16.392
6/11/2020 2:00,16.249
6/11/2020 3:00,16.32
6/11/2020 4:00,16.344
6/11/2020 5:00,16.272
6/11/2020 6:00,16.296
6/11/2020 7:00,16.368
6/11/2020 8:00,16.344
6/11/2020 9:00,16.487
6/11/2020 10:00,16.606
6/11/2020 11:00,16.844
6/11/2020 12:00,16.82
6/11/2020 13:00,17.034
6/11/2020 14:00,16.892
6/11/2020 15:00,17.058
6/11/2020 16:00,17.13
6/11/2020 17:00,17.153
6/11/2020 18:00,17.32
6/11/2020 19:00,17.082
6/11/2020 20:00,17.272
6/11/2020 21:00,17.225
6/11/2020 22:00,17.225
6/11/2020 23:00,17.153
6/12/2020 0:00,17.177
6/12/2020 1:00,17.13
6/12/2020 2:00,17.153
6/12/2020 3:00,17.058
6/12/2020 4:00,16.939
6/12/2020 5:00,16.892
6/12/2020 6:00,16.868
6/12/2020 7:00,16.773
6/12/2020 8:00,16.987
6/12/2020 9:00,16.868
6/12/2020 10:00,17.177
6/12/2020 11:00,17.249
6/12/2020 12:00,17.225
6/12/2020 13:00,17.296
6/12/2020 14:00,17.153
6/12/2020 15:00,17.296
6/12/2020 16:00,17.558
6/12/2020 17:00,17.344
6/12/2020 18:00,17.582
6/12/2020 19:00,17.701
6/12/2020 20:00,17.653
6/12/2020 21:00,17.486
6/12/2020 22:00,17.391
6/12/2020 23:00,17.106
6/13/2020 0:00,17.011
6/13/2020 1:00,16.892
6/13/2020 2:00,16.796
6/13/2020 3:00,16.677
6/13/2020 4:00,16.558
6/13/2020 5:00,16.487
6/13/2020 6:00,16.392
6/13/2020 7:00,16.225
6/13/2020 8:00,16.201
6/13/2020 9:00,16.296
6/13/2020 10:00,16.272
6/13/2020 11:00,16.344
6/13/2020 12:00,16.344
6/13/2020 13:00,16.511
6/13/2020 14:00,16.606
6/13/2020 15:00,16.606
6/13/2020 16:00,16.749
6/13/2020 17:00,16.654
6/13/2020 18:00,16.654
6/13/2020 19:00,16.82
6/13/2020 20:00,16.63
6/13/2020 21:00,16.582
6/13/2020 22:00,16.511
6/13/2020 23:00,16.463
6/14/2020 0:00,16.296
6/14/2020 1:00,16.272
6/14/2020 2:00,16.153
6/14/2020 3:00,16.082
6/14/2020 4:00,15.963
6/14/2020 5:00,15.867
6/14/2020 6:00,15.819
6/14/2020 7:00,15.724
6/14/2020 8:00,15.724
6/14/2020 9:00,15.724
6/14/2020 10:00,15.986
6/14/2020 11:00,16.082
6/14/2020 12:00,16.153
6/14/2020 13:00,16.225
6/14/2020 14:00,16.177
6/14/2020 15:00,16.392
6/14/2020 16:00,16.511
6/14/2020 17:00,16.463
6/14/2020 18:00,16.511
6/14/2020 19:00,16.558
6/14/2020 20:00,16.487
6/14/2020 21:00,16.534
6/14/2020 22:00,16.606
6/14/2020 23:00,16.558
6/15/2020 0:00,16.487
6/15/2020 1:00,16.463
6/15/2020 2:00,16.534
6/15/2020 3:00,16.415
6/15/2020 4:00,16.344
6/15/2020 5:00,16.32
6/15/2020 6:00,16.249
6/15/2020 7:00,16.129
6/15/2020 8:00,16.129
6/15/2020 9:00,16.082
6/15/2020 10:00,16.082
6/15/2020 11:00,16.153
6/15/2020 12:00,16.225
6/15/2020 13:00,16.32
6/15/2020 14:00,16.415
6/15/2020 15:00,16.415
6/15/2020 16:00,16.415
6/15/2020 17:00,16.32
6/15/2020 18:00,16.415
6/15/2020 19:00,16.439
6/15/2020 20:00,16.344
6/15/2020 21:00,16.225
6/15/2020 22:00,16.129
6/15/2020 23:00,15.986
6/16/2020 0:00,15.867
6/16/2020 1:00,15.748
6/16/2020 2:00,15.581
6/16/2020 3:00,15.39
6/16/2020 4:00,15.223
6/16/2020 5:00,15.103
6/16/2020 6:00,14.936
6/16/2020 7:00,14.816
6/16/2020 8:00,14.768
6/16/2020 9:00,14.792
6/16/2020 10:00,na
6/16/2020 11:00,na
6/16/2020 12:00,na
6/16/2020 13:00,na
6/16/2020 14:00,na
6/16/2020 15:00,na
6/16/2020 16:00,na
6/16/2020 17:00,na
6/16/2020 18:00,na
6/16/2020 19:00,na
6/16/2020 20:00,na
6/16/2020 21:00,na
6/16/2020 22:00,na
6/16/2020 23:00,na
6/17/2020 0:00,na
6/17/2020 1:00,na
6/17/2020 2:00,na
6/17/2020 3:00,na
6/17/2020 4:00,na
6/17/2020 5:00,na
6/17/2020 6:00,na
6/17/2020 7:00,na
6/17/2020 8:00,na
6/17/2020 9:00,na
6/17/2020 10:00,na
6/17/2020 11:00,na
6/17/2020 12:00,na
6/17/2020 13:00,na
6/17/2020 14:00,na
6/17/2020 15:00,na
6/17/2020 16:00,na
6/17/2020 17:00,na
6/17/2020 18:00,na
6/17/2020 19:00,na
6/17/2020 20:00,na
6/17/2020 21:00,na
6/17/2020 22:00,na
6/17/2020 23:00,na
6/18/2020 0:00,na
6/18/2020 1:00,na
6/18/2020 2:00,na
6/18/2020 3:00,na
6/18/2020 4:00,na
6/18/2020 5:00,na
6/18/2020 6:00,na
6/18/2020 7:00,na
6/18/2020 8:00,na
