date_time,temp_C,intensity_lux
5/4/2020 8:00,8.68,1550
5/4/2020 9:00,8.879,1894.5
5/4/2020 10:00,9.176,3100
5/4/2020 11:00,9.077,2152.8
5/4/2020 12:00,10.259,4305.6
5/4/2020 13:00,9.472,1808.3
5/4/2020 14:00,10.748,1808.3
5/4/2020 15:00,10.455,1722.2
5/4/2020 16:00,9.965,1722.2
5/4/2020 17:00,9.669,1162.5
5/4/2020 18:00,9.965,398.3
5/4/2020 19:00,9.472,53.8
5/4/2020 20:00,9.768,0
5/4/2020 21:00,9.866,0
5/4/2020 22:00,9.866,0
5/4/2020 23:00,9.866,0
5/5/2020 0:00,9.768,0
5/5/2020 1:00,9.472,0
5/5/2020 2:00,9.571,0
5/5/2020 3:00,9.571,0
5/5/2020 4:00,9.472,0
5/5/2020 5:00,9.472,21.5
5/5/2020 6:00,9.472,699.7
5/5/2020 7:00,9.571,1377.8
5/5/2020 8:00,9.669,2755.6
5/5/2020 9:00,10.063,1980.6
5/5/2020 10:00,10.161,2411.1
5/5/2020 11:00,10.651,2927.8
5/5/2020 12:00,10.161,3272.2
5/5/2020 13:00,10.553,4305.6
5/5/2020 14:00,10.944,2927.8
5/5/2020 15:00,10.748,2066.7
5/5/2020 16:00,10.259,1377.8
5/5/2020 17:00,11.041,1367
5/5/2020 18:00,10.748,613.5
5/5/2020 19:00,10.259,43.1
5/5/2020 20:00,10.161,0
5/5/2020 21:00,10.357,0
5/5/2020 22:00,10.455,0
5/5/2020 23:00,10.259,0
5/6/2020 0:00,10.357,0
5/6/2020 1:00,10.063,0
5/6/2020 2:00,10.455,0
5/6/2020 3:00,10.161,0
5/6/2020 4:00,10.063,0
5/6/2020 5:00,9.965,43.1
5/6/2020 6:00,9.866,688.9
5/6/2020 7:00,10.651,1463.9
5/6/2020 8:00,10.553,1550
5/6/2020 9:00,10.651,1636.1
5/6/2020 10:00,11.041,3100
5/6/2020 11:00,10.846,3616.7
5/6/2020 12:00,11.139,2325
5/6/2020 13:00,11.431,1550
5/6/2020 14:00,12.013,1808.3
5/6/2020 15:00,11.916,1463.9
5/6/2020 16:00,11.916,2238.9
5/6/2020 17:00,11.916,2497.2
5/6/2020 18:00,11.625,366
5/6/2020 19:00,11.528,75.3
5/6/2020 20:00,11.334,0
5/6/2020 21:00,11.431,0
5/6/2020 22:00,11.528,0
5/6/2020 23:00,11.431,0
5/7/2020 0:00,11.236,0
5/7/2020 1:00,11.041,0
5/7/2020 2:00,10.944,0
5/7/2020 3:00,10.944,0
5/7/2020 4:00,10.846,0
5/7/2020 5:00,10.748,64.6
5/7/2020 6:00,10.748,645.8
5/7/2020 7:00,10.846,1173.3
5/7/2020 8:00,11.041,1377.8
5/7/2020 9:00,11.334,1980.6
5/7/2020 10:00,11.625,2152.8
5/7/2020 11:00,11.236,1722.2
5/7/2020 12:00,11.722,2238.9
5/7/2020 13:00,12.207,5166.7
5/7/2020 14:00,12.497,3100
5/7/2020 15:00,12.207,2583.4
5/7/2020 16:00,12.401,1808.3
5/7/2020 17:00,12.401,1463.9
5/7/2020 18:00,12.013,322.9
5/7/2020 19:00,11.916,86.1
5/7/2020 20:00,11.819,0
5/7/2020 21:00,12.013,0
5/7/2020 22:00,11.819,0
5/7/2020 23:00,11.722,0
5/8/2020 0:00,11.819,0
5/8/2020 1:00,11.722,0
5/8/2020 2:00,11.722,0
5/8/2020 3:00,11.722,0
5/8/2020 4:00,11.625,0
5/8/2020 5:00,11.625,64.6
5/8/2020 6:00,11.625,581.3
5/8/2020 7:00,11.819,1377.8
5/8/2020 8:00,12.11,1636.1
5/8/2020 9:00,12.401,1463.9
5/8/2020 10:00,12.497,1894.5
5/8/2020 11:00,12.594,1808.3
5/8/2020 12:00,13.173,2411.1
5/8/2020 13:00,13.173,1980.6
5/8/2020 14:00,13.269,3272.2
5/8/2020 15:00,13.558,3100
5/8/2020 16:00,13.076,2755.6
5/8/2020 17:00,13.173,1291.7
5/8/2020 18:00,12.787,366
5/8/2020 19:00,12.787,64.6
5/8/2020 20:00,12.883,0
5/8/2020 21:00,12.787,0
5/8/2020 22:00,12.69,0
5/8/2020 23:00,12.787,0
5/9/2020 0:00,12.594,0
5/9/2020 1:00,12.594,0
5/9/2020 2:00,12.594,0
5/9/2020 3:00,12.594,0
5/9/2020 4:00,12.401,0
5/9/2020 5:00,12.497,64.6
5/9/2020 6:00,12.497,828.8
5/9/2020 7:00,12.69,1636.1
5/9/2020 8:00,12.98,1980.6
5/9/2020 9:00,13.269,2152.8
5/9/2020 10:00,13.269,2755.6
5/9/2020 11:00,13.558,3100
5/9/2020 12:00,13.558,2583.4
5/9/2020 13:00,13.942,3100
5/9/2020 14:00,14.23,5166.7
5/9/2020 15:00,14.23,2583.4
5/9/2020 16:00,13.846,2152.8
5/9/2020 17:00,13.75,1980.6
5/9/2020 18:00,13.75,753.5
5/9/2020 19:00,13.654,172.2
5/9/2020 20:00,13.654,0
5/9/2020 21:00,13.654,0
5/9/2020 22:00,13.558,0
5/9/2020 23:00,13.461,0
5/10/2020 0:00,13.365,0
5/10/2020 1:00,13.461,0
5/10/2020 2:00,13.365,0
5/10/2020 3:00,13.269,0
5/10/2020 4:00,13.269,0
5/10/2020 5:00,13.269,53.8
5/10/2020 6:00,13.269,1001
5/10/2020 7:00,13.461,2066.7
5/10/2020 8:00,13.461,2927.8
5/10/2020 9:00,13.558,2927.8
5/10/2020 10:00,13.654,3616.7
5/10/2020 11:00,14.038,4133.4
5/10/2020 12:00,14.23,4133.4
5/10/2020 13:00,14.325,3444.5
5/10/2020 14:00,14.23,2583.4
5/10/2020 15:00,14.421,4133.4
5/10/2020 16:00,14.804,3100
5/10/2020 17:00,14.421,1894.5
5/10/2020 18:00,14.038,409
5/10/2020 19:00,14.23,86.1
5/10/2020 20:00,14.23,0
5/10/2020 21:00,13.846,0
5/10/2020 22:00,14.325,0
5/10/2020 23:00,14.134,0
5/11/2020 0:00,14.038,0
5/11/2020 1:00,13.75,0
5/11/2020 2:00,13.75,0
5/11/2020 3:00,13.846,0
5/11/2020 4:00,13.558,0
5/11/2020 5:00,13.461,43.1
5/11/2020 6:00,13.654,818.1
5/11/2020 7:00,13.654,1550
5/11/2020 8:00,13.461,1270.1
5/11/2020 9:00,13.461,1550
5/11/2020 10:00,13.269,882.6
5/11/2020 11:00,13.365,3788.9
5/11/2020 12:00,13.173,2755.6
5/11/2020 13:00,13.076,3100
5/11/2020 14:00,12.883,839.6
5/11/2020 15:00,12.69,1151.7
5/11/2020 16:00,12.401,592
5/11/2020 17:00,12.401,441.3
5/11/2020 18:00,12.304,215.3
5/11/2020 19:00,12.11,64.6
5/11/2020 20:00,12.013,0
5/11/2020 21:00,11.916,0
5/11/2020 22:00,11.722,0
5/11/2020 23:00,11.625,0
5/12/2020 0:00,11.528,0
5/12/2020 1:00,11.334,0
5/12/2020 2:00,11.236,0
5/12/2020 3:00,11.139,0
5/12/2020 4:00,11.041,0
5/12/2020 5:00,10.846,0
5/12/2020 6:00,10.748,226
5/12/2020 7:00,10.651,344.4
5/12/2020 8:00,10.651,871.9
5/12/2020 9:00,10.553,1636.1
5/12/2020 10:00,10.455,1334.7
5/12/2020 11:00,10.455,3444.5
5/12/2020 12:00,10.748,4133.4
5/12/2020 13:00,10.553,1808.3
5/12/2020 14:00,10.846,4305.6
5/12/2020 15:00,10.944,3100
5/12/2020 16:00,10.944,2411.1
5/12/2020 17:00,10.748,2927.8
5/12/2020 18:00,10.651,785.8
5/12/2020 19:00,10.553,43.1
5/12/2020 20:00,10.553,0
5/12/2020 21:00,10.455,0
5/12/2020 22:00,10.455,0
5/12/2020 23:00,10.357,0
5/13/2020 0:00,10.259,0
5/13/2020 1:00,10.161,0
5/13/2020 2:00,10.161,0
5/13/2020 3:00,10.063,0
5/13/2020 4:00,9.965,0
5/13/2020 5:00,9.866,10.8
5/13/2020 6:00,9.768,258.3
5/13/2020 7:00,9.768,495.1
5/13/2020 8:00,9.768,1377.8
5/13/2020 9:00,9.866,2238.9
5/13/2020 10:00,9.866,2497.2
5/13/2020 11:00,9.768,2325
5/13/2020 12:00,9.768,3444.5
5/13/2020 13:00,9.669,2497.2
5/13/2020 14:00,9.866,3616.7
5/13/2020 15:00,9.571,1550
5/13/2020 16:00,9.472,807.3
5/13/2020 17:00,9.472,699.7
5/13/2020 18:00,9.373,226
5/13/2020 19:00,9.275,53.8
5/13/2020 20:00,9.077,0
5/13/2020 21:00,9.077,0
5/13/2020 22:00,8.978,0
5/13/2020 23:00,8.978,0
5/14/2020 0:00,8.978,0
5/14/2020 1:00,8.879,0
5/14/2020 2:00,8.779,0
5/14/2020 3:00,8.779,0
5/14/2020 4:00,8.581,0
5/14/2020 5:00,8.581,0
5/14/2020 6:00,8.481,86.1
5/14/2020 7:00,8.382,473.6
5/14/2020 8:00,8.282,1216.3
5/14/2020 9:00,8.382,1087.2
5/14/2020 10:00,8.282,1248.6
5/14/2020 11:00,8.382,1980.6
5/14/2020 12:00,8.282,1808.3
5/14/2020 13:00,8.382,2497.2
5/14/2020 14:00,8.382,2755.6
5/14/2020 15:00,8.282,2066.7
5/14/2020 16:00,8.282,1044.1
5/14/2020 17:00,8.282,1227.1
5/14/2020 18:00,8.282,581.3
5/14/2020 19:00,8.182,129.2
5/14/2020 20:00,8.082,0
5/14/2020 21:00,8.082,0
5/14/2020 22:00,8.082,0
5/14/2020 23:00,7.983,0
5/15/2020 0:00,7.882,0
5/15/2020 1:00,7.882,0
5/15/2020 2:00,7.782,0
5/15/2020 3:00,7.682,0
5/15/2020 4:00,7.682,0
5/15/2020 5:00,7.582,129.2
5/15/2020 6:00,7.682,990.3
5/15/2020 7:00,7.983,1377.8
5/15/2020 8:00,8.282,2497.2
5/15/2020 9:00,8.481,2497.2
5/15/2020 10:00,8.481,3616.7
5/15/2020 11:00,8.382,3444.5
5/15/2020 12:00,8.481,2325
5/15/2020 13:00,8.68,3272.2
5/15/2020 14:00,8.481,2755.6
5/15/2020 15:00,9.077,2755.6
5/15/2020 16:00,8.978,3444.5
5/15/2020 17:00,8.581,1808.3
5/15/2020 18:00,8.481,688.9
5/15/2020 19:00,8.182,86.1
5/15/2020 20:00,8.382,0
5/15/2020 21:00,8.382,0
5/15/2020 22:00,8.282,0
5/15/2020 23:00,8.382,0
5/16/2020 0:00,8.382,0
5/16/2020 1:00,8.282,0
5/16/2020 2:00,8.382,0
5/16/2020 3:00,8.382,0
5/16/2020 4:00,8.382,0
5/16/2020 5:00,8.481,43.1
5/16/2020 6:00,8.282,968.8
5/16/2020 7:00,8.481,1894.5
5/16/2020 8:00,9.275,2755.6
5/16/2020 9:00,9.669,3616.7
5/16/2020 10:00,9.472,3444.5
5/16/2020 11:00,10.161,4822.3
5/16/2020 12:00,10.161,3272.2
5/16/2020 13:00,10.259,3961.1
5/16/2020 14:00,10.161,2927.8
5/16/2020 15:00,10.259,1033.3
5/16/2020 16:00,10.161,731.9
5/16/2020 17:00,9.866,322.9
5/16/2020 18:00,9.965,64.6
5/16/2020 19:00,9.866,0
5/16/2020 20:00,9.669,0
5/16/2020 21:00,9.571,0
5/16/2020 22:00,9.571,0
5/16/2020 23:00,9.373,0
5/17/2020 0:00,9.176,0
5/17/2020 1:00,9.176,0
5/17/2020 2:00,9.176,0
5/17/2020 3:00,8.978,0
5/17/2020 4:00,8.978,0
5/17/2020 5:00,8.779,10.8
5/17/2020 6:00,8.779,226
5/17/2020 7:00,8.779,796.5
5/17/2020 8:00,9.077,2411.1
5/17/2020 9:00,9.077,4650
5/17/2020 10:00,8.978,2325
5/17/2020 11:00,9.176,4305.6
5/17/2020 12:00,9.669,4133.4
5/17/2020 13:00,9.768,3788.9
5/17/2020 14:00,9.472,419.8
5/17/2020 15:00,9.768,1636.1
5/17/2020 16:00,9.669,1463.9
5/17/2020 17:00,9.472,204.5
5/17/2020 18:00,9.275,215.3
5/17/2020 19:00,9.176,107.6
5/17/2020 20:00,9.077,0
5/17/2020 21:00,8.978,0
5/17/2020 22:00,8.68,0
5/17/2020 23:00,8.581,0
5/18/2020 0:00,8.481,0
5/18/2020 1:00,8.382,0
5/18/2020 2:00,8.182,0
5/18/2020 3:00,8.082,0
5/18/2020 4:00,8.082,0
5/18/2020 5:00,7.882,0
5/18/2020 6:00,7.782,215.3
5/18/2020 7:00,7.782,387.5
5/18/2020 8:00,7.682,1280.9
5/18/2020 9:00,7.682,1636.1
5/18/2020 10:00,8.082,3788.9
5/18/2020 11:00,8.182,4305.6
5/18/2020 12:00,8.082,2669.5
5/18/2020 13:00,8.182,1636.1
5/18/2020 14:00,8.779,6544.5
5/18/2020 15:00,8.182,2152.8
5/18/2020 16:00,8.082,2583.4
5/18/2020 17:00,7.983,1463.9
5/18/2020 18:00,7.983,645.8
5/18/2020 19:00,7.882,129.2
5/18/2020 20:00,7.782,0
5/18/2020 21:00,7.582,0
5/18/2020 22:00,7.582,0
5/18/2020 23:00,7.481,0
5/19/2020 0:00,7.481,0
5/19/2020 1:00,7.481,0
5/19/2020 2:00,7.381,0
5/19/2020 3:00,7.28,0
5/19/2020 4:00,7.179,0
5/19/2020 5:00,7.079,150.7
5/19/2020 6:00,7.28,2066.7
5/19/2020 7:00,7.381,2755.6
5/19/2020 8:00,7.481,3272.2
5/19/2020 9:00,7.381,2755.6
5/19/2020 10:00,7.983,4650
5/19/2020 11:00,8.182,5338.9
5/19/2020 12:00,8.779,4994.5
5/19/2020 13:00,8.68,3100
5/19/2020 14:00,8.382,3272.2
5/19/2020 15:00,8.382,3961.1
5/19/2020 16:00,8.68,2755.6
5/19/2020 17:00,8.182,893.4
5/19/2020 18:00,8.68,355.2
5/19/2020 19:00,8.182,204.5
5/19/2020 20:00,8.581,0
5/19/2020 21:00,8.082,0
5/19/2020 22:00,8.182,0
5/19/2020 23:00,8.282,0
5/20/2020 0:00,8.282,0
5/20/2020 1:00,8.481,0
5/20/2020 2:00,8.182,0
5/20/2020 3:00,7.983,0
5/20/2020 4:00,8.581,0
5/20/2020 5:00,8.282,86.1
5/20/2020 6:00,8.182,452.1
5/20/2020 7:00,8.382,1980.6
5/20/2020 8:00,8.581,1259.4
5/20/2020 9:00,8.68,2927.8
5/20/2020 10:00,9.275,2411.1
5/20/2020 11:00,9.472,1980.6
5/20/2020 12:00,9.768,2583.4
5/20/2020 13:00,9.669,4994.5
5/20/2020 14:00,9.571,2325
5/20/2020 15:00,9.669,3961.1
5/20/2020 16:00,9.571,2755.6
5/20/2020 17:00,9.768,2583.4
5/20/2020 18:00,9.373,656.6
5/20/2020 19:00,9.275,139.9
5/20/2020 20:00,9.373,0
5/20/2020 21:00,9.176,0
5/20/2020 22:00,9.077,0
5/20/2020 23:00,9.077,0
5/21/2020 0:00,9.077,0
5/21/2020 1:00,9.275,0
5/21/2020 2:00,9.077,0
5/21/2020 3:00,9.077,0
5/21/2020 4:00,9.176,0
5/21/2020 5:00,9.077,118.4
5/21/2020 6:00,9.373,1141
5/21/2020 7:00,9.176,1636.1
5/21/2020 8:00,9.768,2238.9
5/21/2020 9:00,10.259,2755.6
5/21/2020 10:00,9.373,1463.9
5/21/2020 11:00,9.768,3444.5
5/21/2020 12:00,9.768,1722.2
5/21/2020 13:00,10.161,2497.2
5/21/2020 14:00,9.866,1980.6
5/21/2020 15:00,10.063,1280.9
5/21/2020 16:00,10.455,5166.7
5/21/2020 17:00,10.161,1377.8
5/21/2020 18:00,9.965,850.4
5/21/2020 19:00,10.259,236.8
5/21/2020 20:00,9.965,0
5/21/2020 21:00,10.161,0
5/21/2020 22:00,10.357,0
5/21/2020 23:00,10.063,0
5/22/2020 0:00,9.866,0
5/22/2020 1:00,9.866,0
5/22/2020 2:00,9.571,0
5/22/2020 3:00,9.571,0
5/22/2020 4:00,9.472,0
5/22/2020 5:00,9.373,129.2
5/22/2020 6:00,9.373,979.5
5/22/2020 7:00,9.571,1550
5/22/2020 8:00,9.669,1227.1
5/22/2020 9:00,9.866,2755.6
5/22/2020 10:00,10.161,1550
5/22/2020 11:00,10.553,1808.3
5/22/2020 12:00,10.846,1808.3
5/22/2020 13:00,11.041,2152.8
5/22/2020 14:00,10.944,3616.7
5/22/2020 15:00,11.139,2325
5/22/2020 16:00,11.041,2411.1
5/22/2020 17:00,11.041,1980.6
5/22/2020 18:00,10.944,731.9
5/22/2020 19:00,10.846,172.2
5/22/2020 20:00,10.553,0
5/22/2020 21:00,10.455,0
5/22/2020 22:00,10.748,0
5/22/2020 23:00,10.748,0
5/23/2020 0:00,10.553,0
5/23/2020 1:00,10.553,0
5/23/2020 2:00,10.455,0
5/23/2020 3:00,10.357,0
5/23/2020 4:00,10.357,0
5/23/2020 5:00,10.259,129.2
5/23/2020 6:00,10.259,871.9
5/23/2020 7:00,10.455,1334.7
5/23/2020 8:00,10.846,1173.3
5/23/2020 9:00,10.944,18600.1
5/23/2020 10:00,11.722,31689.1
5/23/2020 11:00,12.013,31689.1
5/23/2020 12:00,12.207,9644.5
5/23/2020 13:00,11.625,2927.8
5/23/2020 14:00,11.916,2152.8
5/23/2020 15:00,12.013,3100
5/23/2020 16:00,12.013,1980.6
5/23/2020 17:00,11.722,904.2
5/23/2020 18:00,11.722,645.8
5/23/2020 19:00,11.819,236.8
5/23/2020 20:00,11.431,0
5/23/2020 21:00,11.528,0
5/23/2020 22:00,11.722,0
5/23/2020 23:00,11.625,0
5/24/2020 0:00,11.625,0
5/24/2020 1:00,11.528,0
5/24/2020 2:00,11.334,0
5/24/2020 3:00,11.528,0
5/24/2020 4:00,11.431,0
5/24/2020 5:00,11.334,150.7
5/24/2020 6:00,11.528,2411.1
5/24/2020 7:00,11.819,10677.8
5/24/2020 8:00,12.304,13089
5/24/2020 9:00,12.304,9644.5
5/24/2020 10:00,12.69,22044.6
5/24/2020 11:00,12.883,14466.8
5/24/2020 12:00,12.98,7577.8
5/24/2020 13:00,13.173,3100
5/24/2020 14:00,13.076,1722.2
5/24/2020 15:00,13.076,1636.1
5/24/2020 16:00,12.883,1463.9
5/24/2020 17:00,12.787,979.5
5/24/2020 18:00,13.076,387.5
5/24/2020 19:00,12.401,129.2
5/24/2020 20:00,12.497,0
5/24/2020 21:00,12.787,0
5/24/2020 22:00,12.497,0
5/24/2020 23:00,12.401,0
5/25/2020 0:00,12.594,0
5/25/2020 1:00,12.497,0
5/25/2020 2:00,12.594,0
5/25/2020 3:00,12.594,0
5/25/2020 4:00,12.497,0
5/25/2020 5:00,12.497,129.2
5/25/2020 6:00,12.787,2669.5
5/25/2020 7:00,13.076,5166.7
5/25/2020 8:00,13.365,6200
5/25/2020 9:00,13.75,19289
5/25/2020 10:00,13.846,23422.4
5/25/2020 11:00,14.421,15155.7
5/25/2020 12:00,14.23,2927.8
5/25/2020 13:00,14.23,6544.5
5/25/2020 14:00,14.325,1722.2
5/25/2020 15:00,14.134,2238.9
5/25/2020 16:00,13.942,1216.3
5/25/2020 17:00,14.134,1463.9
5/25/2020 18:00,13.942,818.1
5/25/2020 19:00,13.461,139.9
5/25/2020 20:00,13.654,0
5/25/2020 21:00,13.654,0
5/25/2020 22:00,13.75,0
5/25/2020 23:00,13.846,0
5/26/2020 0:00,13.654,0
5/26/2020 1:00,13.75,0
5/26/2020 2:00,13.654,0
5/26/2020 3:00,13.75,0
5/26/2020 4:00,13.654,0
5/26/2020 5:00,13.654,236.8
5/26/2020 6:00,13.942,1980.6
5/26/2020 7:00,14.038,3788.9
5/26/2020 8:00,14.613,21355.7
5/26/2020 9:00,15.091,24800.2
5/26/2020 10:00,14.996,10333.4
5/26/2020 11:00,15.473,8266.7
5/26/2020 12:00,15.473,4994.5
5/26/2020 13:00,14.804,3961.1
5/26/2020 14:00,14.996,2669.5
5/26/2020 15:00,15.282,2238.9
5/26/2020 16:00,15.378,1980.6
5/26/2020 17:00,14.9,1463.9
5/26/2020 18:00,14.996,688.9
5/26/2020 19:00,14.613,193.8
5/26/2020 20:00,14.804,0
5/26/2020 21:00,14.804,0
5/26/2020 22:00,14.804,0
5/26/2020 23:00,14.709,0
5/27/2020 0:00,14.709,0
5/27/2020 1:00,14.709,0
5/27/2020 2:00,14.709,0
5/27/2020 3:00,14.709,0
5/27/2020 4:00,14.709,0
5/27/2020 5:00,14.709,139.9
5/27/2020 6:00,14.9,2669.5
5/27/2020 7:00,15.282,4994.5
5/27/2020 8:00,15.664,26178
5/27/2020 9:00,15.951,19289
5/27/2020 10:00,16.332,24800.2
5/27/2020 11:00,16.523,15844.5
5/27/2020 12:00,16.618,9300.1
5/27/2020 13:00,16.332,1980.6
5/27/2020 14:00,16.523,3444.5
5/27/2020 15:00,16.618,1463.9
5/27/2020 16:00,16.046,484.4
5/27/2020 17:00,16.141,764.2
5/27/2020 18:00,16.237,355.2
5/27/2020 19:00,15.951,129.2
5/27/2020 20:00,15.951,0
5/27/2020 21:00,16.046,0
5/27/2020 22:00,15.951,0
5/27/2020 23:00,15.951,0
5/28/2020 0:00,15.855,0
5/28/2020 1:00,15.951,0
5/28/2020 2:00,16.046,0
5/28/2020 3:00,15.951,0
5/28/2020 4:00,15.951,0
5/28/2020 5:00,15.855,150.7
5/28/2020 6:00,16.141,1636.1
5/28/2020 7:00,16.427,8266.7
5/28/2020 8:00,16.808,16533.4
5/28/2020 9:00,17.189,8611.2
5/28/2020 10:00,17.475,35822.5
5/28/2020 11:00,17.284,27555.7
5/28/2020 12:00,17.665,4305.6
5/28/2020 13:00,17.665,3788.9
5/28/2020 14:00,17.76,1550
5/28/2020 15:00,17.665,2669.5
5/28/2020 16:00,17.76,1463.9
5/28/2020 17:00,17.57,602.8
5/28/2020 18:00,17.284,322.9
5/28/2020 19:00,17.379,161.5
5/28/2020 20:00,17.57,0
5/28/2020 21:00,17.284,0
5/28/2020 22:00,17.094,0
5/28/2020 23:00,17.379,0
5/29/2020 0:00,17.284,0
5/29/2020 1:00,17.189,0
5/29/2020 2:00,17.284,0
5/29/2020 3:00,17.189,0
5/29/2020 4:00,17.284,0
5/29/2020 5:00,17.189,344.4
5/29/2020 6:00,17.475,1722.2
5/29/2020 7:00,17.76,5166.7
5/29/2020 8:00,18.14,6544.5
5/29/2020 9:00,17.855,5166.7
5/29/2020 10:00,17.95,4133.4
5/29/2020 11:00,18.426,11022.3
5/29/2020 12:00,18.331,4133.4
5/29/2020 13:00,18.331,3788.9
5/29/2020 14:00,18.806,2497.2
5/29/2020 15:00,18.616,1550
5/29/2020 16:00,18.521,1808.3
5/29/2020 17:00,18.521,1636.1
5/29/2020 18:00,18.426,742.7
5/29/2020 19:00,18.331,139.9
5/29/2020 20:00,18.045,0
5/29/2020 21:00,18.236,0
5/29/2020 22:00,18.236,0
5/29/2020 23:00,18.045,0
5/30/2020 0:00,18.14,0
5/30/2020 1:00,18.045,0
5/30/2020 2:00,18.236,0
5/30/2020 3:00,17.855,0
5/30/2020 4:00,18.045,0
5/30/2020 5:00,17.76,139.9
5/30/2020 6:00,17.665,1087.2
5/30/2020 7:00,17.76,828.8
5/30/2020 8:00,17.95,75.3
5/30/2020 9:00,18.14,118.4
5/30/2020 10:00,17.95,441.3
5/30/2020 11:00,17.76,635.1
5/30/2020 12:00,17.57,1463.9
5/30/2020 13:00,17.665,2238.9
5/30/2020 14:00,17.475,1377.8
5/30/2020 15:00,17.094,947.2
5/30/2020 16:00,17.189,624.3
5/30/2020 17:00,17.094,312.2
5/30/2020 18:00,16.808,183
5/30/2020 19:00,16.808,43.1
5/30/2020 20:00,16.618,0
5/30/2020 21:00,16.427,0
5/30/2020 22:00,16.237,0
5/30/2020 23:00,16.141,0
5/31/2020 0:00,16.046,0
5/31/2020 1:00,15.951,0
5/31/2020 2:00,15.76,0
5/31/2020 3:00,15.664,0
5/31/2020 4:00,15.569,0
5/31/2020 5:00,15.569,183
5/31/2020 6:00,15.569,1119.5
5/31/2020 7:00,15.951,3272.2
5/31/2020 8:00,16.332,6200
5/31/2020 9:00,15.76,1808.3
5/31/2020 10:00,15.855,2755.6
5/31/2020 11:00,16.618,6544.5
5/31/2020 12:00,16.713,6200
5/31/2020 13:00,16.237,1808.3
5/31/2020 14:00,16.618,2152.8
5/31/2020 15:00,16.808,2583.4
5/31/2020 16:00,16.618,1980.6
5/31/2020 17:00,16.618,1808.3
5/31/2020 18:00,16.427,624.3
5/31/2020 19:00,16.237,129.2
5/31/2020 20:00,16.427,0
5/31/2020 21:00,15.951,0
5/31/2020 22:00,16.237,0
5/31/2020 23:00,16.141,0
6/1/2020 0:00,16.141,0
6/1/2020 1:00,16.141,0
6/1/2020 2:00,16.046,0
6/1/2020 3:00,16.046,0
6/1/2020 4:00,16.046,0
6/1/2020 5:00,15.951,86.1
6/1/2020 6:00,15.951,419.8
6/1/2020 7:00,15.855,925.7
6/1/2020 8:00,16.237,3616.7
6/1/2020 9:00,16.427,8266.7
6/1/2020 10:00,16.999,10677.8
6/1/2020 11:00,16.523,5511.1
6/1/2020 12:00,16.046,1550
6/1/2020 13:00,17.284,6200
6/1/2020 14:00,16.808,2325
6/1/2020 15:00,16.713,1270.1
6/1/2020 16:00,16.618,1184
6/1/2020 17:00,16.523,1227.1
6/1/2020 18:00,16.332,581.3
6/1/2020 19:00,16.332,150.7
6/1/2020 20:00,16.332,0
6/1/2020 21:00,16.141,0
6/1/2020 22:00,16.237,0
6/1/2020 23:00,16.237,0
6/2/2020 0:00,16.237,0
6/2/2020 1:00,16.141,0
6/2/2020 2:00,16.046,0
6/2/2020 3:00,15.855,0
6/2/2020 4:00,15.76,0
6/2/2020 5:00,15.76,161.5
6/2/2020 6:00,15.76,2411.1
6/2/2020 7:00,16.046,12400.1
6/2/2020 8:00,16.427,6544.5
6/2/2020 9:00,16.808,23422.4
6/2/2020 10:00,16.903,18600.1
6/2/2020 11:00,16.808,18600.1
6/2/2020 12:00,17.284,8611.2
6/2/2020 13:00,17.284,3961.1
6/2/2020 14:00,17.379,2669.5
6/2/2020 15:00,17.379,1248.6
6/2/2020 16:00,17.284,871.9
6/2/2020 17:00,17.284,656.6
6/2/2020 18:00,16.808,247.6
6/2/2020 19:00,16.808,129.2
6/2/2020 20:00,16.903,0
6/2/2020 21:00,16.808,0
6/2/2020 22:00,16.808,0
6/2/2020 23:00,16.808,0
6/3/2020 0:00,16.713,0
6/3/2020 1:00,16.713,0
6/3/2020 2:00,16.713,0
6/3/2020 3:00,16.713,0
6/3/2020 4:00,16.713,0
6/3/2020 5:00,16.713,150.7
6/3/2020 6:00,16.903,2325
6/3/2020 7:00,17.284,6544.5
6/3/2020 8:00,17.57,9644.5
6/3/2020 9:00,17.95,19977.9
6/3/2020 10:00,18.14,11022.3
6/3/2020 11:00,18.331,14466.8
6/3/2020 12:00,18.711,10333.4
6/3/2020 13:00,18.521,3616.7
6/3/2020 14:00,18.426,2583.4
6/3/2020 15:00,18.521,1894.5
6/3/2020 16:00,18.331,1022.6
6/3/2020 17:00,18.426,1162.5
6/3/2020 18:00,17.95,333.7
6/3/2020 19:00,17.95,236.8
6/3/2020 20:00,18.236,0
6/3/2020 21:00,17.855,0
6/3/2020 22:00,17.95,0
6/3/2020 23:00,18.045,0
6/4/2020 0:00,17.95,0
6/4/2020 1:00,17.95,0
6/4/2020 2:00,17.855,0
6/4/2020 3:00,17.95,0
6/4/2020 4:00,17.95,0
6/4/2020 5:00,17.76,215.3
6/4/2020 6:00,18.14,1808.3
6/4/2020 7:00,18.521,7577.8
6/4/2020 8:00,18.616,24800.2
6/4/2020 9:00,18.711,10677.8
6/4/2020 10:00,19.092,20666.8
6/4/2020 11:00,19.187,6200
6/4/2020 12:00,19.472,7577.8
6/4/2020 13:00,19.662,2927.8
6/4/2020 14:00,19.662,2583.4
6/4/2020 15:00,19.472,2325
6/4/2020 16:00,19.472,1011.8
6/4/2020 17:00,19.377,581.3
