"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
1737,12/28/21 11:00:00 PM,4.037,,,,,
1738,12/29/21 12:00:00 AM,4.037,,,,,
1739,12/29/21 01:00:00 AM,4.037,,,,,
1740,12/29/21 02:00:00 AM,4.037,,,,,
1741,12/29/21 03:00:00 AM,4.063,,,,,
1742,12/29/21 04:00:00 AM,4.063,,,,,
1743,12/29/21 05:00:00 AM,4.063,,,,,
1744,12/29/21 06:00:00 AM,4.063,,,,,
1745,12/29/21 07:00:00 AM,4.063,,,,,
1746,12/29/21 08:00:00 AM,4.063,,,,,
1747,12/29/21 09:00:00 AM,4.063,,,,,
1748,12/29/21 10:00:00 AM,4.037,,,,,
1749,12/29/21 11:00:00 AM,4.037,,,,,
1750,12/29/21 12:00:00 PM,4.037,,,,,
1751,12/29/21 01:00:00 PM,4.037,,,,,
1752,12/29/21 02:00:00 PM,4.037,,,,,
1753,12/29/21 03:00:00 PM,4.037,,,,,
1754,12/29/21 04:00:00 PM,4.037,,,,,
1755,12/29/21 05:00:00 PM,4.011,,,,,
1756,12/29/21 06:00:00 PM,4.011,,,,,
1757,12/29/21 07:00:00 PM,4.011,,,,,
1758,12/29/21 08:00:00 PM,4.011,,,,,
1759,12/29/21 09:00:00 PM,4.037,,,,,
1760,12/29/21 10:00:00 PM,4.037,,,,,
1761,12/29/21 11:00:00 PM,4.037,,,,,
1762,12/30/21 12:00:00 AM,4.037,,,,,
1763,12/30/21 01:00:00 AM,4.037,,,,,
1764,12/30/21 02:00:00 AM,4.063,,,,,
1765,12/30/21 03:00:00 AM,4.063,,,,,
1766,12/30/21 04:00:00 AM,4.063,,,,,
1767,12/30/21 05:00:00 AM,4.063,,,,,
1768,12/30/21 06:00:00 AM,4.063,,,,,
1769,12/30/21 07:00:00 AM,4.063,,,,,
1770,12/30/21 08:00:00 AM,4.089,,,,,
1771,12/30/21 09:00:00 AM,4.089,,,,,
1772,12/30/21 10:00:00 AM,4.089,,,,,
1773,12/30/21 11:00:00 AM,4.089,,,,,
1774,12/30/21 12:00:00 PM,4.089,,,,,
1775,12/30/21 01:00:00 PM,4.089,,,,,
1776,12/30/21 02:00:00 PM,4.063,,,,,
1777,12/30/21 03:00:00 PM,4.063,,,,,
1778,12/30/21 04:00:00 PM,4.063,,,,,
1779,12/30/21 05:00:00 PM,4.089,,,,,
1780,12/30/21 06:00:00 PM,4.089,,,,,
1781,12/30/21 07:00:00 PM,4.089,,,,,
1782,12/30/21 08:00:00 PM,4.063,,,,,
1783,12/30/21 09:00:00 PM,4.089,,,,,
1784,12/30/21 10:00:00 PM,4.089,,,,,
1785,12/30/21 11:00:00 PM,4.089,,,,,
1786,12/31/21 12:00:00 AM,4.063,,,,,
1787,12/31/21 01:00:00 AM,4.063,,,,,
1788,12/31/21 02:00:00 AM,4.063,,,,,
1789,12/31/21 03:00:00 AM,4.063,,,,,
1790,12/31/21 04:00:00 AM,4.037,,,,,
1791,12/31/21 05:00:00 AM,4.063,,,,,
1792,12/31/21 06:00:00 AM,4.063,,,,,
1793,12/31/21 07:00:00 AM,4.063,,,,,
1794,12/31/21 08:00:00 AM,4.089,,,,,
1795,12/31/21 09:00:00 AM,4.089,,,,,
1796,12/31/21 10:00:00 AM,4.089,,,,,
1797,12/31/21 11:00:00 AM,4.089,,,,,
1798,12/31/21 12:00:00 PM,4.115,,,,,
1799,12/31/21 01:00:00 PM,4.115,,,,,
1800,12/31/21 02:00:00 PM,4.115,,,,,
1801,12/31/21 03:00:00 PM,4.115,,,,,
1802,12/31/21 04:00:00 PM,4.141,,,,,
1803,12/31/21 05:00:00 PM,4.115,,,,,
1804,12/31/21 06:00:00 PM,4.141,,,,,
1805,12/31/21 07:00:00 PM,4.141,,,,,
1806,12/31/21 08:00:00 PM,4.141,,,,,
1807,12/31/21 09:00:00 PM,4.141,,,,,
1808,12/31/21 10:00:00 PM,4.168,,,,,
1809,12/31/21 11:00:00 PM,4.141,,,,,
1810,01/01/22 12:00:00 AM,4.168,,,,,
1811,01/01/22 01:00:00 AM,4.168,,,,,
1812,01/01/22 02:00:00 AM,4.168,,,,,
1813,01/01/22 03:00:00 AM,4.168,,,,,
1814,01/01/22 04:00:00 AM,4.168,,,,,
1815,01/01/22 05:00:00 AM,4.168,,,,,
1816,01/01/22 06:00:00 AM,4.168,,,,,
1817,01/01/22 07:00:00 AM,4.168,,,,,
1818,01/01/22 08:00:00 AM,4.168,,,,,
1819,01/01/22 09:00:00 AM,4.141,,,,,
1820,01/01/22 10:00:00 AM,4.141,,,,,
1821,01/01/22 11:00:00 AM,4.141,,,,,
1822,01/01/22 12:00:00 PM,4.141,,,,,
1823,01/01/22 01:00:00 PM,4.141,,,,,
1824,01/01/22 02:00:00 PM,4.141,,,,,
1825,01/01/22 03:00:00 PM,4.141,,,,,
1826,01/01/22 04:00:00 PM,4.141,,,,,
1827,01/01/22 05:00:00 PM,4.141,,,,,
1828,01/01/22 06:00:00 PM,4.141,,,,,
1829,01/01/22 07:00:00 PM,4.141,,,,,
1830,01/01/22 08:00:00 PM,4.141,,,,,
1831,01/01/22 09:00:00 PM,4.141,,,,,
1832,01/01/22 10:00:00 PM,4.141,,,,,
1833,01/01/22 11:00:00 PM,4.141,,,,,
1834,01/02/22 12:00:00 AM,4.141,,,,,
1835,01/02/22 01:00:00 AM,4.141,,,,,
1836,01/02/22 02:00:00 AM,4.141,,,,,
1837,01/02/22 03:00:00 AM,4.168,,,,,
1838,01/02/22 04:00:00 AM,4.168,,,,,
1839,01/02/22 05:00:00 AM,4.168,,,,,
1840,01/02/22 06:00:00 AM,4.168,,,,,
1841,01/02/22 07:00:00 AM,4.168,,,,,
1842,01/02/22 08:00:00 AM,4.168,,,,,
1843,01/02/22 09:00:00 AM,4.168,,,,,
1844,01/02/22 10:00:00 AM,4.168,,,,,
1845,01/02/22 11:00:00 AM,4.168,,,,,
1846,01/02/22 12:00:00 PM,4.141,,,,,
1847,01/02/22 01:00:00 PM,4.141,,,,,
1848,01/02/22 02:00:00 PM,4.141,,,,,
1849,01/02/22 03:00:00 PM,4.168,,,,,
1850,01/02/22 04:00:00 PM,4.141,,,,,
1851,01/02/22 05:00:00 PM,4.141,,,,,
1852,01/02/22 06:00:00 PM,4.141,,,,,
1853,01/02/22 07:00:00 PM,4.141,,,,,
1854,01/02/22 08:00:00 PM,4.141,,,,,
1855,01/02/22 09:00:00 PM,4.141,,,,,
1856,01/02/22 10:00:00 PM,4.141,,,,,
1857,01/02/22 11:00:00 PM,4.115,,,,,
1858,01/03/22 12:00:00 AM,4.141,,,,,
1859,01/03/22 01:00:00 AM,4.141,,,,,
1860,01/03/22 02:00:00 AM,4.141,,,,,
1861,01/03/22 03:00:00 AM,4.141,,,,,
1862,01/03/22 04:00:00 AM,4.141,,,,,
1863,01/03/22 05:00:00 AM,4.141,,,,,
1864,01/03/22 06:00:00 AM,4.141,,,,,
1865,01/03/22 07:00:00 AM,4.141,,,,,
1866,01/03/22 08:00:00 AM,4.141,,,,,
1867,01/03/22 09:00:00 AM,4.141,,,,,
1868,01/03/22 10:00:00 AM,4.168,,,,,
1869,01/03/22 11:00:00 AM,4.168,,,,,
1870,01/03/22 12:00:00 PM,4.141,,,,,
1871,01/03/22 01:00:00 PM,4.141,,,,,
1872,01/03/22 02:00:00 PM,4.141,,,,,
1873,01/03/22 03:00:00 PM,4.141,,,,,
1874,01/03/22 04:00:00 PM,4.141,,,,,
1875,01/03/22 05:00:00 PM,4.141,,,,,
1876,01/03/22 06:00:00 PM,4.141,,,,,
1877,01/03/22 07:00:00 PM,4.115,,,,,
1878,01/03/22 08:00:00 PM,4.141,,,,,
1879,01/03/22 09:00:00 PM,4.115,,,,,
1880,01/03/22 10:00:00 PM,4.141,,,,,
1881,01/03/22 11:00:00 PM,4.141,,,,,
1882,01/04/22 12:00:00 AM,4.141,,,,,
1883,01/04/22 01:00:00 AM,4.141,,,,,
1884,01/04/22 02:00:00 AM,4.141,,,,,
1885,01/04/22 03:00:00 AM,4.168,,,,,
1886,01/04/22 04:00:00 AM,4.141,,,,,
1887,01/04/22 05:00:00 AM,4.168,,,,,
1888,01/04/22 06:00:00 AM,4.141,,,,,
1889,01/04/22 07:00:00 AM,4.168,,,,,
1890,01/04/22 08:00:00 AM,4.141,,,,,
1891,01/04/22 09:00:00 AM,4.141,,,,,
1892,01/04/22 10:00:00 AM,4.141,,,,,
1893,01/04/22 11:00:00 AM,4.168,,,,,
1894,01/04/22 12:00:00 PM,4.141,,,,,
1895,01/04/22 01:00:00 PM,4.141,,,,,
1896,01/04/22 02:00:00 PM,4.141,,,,,
1897,01/04/22 03:00:00 PM,4.141,,,,,
1898,01/04/22 04:00:00 PM,4.115,,,,,
1899,01/04/22 05:00:00 PM,4.141,,,,,
1900,01/04/22 06:00:00 PM,4.141,,,,,
1901,01/04/22 07:00:00 PM,4.141,,,,,
1902,01/04/22 08:00:00 PM,4.141,,,,,
1903,01/04/22 09:00:00 PM,4.115,,,,,
1904,01/04/22 10:00:00 PM,4.141,,,,,
1905,01/04/22 11:00:00 PM,4.141,,,,,
1906,01/05/22 12:00:00 AM,4.141,,,,,
1907,01/05/22 01:00:00 AM,4.141,,,,,
1908,01/05/22 02:00:00 AM,4.141,,,,,
1909,01/05/22 03:00:00 AM,4.141,,,,,
1910,01/05/22 04:00:00 AM,4.141,,,,,
1911,01/05/22 05:00:00 AM,4.141,,,,,
1912,01/05/22 06:00:00 AM,4.141,,,,,
1913,01/05/22 07:00:00 AM,4.141,,,,,
1914,01/05/22 08:00:00 AM,4.141,,,,,
1915,01/05/22 09:00:00 AM,4.141,,,,,
1916,01/05/22 10:00:00 AM,4.141,,,,,
1917,01/05/22 11:00:00 AM,4.141,,,,,
1918,01/05/22 12:00:00 PM,4.141,,,,,
1919,01/05/22 01:00:00 PM,4.141,,,,,
1920,01/05/22 02:00:00 PM,4.141,,,,,
1921,01/05/22 03:00:00 PM,4.141,,,,,
1922,01/05/22 04:00:00 PM,4.141,,,,,
1923,01/05/22 05:00:00 PM,4.141,,,,,
1924,01/05/22 06:00:00 PM,4.115,,,,,
1925,01/05/22 07:00:00 PM,4.141,,,,,
1926,01/05/22 08:00:00 PM,4.141,,,,,
1927,01/05/22 09:00:00 PM,4.141,,,,,
1928,01/05/22 10:00:00 PM,4.141,,,,,
1929,01/05/22 11:00:00 PM,4.141,,,,,
1930,01/06/22 12:00:00 AM,4.141,,,,,
1931,01/06/22 01:00:00 AM,4.168,,,,,
1932,01/06/22 02:00:00 AM,4.168,,,,,
1933,01/06/22 03:00:00 AM,4.168,,,,,
1934,01/06/22 04:00:00 AM,4.168,,,,,
1935,01/06/22 05:00:00 AM,4.168,,,,,
1936,01/06/22 06:00:00 AM,4.168,,,,,
1937,01/06/22 07:00:00 AM,4.168,,,,,
1938,01/06/22 08:00:00 AM,4.168,,,,,
1939,01/06/22 09:00:00 AM,4.168,,,,,
1940,01/06/22 10:00:00 AM,4.168,,,,,
1941,01/06/22 11:00:00 AM,4.168,,,,,
1942,01/06/22 12:00:00 PM,4.168,,,,,
1943,01/06/22 01:00:00 PM,4.168,,,,,
1944,01/06/22 02:00:00 PM,4.168,,,,,
1945,01/06/22 03:00:00 PM,4.089,,,,,
1946,01/06/22 04:00:00 PM,4.089,,,,,
1947,01/06/22 05:00:00 PM,4.141,,,,,
1948,01/06/22 06:00:00 PM,4.141,,,,,
1949,01/06/22 07:00:00 PM,4.141,,,,,
1950,01/06/22 08:00:00 PM,4.141,,,,,
1951,01/06/22 09:00:00 PM,4.141,,,,,
1952,01/06/22 10:00:00 PM,4.141,,,,,
1953,01/06/22 11:00:00 PM,4.141,,,,,
1954,01/07/22 12:00:00 AM,4.141,,,,,
1955,01/07/22 01:00:00 AM,4.141,,,,,
1956,01/07/22 02:00:00 AM,4.141,,,,,
1957,01/07/22 03:00:00 AM,4.141,,,,,
1958,01/07/22 04:00:00 AM,4.141,,,,,
1959,01/07/22 05:00:00 AM,4.141,,,,,
1960,01/07/22 06:00:00 AM,4.141,,,,,
1961,01/07/22 07:00:00 AM,4.141,,,,,
1962,01/07/22 08:00:00 AM,4.141,,,,,
1963,01/07/22 09:00:00 AM,4.115,,,,,
1964,01/07/22 10:00:00 AM,4.115,,,,,
1965,01/07/22 11:00:00 AM,4.115,,,,,
1966,01/07/22 12:00:00 PM,4.089,,,,,
1967,01/07/22 01:00:00 PM,4.089,,,,,
1968,01/07/22 02:00:00 PM,4.089,,,,,
1969,01/07/22 03:00:00 PM,4.089,,,,,
1970,01/07/22 04:00:00 PM,4.089,,,,,
1971,01/07/22 05:00:00 PM,4.089,,,,,
1972,01/07/22 06:00:00 PM,4.089,,,,,
1973,01/07/22 07:00:00 PM,4.089,,,,,
1974,01/07/22 08:00:00 PM,4.063,,,,,
1975,01/07/22 09:00:00 PM,4.063,,,,,
1976,01/07/22 10:00:00 PM,4.063,,,,,
1977,01/07/22 11:00:00 PM,4.063,,,,,
1978,01/08/22 12:00:00 AM,4.089,,,,,
1979,01/08/22 01:00:00 AM,4.089,,,,,
1980,01/08/22 02:00:00 AM,4.089,,,,,
1981,01/08/22 03:00:00 AM,4.089,,,,,
1982,01/08/22 04:00:00 AM,4.115,,,,,
1983,01/08/22 05:00:00 AM,4.115,,,,,
1984,01/08/22 06:00:00 AM,4.115,,,,,
1985,01/08/22 07:00:00 AM,4.115,,,,,
1986,01/08/22 08:00:00 AM,4.115,,,,,
1987,01/08/22 09:00:00 AM,4.115,,,,,
1988,01/08/22 10:00:00 AM,4.115,,,,,
1989,01/08/22 11:00:00 AM,4.115,,,,,
1990,01/08/22 12:00:00 PM,4.115,,,,,
1991,01/08/22 01:00:00 PM,4.115,,,,,
1992,01/08/22 02:00:00 PM,4.115,,,,,
1993,01/08/22 03:00:00 PM,4.115,,,,,
1994,01/08/22 04:00:00 PM,4.089,,,,,
1995,01/08/22 05:00:00 PM,4.089,,,,,
1996,01/08/22 06:00:00 PM,4.089,,,,,
1997,01/08/22 07:00:00 PM,4.089,,,,,
1998,01/08/22 08:00:00 PM,4.089,,,,,
1999,01/08/22 09:00:00 PM,4.089,,,,,
2000,01/08/22 10:00:00 PM,4.089,,,,,
2001,01/08/22 11:00:00 PM,4.089,,,,,
2002,01/09/22 12:00:00 AM,4.089,,,,,
2003,01/09/22 01:00:00 AM,4.089,,,,,
2004,01/09/22 02:00:00 AM,4.089,,,,,
2005,01/09/22 03:00:00 AM,4.089,,,,,
2006,01/09/22 04:00:00 AM,4.115,,,,,
2007,01/09/22 05:00:00 AM,4.089,,,,,
2008,01/09/22 06:00:00 AM,4.115,,,,,
2009,01/09/22 07:00:00 AM,4.115,,,,,
2010,01/09/22 08:00:00 AM,4.115,,,,,
2011,01/09/22 09:00:00 AM,4.115,,,,,
2012,01/09/22 10:00:00 AM,4.115,,,,,
2013,01/09/22 11:00:00 AM,4.115,,,,,
2014,01/09/22 12:00:00 PM,4.115,,,,,
2015,01/09/22 01:00:00 PM,4.115,,,,,
2016,01/09/22 02:00:00 PM,4.115,,,,,
2017,01/09/22 03:00:00 PM,4.115,,,,,
2018,01/09/22 04:00:00 PM,4.115,,,,,
2019,01/09/22 05:00:00 PM,4.115,,,,,
2020,01/09/22 06:00:00 PM,4.115,,,,,
2021,01/09/22 07:00:00 PM,4.115,,,,,
2022,01/09/22 08:00:00 PM,4.115,,,,,
2023,01/09/22 09:00:00 PM,4.115,,,,,
2024,01/09/22 10:00:00 PM,4.115,,,,,
2025,01/09/22 11:00:00 PM,4.115,,,,,
2026,01/10/22 12:00:00 AM,4.115,,,,,
2027,01/10/22 01:00:00 AM,4.115,,,,,
2028,01/10/22 02:00:00 AM,4.115,,,,,
2029,01/10/22 03:00:00 AM,4.115,,,,,
2030,01/10/22 04:00:00 AM,4.115,,,,,
2031,01/10/22 05:00:00 AM,4.115,,,,,
2032,01/10/22 06:00:00 AM,4.115,,,,,
2033,01/10/22 07:00:00 AM,4.115,,,,,
2034,01/10/22 08:00:00 AM,4.115,,,,,
2035,01/10/22 09:00:00 AM,4.115,,,,,
2036,01/10/22 10:00:00 AM,4.141,,,,,
2037,01/10/22 11:00:00 AM,4.141,,,,,
2038,01/10/22 12:00:00 PM,4.115,,,,,
2039,01/10/22 01:00:00 PM,4.115,,,,,
2040,01/10/22 02:00:00 PM,4.141,,,,,
2041,01/10/22 03:00:00 PM,4.115,,,,,
2042,01/10/22 04:00:00 PM,4.115,,,,,
2043,01/10/22 05:00:00 PM,4.141,,,,,
2044,01/10/22 06:00:00 PM,4.115,,,,,
2045,01/10/22 07:00:00 PM,4.141,,,,,
2046,01/10/22 08:00:00 PM,4.115,,,,,
2047,01/10/22 09:00:00 PM,4.141,,,,,
2048,01/10/22 10:00:00 PM,4.141,,,,,
2049,01/10/22 11:00:00 PM,4.141,,,,,
2050,01/11/22 12:00:00 AM,4.141,,,,,
2051,01/11/22 01:00:00 AM,4.141,,,,,
2052,01/11/22 02:00:00 AM,4.141,,,,,
2053,01/11/22 03:00:00 AM,4.141,,,,,
2054,01/11/22 04:00:00 AM,4.141,,,,,
2055,01/11/22 05:00:00 AM,4.141,,,,,
2056,01/11/22 06:00:00 AM,4.141,,,,,
2057,01/11/22 07:00:00 AM,4.141,,,,,
2058,01/11/22 08:00:00 AM,4.141,,,,,
2059,01/11/22 09:00:00 AM,4.141,,,,,
2060,01/11/22 10:00:00 AM,4.141,,,,,
2061,01/11/22 11:00:00 AM,4.141,,,,,
2062,01/11/22 12:00:00 PM,4.141,,,,,
2063,01/11/22 01:00:00 PM,4.115,,,,,
2064,01/11/22 02:00:00 PM,4.115,,,,,
2065,01/11/22 03:00:00 PM,4.141,,,,,
2066,01/11/22 04:00:00 PM,4.115,,,,,
2067,01/11/22 05:00:00 PM,4.115,,,,,
2068,01/11/22 06:00:00 PM,4.115,,,,,
2069,01/11/22 07:00:00 PM,4.115,,,,,
2070,01/11/22 08:00:00 PM,4.115,,,,,
2071,01/11/22 09:00:00 PM,4.115,,,,,
2072,01/11/22 10:00:00 PM,4.115,,,,,
2073,01/11/22 11:00:00 PM,4.141,,,,,
2074,01/12/22 12:00:00 AM,4.141,,,,,
2075,01/12/22 01:00:00 AM,4.141,,,,,
2076,01/12/22 02:00:00 AM,4.141,,,,,
2077,01/12/22 03:00:00 AM,4.141,,,,,
2078,01/12/22 04:00:00 AM,4.141,,,,,
2079,01/12/22 05:00:00 AM,4.141,,,,,
2080,01/12/22 06:00:00 AM,4.141,,,,,
2081,01/12/22 07:00:00 AM,4.141,,,,,
2082,01/12/22 08:00:00 AM,4.168,,,,,
2083,01/12/22 09:00:00 AM,4.168,,,,,
2084,01/12/22 10:00:00 AM,4.115,,,,,
2085,01/12/22 11:00:00 AM,4.168,,,,,
2086,01/12/22 12:00:00 PM,4.168,,,,,
2087,01/12/22 01:00:00 PM,4.168,,,,,
2088,01/12/22 02:00:00 PM,4.168,,,,,
2089,01/12/22 03:00:00 PM,4.168,,,,,
2090,01/12/22 04:00:00 PM,4.168,,,,,
2091,01/12/22 05:00:00 PM,4.168,,,,,
2092,01/12/22 06:00:00 PM,4.168,,,,,
2093,01/12/22 07:00:00 PM,4.168,,,,,
2094,01/12/22 08:00:00 PM,4.168,,,,,
2095,01/12/22 09:00:00 PM,4.168,,,,,
2096,01/12/22 10:00:00 PM,4.168,,,,,
2097,01/12/22 11:00:00 PM,4.168,,,,,
2098,01/13/22 12:00:00 AM,4.194,,,,,
2099,01/13/22 01:00:00 AM,4.194,,,,,
2100,01/13/22 02:00:00 AM,4.194,,,,,
2101,01/13/22 03:00:00 AM,4.194,,,,,
2102,01/13/22 04:00:00 AM,4.168,,,,,
2103,01/13/22 05:00:00 AM,4.168,,,,,
2104,01/13/22 06:00:00 AM,4.194,,,,,
2105,01/13/22 07:00:00 AM,4.194,,,,,
2106,01/13/22 08:00:00 AM,4.194,,,,,
2107,01/13/22 09:00:00 AM,4.194,,,,,
2108,01/13/22 10:00:00 AM,4.194,,,,,
2109,01/13/22 11:00:00 AM,4.194,,,,,
2110,01/13/22 12:00:00 PM,4.194,,,,,
2111,01/13/22 01:00:00 PM,4.194,,,,,
2112,01/13/22 02:00:00 PM,4.220,,,,,
2113,01/13/22 03:00:00 PM,4.194,,,,,
2114,01/13/22 04:00:00 PM,4.220,,,,,
2115,01/13/22 05:00:00 PM,4.194,,,,,
2116,01/13/22 06:00:00 PM,4.220,,,,,
2117,01/13/22 07:00:00 PM,4.220,,,,,
2118,01/13/22 08:00:00 PM,4.246,,,,,
2119,01/13/22 09:00:00 PM,4.246,,,,,
2120,01/13/22 10:00:00 PM,4.246,,,,,
2121,01/13/22 11:00:00 PM,4.220,,,,,
2122,01/14/22 12:00:00 AM,4.194,,,,,
2123,01/14/22 01:00:00 AM,4.194,,,,,
2124,01/14/22 02:00:00 AM,4.194,,,,,
2125,01/14/22 03:00:00 AM,4.194,,,,,
2126,01/14/22 04:00:00 AM,4.168,,,,,
2127,01/14/22 05:00:00 AM,4.168,,,,,
2128,01/14/22 06:00:00 AM,4.168,,,,,
2129,01/14/22 07:00:00 AM,4.168,,,,,
2130,01/14/22 08:00:00 AM,4.168,,,,,
2131,01/14/22 09:00:00 AM,4.141,,,,,
2132,01/14/22 10:00:00 AM,4.115,,,,,
2133,01/14/22 11:00:00 AM,4.141,,,,,
2134,01/14/22 12:00:00 PM,4.141,,,,,
2135,01/14/22 01:00:00 PM,4.115,,,,,
2136,01/14/22 02:00:00 PM,4.115,,,,,
2137,01/14/22 03:00:00 PM,4.115,,,,,
2138,01/14/22 04:00:00 PM,4.089,,,,,
2139,01/14/22 05:00:00 PM,4.115,,,,,
2140,01/14/22 06:00:00 PM,4.115,,,,,
2141,01/14/22 07:00:00 PM,4.115,,,,,
2142,01/14/22 08:00:00 PM,4.089,,,,,
2143,01/14/22 09:00:00 PM,4.089,,,,,
2144,01/14/22 10:00:00 PM,4.089,,,,,
2145,01/14/22 11:00:00 PM,4.089,,,,,
2146,01/15/22 12:00:00 AM,4.089,,,,,
2147,01/15/22 01:00:00 AM,4.089,,,,,
2148,01/15/22 02:00:00 AM,4.089,,,,,
2149,01/15/22 03:00:00 AM,4.089,,,,,
2150,01/15/22 04:00:00 AM,4.089,,,,,
2151,01/15/22 05:00:00 AM,4.089,,,,,
2152,01/15/22 06:00:00 AM,4.089,,,,,
2153,01/15/22 07:00:00 AM,4.089,,,,,
2154,01/15/22 08:00:00 AM,4.089,,,,,
2155,01/15/22 09:00:00 AM,4.089,,,,,
2156,01/15/22 10:00:00 AM,4.063,,,,,
2157,01/15/22 11:00:00 AM,4.063,,,,,
2158,01/15/22 12:00:00 PM,4.063,,,,,
2159,01/15/22 01:00:00 PM,4.063,,,,,
2160,01/15/22 02:00:00 PM,4.063,,,,,
2161,01/15/22 03:00:00 PM,4.089,,,,,
2162,01/15/22 04:00:00 PM,4.089,,,,,
2163,01/15/22 05:00:00 PM,4.089,,,,,
2164,01/15/22 06:00:00 PM,4.089,,,,,
2165,01/15/22 07:00:00 PM,4.089,,,,,
2166,01/15/22 08:00:00 PM,4.089,,,,,
2167,01/15/22 09:00:00 PM,4.089,,,,,
2168,01/15/22 10:00:00 PM,4.089,,,,,
2169,01/15/22 11:00:00 PM,4.089,,,,,
2170,01/16/22 12:00:00 AM,4.089,,,,,
2171,01/16/22 01:00:00 AM,4.089,,,,,
2172,01/16/22 02:00:00 AM,4.089,,,,,
2173,01/16/22 03:00:00 AM,4.089,,,,,
2174,01/16/22 04:00:00 AM,4.089,,,,,
2175,01/16/22 05:00:00 AM,4.089,,,,,
2176,01/16/22 06:00:00 AM,4.089,,,,,
2177,01/16/22 07:00:00 AM,4.089,,,,,
2178,01/16/22 08:00:00 AM,4.089,,,,,
2179,01/16/22 09:00:00 AM,4.089,,,,,
2180,01/16/22 10:00:00 AM,4.089,,,,,
2181,01/16/22 11:00:00 AM,4.089,,,,,
2182,01/16/22 12:00:00 PM,4.115,,,,,
2183,01/16/22 01:00:00 PM,4.115,,,,,
2184,01/16/22 02:00:00 PM,4.115,,,,,
2185,01/16/22 03:00:00 PM,4.089,,,,,
2186,01/16/22 04:00:00 PM,4.089,,,,,
2187,01/16/22 05:00:00 PM,4.063,,,,,
2188,01/16/22 06:00:00 PM,4.063,,,,,
2189,01/16/22 07:00:00 PM,4.063,,,,,
2190,01/16/22 08:00:00 PM,4.063,,,,,
2191,01/16/22 09:00:00 PM,4.063,,,,,
2192,01/16/22 10:00:00 PM,4.063,,,,,
2193,01/16/22 11:00:00 PM,4.089,,,,,
2194,01/17/22 12:00:00 AM,4.089,,,,,
2195,01/17/22 01:00:00 AM,4.089,,,,,
2196,01/17/22 02:00:00 AM,4.115,,,,,
2197,01/17/22 03:00:00 AM,4.089,,,,,
2198,01/17/22 04:00:00 AM,4.089,,,,,
2199,01/17/22 05:00:00 AM,4.089,,,,,
2200,01/17/22 06:00:00 AM,4.089,,,,,
2201,01/17/22 07:00:00 AM,4.089,,,,,
2202,01/17/22 08:00:00 AM,4.115,,,,,
2203,01/17/22 09:00:00 AM,4.115,,,,,
2204,01/17/22 10:00:00 AM,4.115,,,,,
2205,01/17/22 11:00:00 AM,4.141,,,,,
2206,01/17/22 12:00:00 PM,4.141,,,,,
2207,01/17/22 01:00:00 PM,4.115,,,,,
2208,01/17/22 02:00:00 PM,4.115,,,,,
2209,01/17/22 03:00:00 PM,4.115,,,,,
2210,01/17/22 04:00:00 PM,4.089,,,,,
2211,01/17/22 05:00:00 PM,4.089,,,,,
2212,01/17/22 06:00:00 PM,4.063,,,,,
2213,01/17/22 07:00:00 PM,4.037,,,,,
2214,01/17/22 08:00:00 PM,4.063,,,,,
2215,01/17/22 09:00:00 PM,4.115,,,,,
2216,01/17/22 10:00:00 PM,4.115,,,,,
2217,01/17/22 11:00:00 PM,4.115,,,,,
2218,01/18/22 12:00:00 AM,4.115,,,,,
2219,01/18/22 01:00:00 AM,4.115,,,,,
2220,01/18/22 02:00:00 AM,4.115,,,,,
2221,01/18/22 03:00:00 AM,4.115,,,,,
2222,01/18/22 04:00:00 AM,4.089,,,,,
2223,01/18/22 05:00:00 AM,4.063,,,,,
2224,01/18/22 06:00:00 AM,3.985,,,,,
2225,01/18/22 07:00:00 AM,3.985,,,,,
2226,01/18/22 08:00:00 AM,3.985,,,,,
2227,01/18/22 09:00:00 AM,3.958,,,,,
2228,01/18/22 10:00:00 AM,3.932,,,,,
2229,01/18/22 11:00:00 AM,3.958,,,,,
2230,01/18/22 12:00:00 PM,3.985,,,,,
2231,01/18/22 01:00:00 PM,3.958,,,,,
2232,01/18/22 02:00:00 PM,3.985,,,,,
2233,01/18/22 03:00:00 PM,3.985,,,,,
2234,01/18/22 04:00:00 PM,4.063,,,,,
2235,01/18/22 05:00:00 PM,4.141,,,,,
2236,01/18/22 06:00:00 PM,4.168,,,,,
2237,01/18/22 07:00:00 PM,4.168,,,,,
2238,01/18/22 08:00:00 PM,4.168,,,,,
2239,01/18/22 09:00:00 PM,4.220,,,,,
2240,01/18/22 10:00:00 PM,4.220,,,,,
2241,01/18/22 11:00:00 PM,4.220,,,,,
2242,01/19/22 12:00:00 AM,4.220,,,,,
2243,01/19/22 01:00:00 AM,4.246,,,,,
2244,01/19/22 02:00:00 AM,4.246,,,,,
2245,01/19/22 03:00:00 AM,4.220,,,,,
2246,01/19/22 04:00:00 AM,4.220,,,,,
2247,01/19/22 05:00:00 AM,4.220,,,,,
2248,01/19/22 06:00:00 AM,4.220,,,,,
