"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
1831,01/01/22 09:00:00 PM,4.584,,,,,
1832,01/01/22 10:00:00 PM,4.584,,,,,
1833,01/01/22 11:00:00 PM,4.584,,,,,
1834,01/02/22 12:00:00 AM,4.584,,,,,
1835,01/02/22 01:00:00 AM,4.584,,,,,
1836,01/02/22 02:00:00 AM,4.610,,,,,
1837,01/02/22 03:00:00 AM,4.584,,,,,
1838,01/02/22 04:00:00 AM,4.610,,,,,
1839,01/02/22 05:00:00 AM,4.610,,,,,
1840,01/02/22 06:00:00 AM,4.610,,,,,
1841,01/02/22 07:00:00 AM,4.584,,,,,
1842,01/02/22 08:00:00 AM,4.584,,,,,
1843,01/02/22 09:00:00 AM,4.558,,,,,
1844,01/02/22 10:00:00 AM,4.584,,,,,
1845,01/02/22 11:00:00 AM,4.558,,,,,
1846,01/02/22 12:00:00 PM,4.584,,,,,
1847,01/02/22 01:00:00 PM,4.584,,,,,
1848,01/02/22 02:00:00 PM,4.532,,,,,
1849,01/02/22 03:00:00 PM,4.558,,,,,
1850,01/02/22 04:00:00 PM,4.506,,,,,
1851,01/02/22 05:00:00 PM,4.506,,,,,
1852,01/02/22 06:00:00 PM,4.506,,,,,
1853,01/02/22 07:00:00 PM,4.454,,,,,
1854,01/02/22 08:00:00 PM,4.480,,,,,
1855,01/02/22 09:00:00 PM,4.506,,,,,
1856,01/02/22 10:00:00 PM,4.454,,,,,
1857,01/02/22 11:00:00 PM,4.506,,,,,
1858,01/03/22 12:00:00 AM,4.480,,,,,
1859,01/03/22 01:00:00 AM,4.480,,,,,
1860,01/03/22 02:00:00 AM,4.506,,,,,
1861,01/03/22 03:00:00 AM,4.532,,,,,
1862,01/03/22 04:00:00 AM,4.532,,,,,
1863,01/03/22 05:00:00 AM,4.532,,,,,
1864,01/03/22 06:00:00 AM,4.428,,,,,
1865,01/03/22 07:00:00 AM,4.376,,,,,
1866,01/03/22 08:00:00 AM,4.480,,,,,
1867,01/03/22 09:00:00 AM,4.480,,,,,
1868,01/03/22 10:00:00 AM,4.350,,,,,
1869,01/03/22 11:00:00 AM,4.428,,,,,
1870,01/03/22 12:00:00 PM,4.454,,,,,
1871,01/03/22 01:00:00 PM,4.428,,,,,
1872,01/03/22 02:00:00 PM,4.480,,,,,
1873,01/03/22 03:00:00 PM,4.454,,,,,
1874,01/03/22 04:00:00 PM,4.480,,,,,
1875,01/03/22 05:00:00 PM,4.480,,,,,
1876,01/03/22 06:00:00 PM,4.480,,,,,
1877,01/03/22 07:00:00 PM,4.506,,,,,
1878,01/03/22 08:00:00 PM,4.506,,,,,
1879,01/03/22 09:00:00 PM,4.480,,,,,
1880,01/03/22 10:00:00 PM,4.480,,,,,
1881,01/03/22 11:00:00 PM,4.480,,,,,
1882,01/04/22 12:00:00 AM,4.506,,,,,
1883,01/04/22 01:00:00 AM,4.480,,,,,
1884,01/04/22 02:00:00 AM,4.506,,,,,
1885,01/04/22 03:00:00 AM,4.506,,,,,
1886,01/04/22 04:00:00 AM,4.532,,,,,
1887,01/04/22 05:00:00 AM,4.532,,,,,
1888,01/04/22 06:00:00 AM,4.532,,,,,
1889,01/04/22 07:00:00 AM,4.532,,,,,
1890,01/04/22 08:00:00 AM,4.532,,,,,
1891,01/04/22 09:00:00 AM,4.532,,,,,
1892,01/04/22 10:00:00 AM,4.532,,,,,
1893,01/04/22 11:00:00 AM,4.506,,,,,
1894,01/04/22 12:00:00 PM,4.532,,,,,
1895,01/04/22 01:00:00 PM,4.532,,,,,
1896,01/04/22 02:00:00 PM,4.532,,,,,
1897,01/04/22 03:00:00 PM,4.506,,,,,
1898,01/04/22 04:00:00 PM,4.506,,,,,
1899,01/04/22 05:00:00 PM,4.532,,,,,
1900,01/04/22 06:00:00 PM,4.532,,,,,
1901,01/04/22 07:00:00 PM,4.506,,,,,
1902,01/04/22 08:00:00 PM,4.506,,,,,
1903,01/04/22 09:00:00 PM,4.532,,,,,
1904,01/04/22 10:00:00 PM,4.532,,,,,
1905,01/04/22 11:00:00 PM,4.506,,,,,
1906,01/05/22 12:00:00 AM,4.506,,,,,
1907,01/05/22 01:00:00 AM,4.532,,,,,
1908,01/05/22 02:00:00 AM,4.506,,,,,
1909,01/05/22 03:00:00 AM,4.506,,,,,
1910,01/05/22 04:00:00 AM,4.480,,,,,
1911,01/05/22 05:00:00 AM,4.480,,,,,
1912,01/05/22 06:00:00 AM,4.480,,,,,
1913,01/05/22 07:00:00 AM,4.480,,,,,
1914,01/05/22 08:00:00 AM,4.480,,,,,
1915,01/05/22 09:00:00 AM,4.480,,,,,
1916,01/05/22 10:00:00 AM,4.454,,,,,
1917,01/05/22 11:00:00 AM,4.454,,,,,
1918,01/05/22 12:00:00 PM,4.428,,,,,
1919,01/05/22 01:00:00 PM,4.428,,,,,
1920,01/05/22 02:00:00 PM,4.428,,,,,
1921,01/05/22 03:00:00 PM,4.428,,,,,
1922,01/05/22 04:00:00 PM,4.428,,,,,
1923,01/05/22 05:00:00 PM,4.454,,,,,
1924,01/05/22 06:00:00 PM,4.454,,,,,
1925,01/05/22 07:00:00 PM,4.428,,,,,
1926,01/05/22 08:00:00 PM,4.428,,,,,
1927,01/05/22 09:00:00 PM,4.454,,,,,
1928,01/05/22 10:00:00 PM,4.402,,,,,
1929,01/05/22 11:00:00 PM,4.402,,,,,
1930,01/06/22 12:00:00 AM,4.428,,,,,
1931,01/06/22 01:00:00 AM,4.402,,,,,
1932,01/06/22 02:00:00 AM,4.428,,,,,
1933,01/06/22 03:00:00 AM,4.454,,,,,
1934,01/06/22 04:00:00 AM,4.480,,,,,
1935,01/06/22 05:00:00 AM,4.480,,,,,
1936,01/06/22 06:00:00 AM,4.454,,,,,
1937,01/06/22 07:00:00 AM,4.402,,,,,
1938,01/06/22 08:00:00 AM,4.454,,,,,
1939,01/06/22 09:00:00 AM,4.454,,,,,
1940,01/06/22 10:00:00 AM,4.376,,,,,
1941,01/06/22 11:00:00 AM,4.324,,,,,
1942,01/06/22 12:00:00 PM,4.350,,,,,
1943,01/06/22 01:00:00 PM,4.428,,,,,
1944,01/06/22 02:00:00 PM,4.454,,,,,
1945,01/06/22 03:00:00 PM,4.402,,,,,
1946,01/06/22 04:00:00 PM,4.428,,,,,
1947,01/06/22 05:00:00 PM,4.428,,,,,
1948,01/06/22 06:00:00 PM,4.402,,,,,
1949,01/06/22 07:00:00 PM,4.324,,,,,
1950,01/06/22 08:00:00 PM,4.350,,,,,
1951,01/06/22 09:00:00 PM,4.376,,,,,
1952,01/06/22 10:00:00 PM,4.428,,,,,
1953,01/06/22 11:00:00 PM,4.376,,,,,
1954,01/07/22 12:00:00 AM,4.376,,,,,
1955,01/07/22 01:00:00 AM,4.220,,,,,
1956,01/07/22 02:00:00 AM,4.376,,,,,
1957,01/07/22 03:00:00 AM,4.376,,,,,
1958,01/07/22 04:00:00 AM,4.402,,,,,
1959,01/07/22 05:00:00 AM,4.428,,,,,
1960,01/07/22 06:00:00 AM,4.402,,,,,
1961,01/07/22 07:00:00 AM,4.428,,,,,
1962,01/07/22 08:00:00 AM,4.428,,,,,
1963,01/07/22 09:00:00 AM,4.428,,,,,
1964,01/07/22 10:00:00 AM,4.428,,,,,
1965,01/07/22 11:00:00 AM,4.454,,,,,
1966,01/07/22 12:00:00 PM,4.454,,,,,
1967,01/07/22 01:00:00 PM,4.480,,,,,
1968,01/07/22 02:00:00 PM,4.480,,,,,
1969,01/07/22 03:00:00 PM,4.480,,,,,
1970,01/07/22 04:00:00 PM,4.480,,,,,
1971,01/07/22 05:00:00 PM,4.480,,,,,
1972,01/07/22 06:00:00 PM,4.480,,,,,
1973,01/07/22 07:00:00 PM,4.480,,,,,
1974,01/07/22 08:00:00 PM,4.480,,,,,
1975,01/07/22 09:00:00 PM,4.480,,,,,
1976,01/07/22 10:00:00 PM,4.480,,,,,
1977,01/07/22 11:00:00 PM,4.480,,,,,
1978,01/08/22 12:00:00 AM,4.480,,,,,
1979,01/08/22 01:00:00 AM,4.480,,,,,
1980,01/08/22 02:00:00 AM,4.480,,,,,
1981,01/08/22 03:00:00 AM,4.480,,,,,
1982,01/08/22 04:00:00 AM,4.480,,,,,
1983,01/08/22 05:00:00 AM,4.480,,,,,
1984,01/08/22 06:00:00 AM,4.480,,,,,
1985,01/08/22 07:00:00 AM,4.506,,,,,
1986,01/08/22 08:00:00 AM,4.506,,,,,
1987,01/08/22 09:00:00 AM,4.506,,,,,
1988,01/08/22 10:00:00 AM,4.506,,,,,
1989,01/08/22 11:00:00 AM,4.506,,,,,
1990,01/08/22 12:00:00 PM,4.506,,,,,
1991,01/08/22 01:00:00 PM,4.506,,,,,
1992,01/08/22 02:00:00 PM,4.506,,,,,
1993,01/08/22 03:00:00 PM,4.532,,,,,
1994,01/08/22 04:00:00 PM,4.532,,,,,
1995,01/08/22 05:00:00 PM,4.532,,,,,
1996,01/08/22 06:00:00 PM,4.532,,,,,
1997,01/08/22 07:00:00 PM,4.532,,,,,
1998,01/08/22 08:00:00 PM,4.532,,,,,
1999,01/08/22 09:00:00 PM,4.532,,,,,
2000,01/08/22 10:00:00 PM,4.532,,,,,
2001,01/08/22 11:00:00 PM,4.532,,,,,
2002,01/09/22 12:00:00 AM,4.532,,,,,
2003,01/09/22 01:00:00 AM,4.532,,,,,
2004,01/09/22 02:00:00 AM,4.558,,,,,
2005,01/09/22 03:00:00 AM,4.558,,,,,
2006,01/09/22 04:00:00 AM,4.558,,,,,
2007,01/09/22 05:00:00 AM,4.558,,,,,
2008,01/09/22 06:00:00 AM,4.558,,,,,
2009,01/09/22 07:00:00 AM,4.558,,,,,
2010,01/09/22 08:00:00 AM,4.584,,,,,
2011,01/09/22 09:00:00 AM,4.584,,,,,
2012,01/09/22 10:00:00 AM,4.584,,,,,
2013,01/09/22 11:00:00 AM,4.584,,,,,
2014,01/09/22 12:00:00 PM,4.584,,,,,
2015,01/09/22 01:00:00 PM,4.584,,,,,
2016,01/09/22 02:00:00 PM,4.584,,,,,
2017,01/09/22 03:00:00 PM,4.558,,,,,
2018,01/09/22 04:00:00 PM,4.558,,,,,
2019,01/09/22 05:00:00 PM,4.558,,,,,
2020,01/09/22 06:00:00 PM,4.558,,,,,
2021,01/09/22 07:00:00 PM,4.558,,,,,
2022,01/09/22 08:00:00 PM,4.558,,,,,
2023,01/09/22 09:00:00 PM,4.558,,,,,
2024,01/09/22 10:00:00 PM,4.532,,,,,
2025,01/09/22 11:00:00 PM,4.558,,,,,
2026,01/10/22 12:00:00 AM,4.558,,,,,
2027,01/10/22 01:00:00 AM,4.584,,,,,
2028,01/10/22 02:00:00 AM,4.584,,,,,
2029,01/10/22 03:00:00 AM,4.532,,,,,
2030,01/10/22 04:00:00 AM,4.558,,,,,
2031,01/10/22 05:00:00 AM,4.584,,,,,
2032,01/10/22 06:00:00 AM,4.584,,,,,
2033,01/10/22 07:00:00 AM,4.584,,,,,
2034,01/10/22 08:00:00 AM,4.584,,,,,
2035,01/10/22 09:00:00 AM,4.584,,,,,
2036,01/10/22 10:00:00 AM,4.610,,,,,
2037,01/10/22 11:00:00 AM,4.610,,,,,
2038,01/10/22 12:00:00 PM,4.610,,,,,
2039,01/10/22 01:00:00 PM,4.610,,,,,
2040,01/10/22 02:00:00 PM,4.610,,,,,
2041,01/10/22 03:00:00 PM,4.610,,,,,
2042,01/10/22 04:00:00 PM,4.610,,,,,
2043,01/10/22 05:00:00 PM,4.610,,,,,
2044,01/10/22 06:00:00 PM,4.636,,,,,
2045,01/10/22 07:00:00 PM,4.636,,,,,
2046,01/10/22 08:00:00 PM,4.636,,,,,
2047,01/10/22 09:00:00 PM,4.636,,,,,
2048,01/10/22 10:00:00 PM,4.636,,,,,
2049,01/10/22 11:00:00 PM,4.636,,,,,
2050,01/11/22 12:00:00 AM,4.636,,,,,
2051,01/11/22 01:00:00 AM,4.636,,,,,
2052,01/11/22 02:00:00 AM,4.636,,,,,
2053,01/11/22 03:00:00 AM,4.636,,,,,
2054,01/11/22 04:00:00 AM,4.636,,,,,
2055,01/11/22 05:00:00 AM,4.636,,,,,
2056,01/11/22 06:00:00 AM,4.636,,,,,
2057,01/11/22 07:00:00 AM,4.636,,,,,
2058,01/11/22 08:00:00 AM,4.636,,,,,
2059,01/11/22 09:00:00 AM,4.636,,,,,
2060,01/11/22 10:00:00 AM,4.636,,,,,
2061,01/11/22 11:00:00 AM,4.636,,,,,
2062,01/11/22 12:00:00 PM,4.636,,,,,
2063,01/11/22 01:00:00 PM,4.636,,,,,
2064,01/11/22 02:00:00 PM,4.636,,,,,
2065,01/11/22 03:00:00 PM,4.636,,,,,
2066,01/11/22 04:00:00 PM,4.610,,,,,
2067,01/11/22 05:00:00 PM,4.636,,,,,
2068,01/11/22 06:00:00 PM,4.636,,,,,
2069,01/11/22 07:00:00 PM,4.636,,,,,
2070,01/11/22 08:00:00 PM,4.636,,,,,
2071,01/11/22 09:00:00 PM,4.636,,,,,
2072,01/11/22 10:00:00 PM,4.636,,,,,
2073,01/11/22 11:00:00 PM,4.636,,,,,
2074,01/12/22 12:00:00 AM,4.636,,,,,
2075,01/12/22 01:00:00 AM,4.636,,,,,
2076,01/12/22 02:00:00 AM,4.636,,,,,
2077,01/12/22 03:00:00 AM,4.636,,,,,
2078,01/12/22 04:00:00 AM,4.636,,,,,
2079,01/12/22 05:00:00 AM,4.636,,,,,
2080,01/12/22 06:00:00 AM,4.636,,,,,
2081,01/12/22 07:00:00 AM,4.636,,,,,
2082,01/12/22 08:00:00 AM,4.636,,,,,
2083,01/12/22 09:00:00 AM,4.636,,,,,
2084,01/12/22 10:00:00 AM,4.636,,,,,
2085,01/12/22 11:00:00 AM,4.636,,,,,
2086,01/12/22 12:00:00 PM,4.636,,,,,
2087,01/12/22 01:00:00 PM,4.636,,,,,
2088,01/12/22 02:00:00 PM,4.636,,,,,
2089,01/12/22 03:00:00 PM,4.636,,,,,
2090,01/12/22 04:00:00 PM,4.636,,,,,
2091,01/12/22 05:00:00 PM,4.636,,,,,
2092,01/12/22 06:00:00 PM,4.636,,,,,
2093,01/12/22 07:00:00 PM,4.636,,,,,
2094,01/12/22 08:00:00 PM,4.636,,,,,
2095,01/12/22 09:00:00 PM,4.636,,,,,
2096,01/12/22 10:00:00 PM,4.636,,,,,
2097,01/12/22 11:00:00 PM,4.636,,,,,
2098,01/13/22 12:00:00 AM,4.636,,,,,
2099,01/13/22 01:00:00 AM,4.662,,,,,
2100,01/13/22 02:00:00 AM,4.662,,,,,
2101,01/13/22 03:00:00 AM,4.636,,,,,
2102,01/13/22 04:00:00 AM,4.636,,,,,
2103,01/13/22 05:00:00 AM,4.636,,,,,
2104,01/13/22 06:00:00 AM,4.636,,,,,
2105,01/13/22 07:00:00 AM,4.636,,,,,
2106,01/13/22 08:00:00 AM,4.662,,,,,
2107,01/13/22 09:00:00 AM,4.662,,,,,
2108,01/13/22 10:00:00 AM,4.662,,,,,
2109,01/13/22 11:00:00 AM,4.688,,,,,
2110,01/13/22 12:00:00 PM,4.688,,,,,
2111,01/13/22 01:00:00 PM,4.688,,,,,
2112,01/13/22 02:00:00 PM,4.688,,,,,
2113,01/13/22 03:00:00 PM,4.688,,,,,
2114,01/13/22 04:00:00 PM,4.688,,,,,
2115,01/13/22 05:00:00 PM,4.688,,,,,
2116,01/13/22 06:00:00 PM,4.688,,,,,
2117,01/13/22 07:00:00 PM,4.688,,,,,
2118,01/13/22 08:00:00 PM,4.688,,,,,
2119,01/13/22 09:00:00 PM,4.688,,,,,
2120,01/13/22 10:00:00 PM,4.688,,,,,
2121,01/13/22 11:00:00 PM,4.688,,,,,
2122,01/14/22 12:00:00 AM,4.688,,,,,
2123,01/14/22 01:00:00 AM,4.688,,,,,
2124,01/14/22 02:00:00 AM,4.688,,,,,
2125,01/14/22 03:00:00 AM,4.714,,,,,
2126,01/14/22 04:00:00 AM,4.714,,,,,
2127,01/14/22 05:00:00 AM,4.714,,,,,
2128,01/14/22 06:00:00 AM,4.714,,,,,
2129,01/14/22 07:00:00 AM,4.714,,,,,
2130,01/14/22 08:00:00 AM,4.714,,,,,
2131,01/14/22 09:00:00 AM,4.714,,,,,
2132,01/14/22 10:00:00 AM,4.714,,,,,
2133,01/14/22 11:00:00 AM,4.714,,,,,
2134,01/14/22 12:00:00 PM,4.714,,,,,
2135,01/14/22 01:00:00 PM,4.740,,,,,
2136,01/14/22 02:00:00 PM,4.740,,,,,
2137,01/14/22 03:00:00 PM,4.740,,,,,
2138,01/14/22 04:00:00 PM,4.740,,,,,
2139,01/14/22 05:00:00 PM,4.740,,,,,
2140,01/14/22 06:00:00 PM,4.740,,,,,
2141,01/14/22 07:00:00 PM,4.740,,,,,
2142,01/14/22 08:00:00 PM,4.740,,,,,
2143,01/14/22 09:00:00 PM,4.740,,,,,
2144,01/14/22 10:00:00 PM,4.740,,,,,
2145,01/14/22 11:00:00 PM,4.740,,,,,
2146,01/15/22 12:00:00 AM,4.740,,,,,
2147,01/15/22 01:00:00 AM,4.740,,,,,
2148,01/15/22 02:00:00 AM,4.740,,,,,
2149,01/15/22 03:00:00 AM,4.740,,,,,
2150,01/15/22 04:00:00 AM,4.740,,,,,
2151,01/15/22 05:00:00 AM,4.740,,,,,
2152,01/15/22 06:00:00 AM,4.740,,,,,
2153,01/15/22 07:00:00 AM,4.740,,,,,
2154,01/15/22 08:00:00 AM,4.740,,,,,
2155,01/15/22 09:00:00 AM,4.740,,,,,
2156,01/15/22 10:00:00 AM,4.766,,,,,
2157,01/15/22 11:00:00 AM,4.766,,,,,
2158,01/15/22 12:00:00 PM,4.766,,,,,
2159,01/15/22 01:00:00 PM,4.766,,,,,
2160,01/15/22 02:00:00 PM,4.766,,,,,
2161,01/15/22 03:00:00 PM,4.766,,,,,
2162,01/15/22 04:00:00 PM,4.766,,,,,
2163,01/15/22 05:00:00 PM,4.766,,,,,
2164,01/15/22 06:00:00 PM,4.766,,,,,
2165,01/15/22 07:00:00 PM,4.766,,,,,
2166,01/15/22 08:00:00 PM,4.766,,,,,
2167,01/15/22 09:00:00 PM,4.766,,,,,
2168,01/15/22 10:00:00 PM,4.766,,,,,
2169,01/15/22 11:00:00 PM,4.766,,,,,
2170,01/16/22 12:00:00 AM,4.766,,,,,
2171,01/16/22 01:00:00 AM,4.766,,,,,
2172,01/16/22 02:00:00 AM,4.766,,,,,
2173,01/16/22 03:00:00 AM,4.766,,,,,
2174,01/16/22 04:00:00 AM,4.766,,,,,
2175,01/16/22 05:00:00 AM,4.766,,,,,
2176,01/16/22 06:00:00 AM,4.766,,,,,
2177,01/16/22 07:00:00 AM,4.766,,,,,
2178,01/16/22 08:00:00 AM,4.766,,,,,
2179,01/16/22 09:00:00 AM,4.792,,,,,
2180,01/16/22 10:00:00 AM,4.792,,,,,
2181,01/16/22 11:00:00 AM,4.792,,,,,
2182,01/16/22 12:00:00 PM,4.792,,,,,
2183,01/16/22 01:00:00 PM,4.792,,,,,
2184,01/16/22 02:00:00 PM,4.792,,,,,
2185,01/16/22 03:00:00 PM,4.792,,,,,
2186,01/16/22 04:00:00 PM,4.792,,,,,
2187,01/16/22 05:00:00 PM,4.792,,,,,
2188,01/16/22 06:00:00 PM,4.792,,,,,
2189,01/16/22 07:00:00 PM,4.792,,,,,
2190,01/16/22 08:00:00 PM,4.792,,,,,
2191,01/16/22 09:00:00 PM,4.792,,,,,
2192,01/16/22 10:00:00 PM,4.792,,,,,
2193,01/16/22 11:00:00 PM,4.792,,,,,
2194,01/17/22 12:00:00 AM,4.792,,,,,
2195,01/17/22 01:00:00 AM,4.792,,,,,
2196,01/17/22 02:00:00 AM,4.792,,,,,
2197,01/17/22 03:00:00 AM,4.792,,,,,
2198,01/17/22 04:00:00 AM,4.792,,,,,
2199,01/17/22 05:00:00 AM,4.792,,,,,
2200,01/17/22 06:00:00 AM,4.792,,,,,
2201,01/17/22 07:00:00 AM,4.792,,,,,
2202,01/17/22 08:00:00 AM,4.792,,,,,
2203,01/17/22 09:00:00 AM,4.792,,,,,
2204,01/17/22 10:00:00 AM,4.792,,,,,
2205,01/17/22 11:00:00 AM,4.792,,,,,
2206,01/17/22 12:00:00 PM,4.792,,,,,
2207,01/17/22 01:00:00 PM,4.792,,,,,
2208,01/17/22 02:00:00 PM,4.792,,,,,
2209,01/17/22 03:00:00 PM,4.792,,,,,
2210,01/17/22 04:00:00 PM,4.792,,,,,
2211,01/17/22 05:00:00 PM,4.792,,,,,
2212,01/17/22 06:00:00 PM,4.792,,,,,
2213,01/17/22 07:00:00 PM,4.792,,,,,
2214,01/17/22 08:00:00 PM,4.792,,,,,
2215,01/17/22 09:00:00 PM,4.792,,,,,
2216,01/17/22 10:00:00 PM,4.792,,,,,
2217,01/17/22 11:00:00 PM,4.792,,,,,
2218,01/18/22 12:00:00 AM,4.792,,,,,
2219,01/18/22 01:00:00 AM,4.792,,,,,
2220,01/18/22 02:00:00 AM,4.792,,,,,
2221,01/18/22 03:00:00 AM,4.792,,,,,
2222,01/18/22 04:00:00 AM,4.792,,,,,
2223,01/18/22 05:00:00 AM,4.792,,,,,
2224,01/18/22 06:00:00 AM,4.792,,,,,
2225,01/18/22 07:00:00 AM,4.792,,,,,
2226,01/18/22 08:00:00 AM,4.792,,,,,
2227,01/18/22 09:00:00 AM,4.792,,,,,
2228,01/18/22 10:00:00 AM,4.792,,,,,
2229,01/18/22 11:00:00 AM,4.792,,,,,
2230,01/18/22 12:00:00 PM,4.792,,,,,
2231,01/18/22 01:00:00 PM,4.792,,,,,
2232,01/18/22 02:00:00 PM,4.792,,,,,
2233,01/18/22 03:00:00 PM,4.792,,,,,
2234,01/18/22 04:00:00 PM,4.792,,,,,
2235,01/18/22 05:00:00 PM,4.792,,,,,
2236,01/18/22 06:00:00 PM,4.792,,,,,
2237,01/18/22 07:00:00 PM,4.792,,,,,
2238,01/18/22 08:00:00 PM,4.792,,,,,
2239,01/18/22 09:00:00 PM,4.792,,,,,
2240,01/18/22 10:00:00 PM,4.818,,,,,
2241,01/18/22 11:00:00 PM,4.792,,,,,
2242,01/19/22 12:00:00 AM,4.792,,,,,
2243,01/19/22 01:00:00 AM,4.818,,,,,
2244,01/19/22 02:00:00 AM,4.818,,,,,
2245,01/19/22 03:00:00 AM,4.818,,,,,
2246,01/19/22 04:00:00 AM,4.818,,,,,
2247,01/19/22 05:00:00 AM,4.818,,,,,
2248,01/19/22 06:00:00 AM,4.792,,,,,
2249,01/19/22 07:00:00 AM,4.792,,,,,
2250,01/19/22 08:00:00 AM,4.792,,,,,
2251,01/19/22 09:00:00 AM,4.792,,,,,
2252,01/19/22 10:00:00 AM,4.792,,,,,
2253,01/19/22 11:00:00 AM,4.792,,,,,
2254,01/19/22 12:00:00 PM,4.792,,,,,
2255,01/19/22 01:00:00 PM,4.818,,,,,
2256,01/19/22 02:00:00 PM,4.818,,,,,
2257,01/19/22 03:00:00 PM,4.818,,,,,
2258,01/19/22 04:00:00 PM,4.818,,,,,
2259,01/19/22 05:00:00 PM,4.792,,,,,
2260,01/19/22 06:00:00 PM,4.818,,,,,
2261,01/19/22 07:00:00 PM,4.818,,,,,
2262,01/19/22 08:00:00 PM,4.818,,,,,
2263,01/19/22 09:00:00 PM,4.818,,,,,
2264,01/19/22 10:00:00 PM,4.818,,,,,
2265,01/19/22 11:00:00 PM,4.818,,,,,
2266,01/20/22 12:00:00 AM,4.818,,,,,
2267,01/20/22 01:00:00 AM,4.818,,,,,
2268,01/20/22 02:00:00 AM,4.818,,,,,
2269,01/20/22 03:00:00 AM,4.818,,,,,
2270,01/20/22 04:00:00 AM,4.818,,,,,
2271,01/20/22 05:00:00 AM,4.818,,,,,
2272,01/20/22 06:00:00 AM,4.818,,,,,
2273,01/20/22 07:00:00 AM,4.818,,,,,
2274,01/20/22 08:00:00 AM,4.818,,,,,
2275,01/20/22 09:00:00 AM,4.818,,,,,
2276,01/20/22 10:00:00 AM,4.818,,,,,
2277,01/20/22 11:00:00 AM,4.818,,,,,
2278,01/20/22 12:00:00 PM,4.818,,,,,
2279,01/20/22 01:00:00 PM,4.818,,,,,
2280,01/20/22 02:00:00 PM,4.818,,,,,
2281,01/20/22 03:00:00 PM,4.818,,,,,
2282,01/20/22 04:00:00 PM,4.818,,,,,
2283,01/20/22 05:00:00 PM,4.818,,,,,
2284,01/20/22 06:00:00 PM,4.818,,,,,
2285,01/20/22 07:00:00 PM,4.818,,,,,
2286,01/20/22 08:00:00 PM,4.818,,,,,
2287,01/20/22 09:00:00 PM,4.818,,,,,
2288,01/20/22 10:00:00 PM,4.818,,,,,
2289,01/20/22 11:00:00 PM,4.818,,,,,
2290,01/21/22 12:00:00 AM,4.818,,,,,
2291,01/21/22 01:00:00 AM,4.818,,,,,
2292,01/21/22 02:00:00 AM,4.818,,,,,
2293,01/21/22 03:00:00 AM,4.792,,,,,
2294,01/21/22 04:00:00 AM,4.792,,,,,
2295,01/21/22 05:00:00 AM,4.792,,,,,
2296,01/21/22 06:00:00 AM,4.818,,,,,
2297,01/21/22 07:00:00 AM,4.818,,,,,
2298,01/21/22 08:00:00 AM,4.844,,,,,
2299,01/21/22 09:00:00 AM,4.818,,,,,
2300,01/21/22 10:00:00 AM,4.818,,,,,
2301,01/21/22 11:00:00 AM,4.818,,,,,
2302,01/21/22 12:00:00 PM,4.844,,,,,
2303,01/21/22 01:00:00 PM,4.844,,,,,
2304,01/21/22 02:00:00 PM,4.844,,,,,
2305,01/21/22 03:00:00 PM,4.844,,,,,
2306,01/21/22 04:00:00 PM,4.844,,,,,
2307,01/21/22 05:00:00 PM,4.844,,,,,
2308,01/21/22 06:00:00 PM,4.844,,,,,
2309,01/21/22 07:00:00 PM,4.844,,,,,
2310,01/21/22 08:00:00 PM,4.818,,,,,
2311,01/21/22 09:00:00 PM,4.818,,,,,
2312,01/21/22 10:00:00 PM,4.818,,,,,
2313,01/21/22 11:00:00 PM,4.818,,,,,
2314,01/22/22 12:00:00 AM,4.818,,,,,
2315,01/22/22 01:00:00 AM,4.818,,,,,
2316,01/22/22 02:00:00 AM,4.844,,,,,
2317,01/22/22 03:00:00 AM,4.818,,,,,
2318,01/22/22 04:00:00 AM,4.818,,,,,
2319,01/22/22 05:00:00 AM,4.818,,,,,
2320,01/22/22 06:00:00 AM,4.818,,,,,
2321,01/22/22 07:00:00 AM,4.818,,,,,
2322,01/22/22 08:00:00 AM,4.818,,,,,
2323,01/22/22 09:00:00 AM,4.818,,,,,
2324,01/22/22 10:00:00 AM,4.818,,,,,
2325,01/22/22 11:00:00 AM,4.818,,,,,
2326,01/22/22 12:00:00 PM,4.818,,,,,
2327,01/22/22 01:00:00 PM,4.844,,,,,
2328,01/22/22 02:00:00 PM,4.844,,,,,
2329,01/22/22 03:00:00 PM,4.844,,,,,
2330,01/22/22 04:00:00 PM,4.818,,,,,
2331,01/22/22 05:00:00 PM,4.818,,,,,
2332,01/22/22 06:00:00 PM,4.818,,,,,
2333,01/22/22 07:00:00 PM,4.818,,,,,
2334,01/22/22 08:00:00 PM,4.818,,,,,
2335,01/22/22 09:00:00 PM,4.818,,,,,
2336,01/22/22 10:00:00 PM,4.818,,,,,
2337,01/22/22 11:00:00 PM,4.818,,,,,
2338,01/23/22 12:00:00 AM,4.818,,,,,
2339,01/23/22 01:00:00 AM,4.818,,,,,
2340,01/23/22 02:00:00 AM,4.844,,,,,
2341,01/23/22 03:00:00 AM,4.818,,,,,
2342,01/23/22 04:00:00 AM,4.844,,,,,
