date_time,temp_C
6/2/2020 23:00,14.553
6/3/2020 0:00,14.481
6/3/2020 1:00,14.433
6/3/2020 2:00,14.385
6/3/2020 3:00,14.314
6/3/2020 4:00,14.266
6/3/2020 5:00,14.266
6/3/2020 6:00,14.242
6/3/2020 7:00,14.218
6/3/2020 8:00,14.242
6/3/2020 9:00,14.481
6/3/2020 10:00,14.792
6/3/2020 11:00,15.103
6/3/2020 12:00,15.39
6/3/2020 13:00,15.605
6/3/2020 14:00,15.652
6/3/2020 15:00,15.748
6/3/2020 16:00,15.843
6/3/2020 17:00,15.891
6/3/2020 18:00,15.867
6/3/2020 19:00,15.843
6/3/2020 20:00,15.772
6/3/2020 21:00,15.676
6/3/2020 22:00,15.605
6/3/2020 23:00,15.581
6/4/2020 0:00,15.485
6/4/2020 1:00,15.414
6/4/2020 2:00,15.342
6/4/2020 3:00,15.27
6/4/2020 4:00,15.247
6/4/2020 5:00,15.175
6/4/2020 6:00,15.151
6/4/2020 7:00,15.127
6/4/2020 8:00,15.175
6/4/2020 9:00,15.438
6/4/2020 10:00,15.724
6/4/2020 11:00,16.058
6/4/2020 12:00,16.32
6/4/2020 13:00,16.487
6/4/2020 14:00,16.511
6/4/2020 15:00,16.606
6/4/2020 16:00,16.677
6/4/2020 17:00,16.725
6/4/2020 18:00,16.677
6/4/2020 19:00,16.606
6/4/2020 20:00,16.534
6/4/2020 21:00,16.511
6/4/2020 22:00,16.392
6/4/2020 23:00,16.32
6/5/2020 0:00,16.249
6/5/2020 1:00,16.177
6/5/2020 2:00,16.153
6/5/2020 3:00,16.082
6/5/2020 4:00,16.01
6/5/2020 5:00,15.963
6/5/2020 6:00,15.963
6/5/2020 7:00,15.939
6/5/2020 8:00,15.963
6/5/2020 9:00,16.201
6/5/2020 10:00,16.487
6/5/2020 11:00,16.749
6/5/2020 12:00,16.915
6/5/2020 13:00,17.13
6/5/2020 14:00,17.153
6/5/2020 15:00,17.296
6/5/2020 16:00,17.439
6/5/2020 17:00,17.391
6/5/2020 18:00,17.415
6/5/2020 19:00,17.344
6/5/2020 20:00,17.296
6/5/2020 21:00,17.201
6/5/2020 22:00,17.106
6/5/2020 23:00,16.987
6/6/2020 0:00,16.915
6/6/2020 1:00,16.844
6/6/2020 2:00,16.749
6/6/2020 3:00,16.654
6/6/2020 4:00,16.606
6/6/2020 5:00,16.511
6/6/2020 6:00,16.439
6/6/2020 7:00,16.368
6/6/2020 8:00,16.296
6/6/2020 9:00,16.32
6/6/2020 10:00,16.392
6/6/2020 11:00,16.63
6/6/2020 12:00,16.773
6/6/2020 13:00,16.915
6/6/2020 14:00,16.915
6/6/2020 15:00,17.011
6/6/2020 16:00,17.13
6/6/2020 17:00,17.106
6/6/2020 18:00,17.082
6/6/2020 19:00,17.082
6/6/2020 20:00,16.963
6/6/2020 21:00,16.844
6/6/2020 22:00,16.63
6/6/2020 23:00,16.392
6/7/2020 0:00,16.201
6/7/2020 1:00,16.034
6/7/2020 2:00,15.867
6/7/2020 3:00,15.724
6/7/2020 4:00,15.605
6/7/2020 5:00,15.461
6/7/2020 6:00,15.342
6/7/2020 7:00,15.223
6/7/2020 8:00,15.151
6/7/2020 9:00,15.175
6/7/2020 10:00,15.175
6/7/2020 11:00,15.247
6/7/2020 12:00,15.461
6/7/2020 13:00,15.461
6/7/2020 14:00,15.533
6/7/2020 15:00,15.629
6/7/2020 16:00,15.676
6/7/2020 17:00,15.676
6/7/2020 18:00,15.676
6/7/2020 19:00,15.629
6/7/2020 20:00,15.485
6/7/2020 21:00,15.366
6/7/2020 22:00,15.175
6/7/2020 23:00,14.984
6/8/2020 0:00,14.864
6/8/2020 1:00,14.721
6/8/2020 2:00,14.577
6/8/2020 3:00,14.457
6/8/2020 4:00,14.337
6/8/2020 5:00,14.17
6/8/2020 6:00,14.026
6/8/2020 7:00,13.882
6/8/2020 8:00,13.786
6/8/2020 9:00,14.002
6/8/2020 10:00,14.194
6/8/2020 11:00,14.385
6/8/2020 12:00,14.314
6/8/2020 13:00,14.314
6/8/2020 14:00,14.385
6/8/2020 15:00,14.481
6/8/2020 16:00,14.553
6/8/2020 17:00,14.601
6/8/2020 18:00,14.625
6/8/2020 19:00,14.625
6/8/2020 20:00,14.577
6/8/2020 21:00,14.553
6/8/2020 22:00,14.529
6/8/2020 23:00,14.481
6/9/2020 0:00,14.481
6/9/2020 1:00,14.409
6/9/2020 2:00,14.361
6/9/2020 3:00,14.314
6/9/2020 4:00,14.266
6/9/2020 5:00,14.194
6/9/2020 6:00,14.122
6/9/2020 7:00,14.05
6/9/2020 8:00,14.002
6/9/2020 9:00,14.146
6/9/2020 10:00,14.361
6/9/2020 11:00,14.553
6/9/2020 12:00,14.697
6/9/2020 13:00,14.816
6/9/2020 14:00,14.84
6/9/2020 15:00,14.96
6/9/2020 16:00,15.008
6/9/2020 17:00,15.031
6/9/2020 18:00,15.008
6/9/2020 19:00,14.984
6/9/2020 20:00,14.96
6/9/2020 21:00,14.912
6/9/2020 22:00,14.864
6/9/2020 23:00,14.84
6/10/2020 0:00,14.816
6/10/2020 1:00,14.768
6/10/2020 2:00,14.745
6/10/2020 3:00,14.721
6/10/2020 4:00,14.697
6/10/2020 5:00,14.673
6/10/2020 6:00,14.649
6/10/2020 7:00,14.673
6/10/2020 8:00,14.673
6/10/2020 9:00,14.888
6/10/2020 10:00,15.151
6/10/2020 11:00,15.39
6/10/2020 12:00,15.509
6/10/2020 13:00,15.581
6/10/2020 14:00,15.629
6/10/2020 15:00,15.748
6/10/2020 16:00,15.843
6/10/2020 17:00,15.867
6/10/2020 18:00,15.867
6/10/2020 19:00,15.843
6/10/2020 20:00,15.819
6/10/2020 21:00,15.748
6/10/2020 22:00,15.7
6/10/2020 23:00,15.629
6/11/2020 0:00,15.605
6/11/2020 1:00,15.557
6/11/2020 2:00,15.509
6/11/2020 3:00,15.485
6/11/2020 4:00,15.438
6/11/2020 5:00,15.414
6/11/2020 6:00,15.414
6/11/2020 7:00,15.39
6/11/2020 8:00,15.438
6/11/2020 9:00,15.676
6/11/2020 10:00,15.939
6/11/2020 11:00,16.201
6/11/2020 12:00,16.368
6/11/2020 13:00,16.439
6/11/2020 14:00,16.487
6/11/2020 15:00,16.558
6/11/2020 16:00,16.582
6/11/2020 17:00,16.582
6/11/2020 18:00,16.558
6/11/2020 19:00,16.558
6/11/2020 20:00,16.511
6/11/2020 21:00,16.415
6/11/2020 22:00,16.392
6/11/2020 23:00,16.296
6/12/2020 0:00,16.249
6/12/2020 1:00,16.201
6/12/2020 2:00,16.153
6/12/2020 3:00,16.106
6/12/2020 4:00,16.082
6/12/2020 5:00,16.058
6/12/2020 6:00,16.01
6/12/2020 7:00,15.986
6/12/2020 8:00,15.963
6/12/2020 9:00,16.153
6/12/2020 10:00,16.32
6/12/2020 11:00,16.606
6/12/2020 12:00,16.701
6/12/2020 13:00,16.773
6/12/2020 14:00,16.701
6/12/2020 15:00,16.701
6/12/2020 16:00,16.796
6/12/2020 17:00,16.773
6/12/2020 18:00,16.725
6/12/2020 19:00,16.677
6/12/2020 20:00,16.654
6/12/2020 21:00,16.63
6/12/2020 22:00,16.582
6/12/2020 23:00,16.487
6/13/2020 0:00,16.368
6/13/2020 1:00,16.249
6/13/2020 2:00,16.153
6/13/2020 3:00,16.058
6/13/2020 4:00,15.963
6/13/2020 5:00,15.891
6/13/2020 6:00,15.796
6/13/2020 7:00,15.724
6/13/2020 8:00,15.724
6/13/2020 9:00,15.843
6/13/2020 10:00,15.867
6/13/2020 11:00,15.867
6/13/2020 12:00,16.034
6/13/2020 13:00,16.058
6/13/2020 14:00,16.153
6/13/2020 15:00,16.225
6/13/2020 16:00,16.272
6/13/2020 17:00,16.272
6/13/2020 18:00,16.249
6/13/2020 19:00,16.249
6/13/2020 20:00,16.201
6/13/2020 21:00,16.106
6/13/2020 22:00,16.034
6/13/2020 23:00,15.939
6/14/2020 0:00,15.843
6/14/2020 1:00,15.748
6/14/2020 2:00,15.652
6/14/2020 3:00,15.581
6/14/2020 4:00,15.509
6/14/2020 5:00,15.414
6/14/2020 6:00,15.294
6/14/2020 7:00,15.175
6/14/2020 8:00,15.151
6/14/2020 9:00,15.318
6/14/2020 10:00,15.461
6/14/2020 11:00,15.7
6/14/2020 12:00,15.891
6/14/2020 13:00,16.01
6/14/2020 14:00,16.034
6/14/2020 15:00,16.106
6/14/2020 16:00,16.177
6/14/2020 17:00,16.177
6/14/2020 18:00,16.153
6/14/2020 19:00,16.153
6/14/2020 20:00,16.082
6/14/2020 21:00,16.034
6/14/2020 22:00,16.01
6/14/2020 23:00,15.963
6/15/2020 0:00,15.939
6/15/2020 1:00,15.891
6/15/2020 2:00,15.867
6/15/2020 3:00,15.819
6/15/2020 4:00,15.772
6/15/2020 5:00,15.724
6/15/2020 6:00,15.7
6/15/2020 7:00,15.7
6/15/2020 8:00,15.676
6/15/2020 9:00,15.7
6/15/2020 10:00,15.772
6/15/2020 11:00,15.843
6/15/2020 12:00,15.915
6/15/2020 13:00,15.939
6/15/2020 14:00,15.963
6/15/2020 15:00,15.986
6/15/2020 16:00,15.963
6/15/2020 17:00,15.986
6/15/2020 18:00,15.963
6/15/2020 19:00,15.915
6/15/2020 20:00,15.843
6/15/2020 21:00,15.772
6/15/2020 22:00,15.7
6/15/2020 23:00,15.629
6/16/2020 0:00,15.557
6/16/2020 1:00,15.461
6/16/2020 2:00,15.342
6/16/2020 3:00,15.223
6/16/2020 4:00,15.127
6/16/2020 5:00,15.008
6/16/2020 6:00,14.912
6/16/2020 7:00,14.816
6/16/2020 8:00,14.745
6/16/2020 9:00,14.816
6/16/2020 10:00,14.984
6/16/2020 11:00,15.127
6/16/2020 12:00,15.199
6/16/2020 13:00,15.223
6/16/2020 14:00,15.27
6/16/2020 15:00,15.366
6/16/2020 16:00,15.461
6/16/2020 17:00,15.509
6/16/2020 18:00,15.485
6/16/2020 19:00,15.485
6/16/2020 20:00,15.485
6/16/2020 21:00,15.414
6/16/2020 22:00,15.414
6/16/2020 23:00,15.414
6/17/2020 0:00,15.294
6/17/2020 1:00,15.151
6/17/2020 2:00,15.008
6/17/2020 3:00,14.888
6/17/2020 4:00,14.745
6/17/2020 5:00,14.601
6/17/2020 6:00,14.433
6/17/2020 7:00,14.337
6/17/2020 8:00,14.29
6/17/2020 9:00,na
6/17/2020 10:00,na
6/17/2020 11:00,na
6/17/2020 12:00,na
6/17/2020 13:00,na
6/17/2020 14:00,na
6/17/2020 15:00,na
6/17/2020 16:00,na
6/17/2020 17:00,na
6/17/2020 18:00,na
6/17/2020 19:00,na
6/17/2020 20:00,na
6/17/2020 21:00,na
6/17/2020 22:00,na
6/17/2020 23:00,na
6/18/2020 0:00,na
6/18/2020 1:00,na
6/18/2020 2:00,na
6/18/2020 3:00,na
6/18/2020 4:00,na
6/18/2020 5:00,na
6/18/2020 6:00,na
6/18/2020 7:00,na
