date_time,temp_C,intensity_lux
5/3/2020 23:00,6.775,0
5/4/2020 0:00,6.674,0
5/4/2020 1:00,6.573,0
5/4/2020 2:00,6.37,0
5/4/2020 3:00,6.166,0
5/4/2020 4:00,6.166,0
5/4/2020 5:00,6.166,21.5
5/4/2020 6:00,6.064,516.7
5/4/2020 7:00,6.064,904.2
5/4/2020 8:00,6.268,4477.8
5/4/2020 9:00,6.978,20666.8
5/4/2020 10:00,7.481,28933.5
5/4/2020 11:00,7.983,28933.5
5/4/2020 12:00,8.581,55111.5
5/4/2020 13:00,9.373,24800.2
5/4/2020 14:00,9.373,22044.6
5/4/2020 15:00,9.275,19977.9
5/4/2020 16:00,8.481,1808.3
5/4/2020 17:00,8.082,1377.8
5/4/2020 18:00,8.082,645.8
5/4/2020 19:00,8.082,118.4
5/4/2020 20:00,7.882,0
5/4/2020 21:00,7.882,0
5/4/2020 22:00,7.782,0
5/4/2020 23:00,7.481,0
5/5/2020 0:00,7.582,0
5/5/2020 1:00,7.481,0
5/5/2020 2:00,7.28,0
5/5/2020 3:00,6.877,0
5/5/2020 4:00,6.978,0
5/5/2020 5:00,6.775,21.5
5/5/2020 6:00,6.775,1259.4
5/5/2020 7:00,6.775,1076.4
5/5/2020 8:00,6.978,5511.1
5/5/2020 9:00,7.983,14466.8
5/5/2020 10:00,8.481,24800.2
5/5/2020 11:00,8.978,49600.3
5/5/2020 12:00,9.176,26178
5/5/2020 13:00,9.275,13777.9
5/5/2020 14:00,9.669,8611.2
5/5/2020 15:00,9.275,15844.5
5/5/2020 16:00,9.077,4650
5/5/2020 17:00,8.779,1550
5/5/2020 18:00,8.68,1011.8
5/5/2020 19:00,8.68,129.2
5/5/2020 20:00,8.581,0
5/5/2020 21:00,8.481,0
5/5/2020 22:00,8.382,0
5/5/2020 23:00,8.282,0
5/6/2020 0:00,7.983,0
5/6/2020 1:00,8.082,0
5/6/2020 2:00,8.082,0
5/6/2020 3:00,7.782,0
5/6/2020 4:00,7.481,0
5/6/2020 5:00,7.481,32.3
5/6/2020 6:00,7.582,635.1
5/6/2020 7:00,7.582,1227.1
5/6/2020 8:00,7.682,5166.7
5/6/2020 9:00,8.282,17222.3
5/6/2020 10:00,8.978,20666.8
5/6/2020 11:00,9.866,34444.7
5/6/2020 12:00,10.161,24800.2
5/6/2020 13:00,10.553,30311.3
5/6/2020 14:00,10.553,22044.6
5/6/2020 15:00,10.357,16533.4
5/6/2020 16:00,9.669,2411.1
5/6/2020 17:00,9.571,1216.3
5/6/2020 18:00,9.472,613.5
5/6/2020 19:00,9.275,150.7
5/6/2020 20:00,9.176,0
5/6/2020 21:00,9.176,0
5/6/2020 22:00,8.978,0
5/6/2020 23:00,8.978,0
5/7/2020 0:00,8.779,0
5/7/2020 1:00,8.581,0
5/7/2020 2:00,8.481,0
5/7/2020 3:00,8.082,0
5/7/2020 4:00,7.983,0
5/7/2020 5:00,7.983,53.8
5/7/2020 6:00,7.782,559.7
5/7/2020 7:00,7.882,1550
5/7/2020 8:00,8.182,4477.8
5/7/2020 9:00,8.481,12400.1
5/7/2020 10:00,9.669,22044.6
5/7/2020 11:00,10.161,34444.7
5/7/2020 12:00,9.768,20666.8
5/7/2020 13:00,10.651,26178
5/7/2020 14:00,11.041,23422.4
5/7/2020 15:00,11.041,15155.7
5/7/2020 16:00,10.259,2066.7
5/7/2020 17:00,9.866,1065.6
5/7/2020 18:00,9.866,613.5
5/7/2020 19:00,9.768,150.7
5/7/2020 20:00,9.768,0
5/7/2020 21:00,9.669,0
5/7/2020 22:00,9.472,0
5/7/2020 23:00,9.373,0
5/8/2020 0:00,9.373,0
5/8/2020 1:00,8.978,0
5/8/2020 2:00,9.077,0
5/8/2020 3:00,8.978,0
5/8/2020 4:00,8.779,0
5/8/2020 5:00,8.68,64.6
5/8/2020 6:00,8.581,549
5/8/2020 7:00,8.581,1722.2
5/8/2020 8:00,8.779,3788.9
5/8/2020 9:00,9.669,19977.9
5/8/2020 10:00,10.357,28933.5
5/8/2020 11:00,10.651,33066.9
5/8/2020 12:00,10.944,37200.2
5/8/2020 13:00,11.722,34444.7
5/8/2020 14:00,11.916,26178
5/8/2020 15:00,11.528,14466.8
5/8/2020 16:00,11.041,2066.7
5/8/2020 17:00,10.651,990.3
5/8/2020 18:00,10.651,559.7
5/8/2020 19:00,10.553,129.2
5/8/2020 20:00,10.553,0
5/8/2020 21:00,10.357,0
5/8/2020 22:00,10.357,0
5/8/2020 23:00,10.259,0
5/9/2020 0:00,10.063,0
5/9/2020 1:00,10.063,0
5/9/2020 2:00,9.965,0
5/9/2020 3:00,9.866,0
5/9/2020 4:00,9.669,0
5/9/2020 5:00,9.669,64.6
5/9/2020 6:00,9.571,968.8
5/9/2020 7:00,9.571,2066.7
5/9/2020 8:00,9.571,3616.7
5/9/2020 9:00,10.455,22044.6
5/9/2020 10:00,11.041,38578
5/9/2020 11:00,11.334,39955.8
5/9/2020 12:00,11.819,37200.2
5/9/2020 13:00,11.916,26178
5/9/2020 14:00,12.497,18600.1
5/9/2020 15:00,12.594,12400.1
5/9/2020 16:00,11.722,4650
5/9/2020 17:00,11.625,3444.5
5/9/2020 18:00,11.528,1377.8
5/9/2020 19:00,11.431,258.3
5/9/2020 20:00,11.139,0
5/9/2020 21:00,11.236,0
5/9/2020 22:00,11.139,0
5/9/2020 23:00,10.846,0
5/10/2020 0:00,10.748,0
5/10/2020 1:00,10.553,0
5/10/2020 2:00,10.455,0
5/10/2020 3:00,10.455,0
5/10/2020 4:00,10.259,0
5/10/2020 5:00,10.063,53.8
5/10/2020 6:00,10.161,990.3
5/10/2020 7:00,10.161,2497.2
5/10/2020 8:00,10.259,5166.7
5/10/2020 9:00,10.553,8266.7
5/10/2020 10:00,11.041,18600.1
5/10/2020 11:00,11.334,15155.7
5/10/2020 12:00,11.722,11022.3
5/10/2020 13:00,12.98,42711.4
5/10/2020 14:00,13.076,15155.7
5/10/2020 15:00,12.497,10333.4
5/10/2020 16:00,12.11,4133.4
5/10/2020 17:00,11.916,1087.2
5/10/2020 18:00,11.819,721.2
5/10/2020 19:00,11.722,204.5
5/10/2020 20:00,11.625,0
5/10/2020 21:00,11.528,0
5/10/2020 22:00,11.334,0
5/10/2020 23:00,11.431,0
5/11/2020 0:00,10.944,0
5/11/2020 1:00,10.944,0
5/11/2020 2:00,10.846,0
5/11/2020 3:00,10.651,0
5/11/2020 4:00,10.553,0
5/11/2020 5:00,10.455,53.8
5/11/2020 6:00,10.357,871.9
5/11/2020 7:00,10.553,4305.6
5/11/2020 8:00,10.455,5511.1
5/11/2020 9:00,10.259,2152.8
5/11/2020 10:00,10.259,3444.5
5/11/2020 11:00,10.553,2411.1
5/11/2020 12:00,10.357,2755.6
5/11/2020 13:00,10.259,2755.6
5/11/2020 14:00,10.161,1808.3
5/11/2020 15:00,10.161,2411.1
5/11/2020 16:00,10.063,1291.7
5/11/2020 17:00,10.063,2927.8
5/11/2020 18:00,9.866,1001
5/11/2020 19:00,9.571,215.3
5/11/2020 20:00,9.571,0
5/11/2020 21:00,9.472,0
5/11/2020 22:00,9.373,0
5/11/2020 23:00,9.275,0
5/12/2020 0:00,9.077,0
5/12/2020 1:00,8.978,0
5/12/2020 2:00,8.879,0
5/12/2020 3:00,9.077,0
5/12/2020 4:00,8.978,0
5/12/2020 5:00,8.779,43.1
5/12/2020 6:00,8.978,710.4
5/12/2020 7:00,8.879,1550
5/12/2020 8:00,8.879,2755.6
5/12/2020 9:00,8.978,3100
5/12/2020 10:00,8.978,5166.7
5/12/2020 11:00,9.275,19289
5/12/2020 12:00,9.077,5511.1
5/12/2020 13:00,9.176,5166.7
5/12/2020 14:00,9.965,8611.2
5/12/2020 15:00,9.571,6200
5/12/2020 16:00,9.768,9300.1
5/12/2020 17:00,9.669,5511.1
5/12/2020 18:00,9.472,1044.1
5/12/2020 19:00,9.275,150.7
5/12/2020 20:00,9.275,0
5/12/2020 21:00,9.176,0
5/12/2020 22:00,9.077,0
5/12/2020 23:00,9.077,0
5/13/2020 0:00,8.879,0
5/13/2020 1:00,8.68,0
5/13/2020 2:00,8.581,0
5/13/2020 3:00,8.481,0
5/13/2020 4:00,8.481,0
5/13/2020 5:00,8.382,75.3
5/13/2020 6:00,8.282,452.1
5/13/2020 7:00,8.382,1463.9
5/13/2020 8:00,8.282,1227.1
5/13/2020 9:00,8.282,3272.2
5/13/2020 10:00,8.581,4305.6
5/13/2020 11:00,8.581,5338.9
5/13/2020 12:00,8.481,4650
5/13/2020 13:00,8.68,5511.1
5/13/2020 14:00,8.879,10677.8
5/13/2020 15:00,8.581,4305.6
5/13/2020 16:00,8.581,1980.6
5/13/2020 17:00,8.481,1550
5/13/2020 18:00,8.282,1377.8
5/13/2020 19:00,8.282,150.7
5/13/2020 20:00,8.082,0
5/13/2020 21:00,7.983,0
5/13/2020 22:00,7.882,0
5/13/2020 23:00,7.882,0
5/14/2020 0:00,7.782,0
5/14/2020 1:00,7.682,0
5/14/2020 2:00,7.682,0
5/14/2020 3:00,7.582,0
5/14/2020 4:00,7.481,0
5/14/2020 5:00,7.381,0
5/14/2020 6:00,7.481,279.9
5/14/2020 7:00,7.381,1130.2
5/14/2020 8:00,7.381,2325
5/14/2020 9:00,7.682,2755.6
5/14/2020 10:00,7.682,3444.5
5/14/2020 11:00,7.782,5166.7
5/14/2020 12:00,8.082,7233.4
5/14/2020 13:00,7.882,5511.1
5/14/2020 14:00,7.983,7233.4
5/14/2020 15:00,8.182,6200
5/14/2020 16:00,8.282,6544.5
5/14/2020 17:00,8.282,4133.4
5/14/2020 18:00,8.182,2497.2
5/14/2020 19:00,7.983,409
5/14/2020 20:00,7.882,0
5/14/2020 21:00,7.882,0
5/14/2020 22:00,7.882,0
5/14/2020 23:00,7.782,0
5/15/2020 0:00,7.782,0
5/15/2020 1:00,7.682,0
5/15/2020 2:00,7.582,0
5/15/2020 3:00,7.481,0
5/15/2020 4:00,7.481,0
5/15/2020 5:00,7.381,118.4
5/15/2020 6:00,7.28,1463.9
5/15/2020 7:00,7.28,1463.9
5/15/2020 8:00,7.28,3100
5/15/2020 9:00,8.282,26178
5/15/2020 10:00,9.275,37200.2
5/15/2020 11:00,9.669,34444.7
5/15/2020 12:00,9.176,44089.2
5/15/2020 13:00,8.879,22044.6
5/15/2020 14:00,9.176,10677.8
5/15/2020 15:00,8.978,14466.8
5/15/2020 16:00,8.879,7233.4
5/15/2020 17:00,8.68,3272.2
5/15/2020 18:00,8.581,1377.8
5/15/2020 19:00,8.481,279.9
5/15/2020 20:00,8.481,0
5/15/2020 21:00,8.481,0
5/15/2020 22:00,8.481,0
5/15/2020 23:00,8.382,0
5/16/2020 0:00,8.481,0
5/16/2020 1:00,8.382,0
5/16/2020 2:00,8.382,0
5/16/2020 3:00,8.282,0
5/16/2020 4:00,8.382,0
5/16/2020 5:00,8.282,86.1
5/16/2020 6:00,8.382,1550
5/16/2020 7:00,8.481,3788.9
5/16/2020 8:00,8.581,5511.1
5/16/2020 9:00,9.077,7577.8
5/16/2020 10:00,8.879,6200
5/16/2020 11:00,9.373,11711.2
5/16/2020 12:00,9.768,12400.1
5/16/2020 13:00,9.472,10677.8
5/16/2020 14:00,9.373,6200
5/16/2020 15:00,9.275,4477.8
5/16/2020 16:00,9.077,1808.3
5/16/2020 17:00,9.077,484.4
5/16/2020 18:00,9.077,129.2
5/16/2020 19:00,8.978,21.5
5/16/2020 20:00,9.077,0
5/16/2020 21:00,8.978,0
5/16/2020 22:00,8.978,0
5/16/2020 23:00,9.077,0
5/17/2020 0:00,8.978,0
5/17/2020 1:00,8.879,0
5/17/2020 2:00,8.779,0
5/17/2020 3:00,8.68,0
5/17/2020 4:00,8.779,0
5/17/2020 5:00,8.779,10.8
5/17/2020 6:00,8.68,452.1
5/17/2020 7:00,8.581,1087.2
5/17/2020 8:00,8.779,4133.4
5/17/2020 9:00,8.978,5511.1
5/17/2020 10:00,8.978,8266.7
5/17/2020 11:00,9.176,13089
5/17/2020 12:00,9.866,8611.2
5/17/2020 13:00,8.978,11022.3
5/17/2020 14:00,8.481,1076.4
5/17/2020 15:00,8.581,3100
5/17/2020 16:00,7.983,1894.5
5/17/2020 17:00,7.582,688.9
5/17/2020 18:00,7.782,215.3
5/17/2020 19:00,8.082,86.1
5/17/2020 20:00,7.782,0
5/17/2020 21:00,7.582,0
5/17/2020 22:00,7.381,0
5/17/2020 23:00,6.978,0
5/18/2020 0:00,6.978,0
5/18/2020 1:00,6.978,0
5/18/2020 2:00,6.978,0
5/18/2020 3:00,6.775,0
5/18/2020 4:00,6.775,0
5/18/2020 5:00,6.775,0
5/18/2020 6:00,6.674,258.3
5/18/2020 7:00,6.674,1119.5
5/18/2020 8:00,6.573,2411.1
5/18/2020 9:00,6.674,5166.7
5/18/2020 10:00,6.877,6200
5/18/2020 11:00,6.877,6544.5
5/18/2020 12:00,7.079,7577.8
5/18/2020 13:00,7.381,7233.4
5/18/2020 14:00,7.079,7577.8
5/18/2020 15:00,7.179,5511.1
5/18/2020 16:00,7.079,3444.5
5/18/2020 17:00,6.978,2066.7
5/18/2020 18:00,6.877,1173.3
5/18/2020 19:00,6.775,398.3
5/18/2020 20:00,6.674,0
5/18/2020 21:00,6.674,0
5/18/2020 22:00,6.573,0
5/18/2020 23:00,6.471,0
5/19/2020 0:00,6.471,0
5/19/2020 1:00,6.37,0
5/19/2020 2:00,6.37,0
5/19/2020 3:00,6.268,0
5/19/2020 4:00,6.268,0
5/19/2020 5:00,6.268,161.5
5/19/2020 6:00,6.268,1722.2
5/19/2020 7:00,6.37,3444.5
5/19/2020 8:00,6.37,4305.6
5/19/2020 9:00,6.674,8611.2
5/19/2020 10:00,7.481,12400.1
5/19/2020 11:00,7.983,8611.2
5/19/2020 12:00,7.882,33066.9
5/19/2020 13:00,7.782,5166.7
5/19/2020 14:00,7.481,2669.5
5/19/2020 15:00,7.481,2497.2
5/19/2020 16:00,7.582,2066.7
5/19/2020 17:00,7.481,936.5
5/19/2020 18:00,7.381,979.5
5/19/2020 19:00,7.381,215.3
5/19/2020 20:00,7.28,0
5/19/2020 21:00,7.179,0
5/19/2020 22:00,7.079,0
5/19/2020 23:00,6.978,0
5/20/2020 0:00,6.877,0
5/20/2020 1:00,6.877,0
5/20/2020 2:00,6.775,0
5/20/2020 3:00,6.775,0
5/20/2020 4:00,6.573,0
5/20/2020 5:00,6.573,96.9
5/20/2020 6:00,6.573,355.2
5/20/2020 7:00,6.674,3100
5/20/2020 8:00,6.573,1980.6
5/20/2020 9:00,7.682,22044.6
5/20/2020 10:00,7.882,7233.4
5/20/2020 11:00,7.481,20666.8
5/20/2020 12:00,7.682,7233.4
5/20/2020 13:00,7.983,7577.8
5/20/2020 14:00,7.882,28933.5
5/20/2020 15:00,8.978,17911.2
5/20/2020 16:00,7.983,3444.5
5/20/2020 17:00,7.882,1076.4
5/20/2020 18:00,7.782,592
5/20/2020 19:00,7.782,290.6
5/20/2020 20:00,7.682,0
5/20/2020 21:00,7.682,0
5/20/2020 22:00,7.682,0
5/20/2020 23:00,7.582,0
5/21/2020 0:00,7.582,0
5/21/2020 1:00,7.481,0
5/21/2020 2:00,7.381,0
5/21/2020 3:00,7.381,0
5/21/2020 4:00,7.28,0
5/21/2020 5:00,7.28,107.6
5/21/2020 6:00,7.079,570.5
5/21/2020 7:00,7.28,2927.8
5/21/2020 8:00,7.28,3788.9
5/21/2020 9:00,7.381,5338.9
5/21/2020 10:00,7.983,4133.4
5/21/2020 11:00,8.581,26178
5/21/2020 12:00,9.275,8611.2
5/21/2020 13:00,9.373,28933.5
5/21/2020 14:00,8.68,4650
5/21/2020 15:00,8.879,6544.5
5/21/2020 16:00,8.779,5166.7
5/21/2020 17:00,8.581,1377.8
5/21/2020 18:00,8.581,1302.4
5/21/2020 19:00,8.481,333.7
5/21/2020 20:00,8.481,0
5/21/2020 21:00,8.481,0
5/21/2020 22:00,8.481,0
5/21/2020 23:00,8.382,0
5/22/2020 0:00,8.382,0
5/22/2020 1:00,8.282,0
5/22/2020 2:00,8.182,0
5/22/2020 3:00,8.082,0
5/22/2020 4:00,8.082,0
5/22/2020 5:00,7.882,139.9
5/22/2020 6:00,7.882,613.5
5/22/2020 7:00,7.882,3100
5/22/2020 8:00,7.882,1550
5/22/2020 9:00,8.481,16533.4
5/22/2020 10:00,9.077,35822.5
5/22/2020 11:00,9.866,30311.3
5/22/2020 12:00,10.161,31689.1
5/22/2020 13:00,10.357,28933.5
5/22/2020 14:00,10.455,20666.8
5/22/2020 15:00,10.357,21355.7
5/22/2020 16:00,9.472,2583.4
5/22/2020 17:00,9.472,861.1
5/22/2020 18:00,9.373,570.5
5/22/2020 19:00,9.373,269.1
5/22/2020 20:00,9.373,0
5/22/2020 21:00,9.275,0
5/22/2020 22:00,9.275,0
5/22/2020 23:00,9.275,0
5/23/2020 0:00,9.176,0
5/23/2020 1:00,9.077,0
5/23/2020 2:00,8.978,0
5/23/2020 3:00,8.879,0
5/23/2020 4:00,8.779,0
5/23/2020 5:00,8.581,150.7
5/23/2020 6:00,8.581,581.3
5/23/2020 7:00,8.481,2325
5/23/2020 8:00,8.481,1808.3
5/23/2020 9:00,9.373,14466.8
5/23/2020 10:00,9.768,20666.8
5/23/2020 11:00,10.651,31689.1
5/23/2020 12:00,10.944,30311.3
5/23/2020 13:00,11.236,26178
5/23/2020 14:00,11.236,30311.3
5/23/2020 15:00,10.846,13089
5/23/2020 16:00,10.357,5511.1
5/23/2020 17:00,10.357,2152.8
5/23/2020 18:00,10.161,1033.3
5/23/2020 19:00,10.161,505.9
5/23/2020 20:00,10.063,0
5/23/2020 21:00,10.063,0
5/23/2020 22:00,10.063,0
5/23/2020 23:00,9.965,0
5/24/2020 0:00,9.965,0
5/24/2020 1:00,9.866,0
5/24/2020 2:00,9.866,0
5/24/2020 3:00,9.768,0
5/24/2020 4:00,9.669,0
5/24/2020 5:00,9.571,172.2
5/24/2020 6:00,9.571,527.4
5/24/2020 7:00,9.571,1550
5/24/2020 8:00,9.571,2583.4
5/24/2020 9:00,10.259,13777.9
5/24/2020 10:00,10.944,23422.4
5/24/2020 11:00,11.625,26178
5/24/2020 12:00,11.916,34444.7
5/24/2020 13:00,12.207,22044.6
5/24/2020 14:00,12.207,26178
5/24/2020 15:00,12.11,17911.2
5/24/2020 16:00,11.334,4822.3
5/24/2020 17:00,11.236,635.1
5/24/2020 18:00,11.139,688.9
5/24/2020 19:00,11.139,258.3
5/24/2020 20:00,11.041,0
5/24/2020 21:00,11.041,0
5/24/2020 22:00,11.041,0
5/24/2020 23:00,10.944,0
5/25/2020 0:00,10.944,0
5/25/2020 1:00,10.846,0
5/25/2020 2:00,10.846,0
5/25/2020 3:00,10.748,0
5/25/2020 4:00,10.748,0
5/25/2020 5:00,10.651,150.7
5/25/2020 6:00,10.651,495.1
5/25/2020 7:00,10.748,904.2
5/25/2020 8:00,10.748,1722.2
5/25/2020 9:00,11.819,19977.9
5/25/2020 10:00,12.207,31689.1
5/25/2020 11:00,12.594,31689.1
5/25/2020 12:00,13.173,42711.4
5/25/2020 13:00,12.401,4133.4
5/25/2020 14:00,13.076,10333.4
5/25/2020 15:00,13.269,16533.4
5/25/2020 16:00,12.497,4822.3
5/25/2020 17:00,12.304,2152.8
5/25/2020 18:00,12.304,1463.9
5/25/2020 19:00,12.207,376.7
5/25/2020 20:00,12.11,0
5/25/2020 21:00,12.11,0
5/25/2020 22:00,12.11,0
5/25/2020 23:00,12.013,0
5/26/2020 0:00,12.013,0
5/26/2020 1:00,12.013,0
5/26/2020 2:00,11.916,0
5/26/2020 3:00,11.819,0
5/26/2020 4:00,11.819,0
5/26/2020 5:00,11.819,226
5/26/2020 6:00,11.819,958
5/26/2020 7:00,11.916,2238.9
5/26/2020 8:00,11.819,2238.9
5/26/2020 9:00,12.98,20666.8
5/26/2020 10:00,13.269,26178
5/26/2020 11:00,13.365,14466.8
5/26/2020 12:00,13.173,8611.2
5/26/2020 13:00,13.558,8611.2
5/26/2020 14:00,14.134,11022.3
5/26/2020 15:00,13.269,4477.8
5/26/2020 16:00,13.269,4994.5
5/26/2020 17:00,13.173,3100
5/26/2020 18:00,13.076,1463.9
5/26/2020 19:00,12.98,505.9
5/26/2020 20:00,12.98,0
5/26/2020 21:00,12.98,0
5/26/2020 22:00,12.883,0
5/26/2020 23:00,12.883,0
5/27/2020 0:00,12.787,0
5/27/2020 1:00,12.69,0
5/27/2020 2:00,12.69,0
5/27/2020 3:00,12.594,0
5/27/2020 4:00,12.594,0
5/27/2020 5:00,12.594,161.5
5/27/2020 6:00,12.497,592
5/27/2020 7:00,12.594,785.8
5/27/2020 8:00,12.594,1377.8
5/27/2020 9:00,13.75,22044.6
5/27/2020 10:00,13.942,30311.3
5/27/2020 11:00,14.613,22044.6
5/27/2020 12:00,15.187,35822.5
5/27/2020 13:00,15.473,71644.9
5/27/2020 14:00,15.473,28933.5
5/27/2020 15:00,15.378,13777.9
5/27/2020 16:00,14.709,4477.8
5/27/2020 17:00,14.517,861.1
5/27/2020 18:00,14.517,581.3
5/27/2020 19:00,14.421,269.1
5/27/2020 20:00,14.325,0
5/27/2020 21:00,14.325,0
5/27/2020 22:00,14.325,0
5/27/2020 23:00,14.23,0
5/28/2020 0:00,14.134,0
5/28/2020 1:00,14.038,0
5/28/2020 2:00,14.038,0
5/28/2020 3:00,14.038,0
5/28/2020 4:00,13.942,0
5/28/2020 5:00,13.942,183
5/28/2020 6:00,13.846,667.4
5/28/2020 7:00,13.942,796.5
5/28/2020 8:00,13.942,1550
5/28/2020 9:00,14.996,23422.4
5/28/2020 10:00,15.282,16533.4
5/28/2020 11:00,15.951,22044.6
5/28/2020 12:00,16.427,37200.2
5/28/2020 13:00,16.618,34444.7
5/28/2020 14:00,16.808,28933.5
5/28/2020 15:00,16.713,19977.9
5/28/2020 16:00,16.046,3788.9
5/28/2020 17:00,15.855,925.7
5/28/2020 18:00,15.76,570.5
5/28/2020 19:00,15.76,366
5/28/2020 20:00,15.664,0
5/28/2020 21:00,15.664,0
5/28/2020 22:00,15.569,0
5/28/2020 23:00,15.473,0
5/29/2020 0:00,15.378,0
5/29/2020 1:00,15.282,0
5/29/2020 2:00,15.282,0
5/29/2020 3:00,15.282,0
5/29/2020 4:00,15.187,0
5/29/2020 5:00,15.187,322.9
5/29/2020 6:00,15.187,1636.1
5/29/2020 7:00,15.187,1636.1
5/29/2020 8:00,15.282,3788.9
5/29/2020 9:00,15.951,13777.9
5/29/2020 10:00,15.855,6544.5
5/29/2020 11:00,16.713,28933.5
5/29/2020 12:00,16.332,10677.8
5/29/2020 13:00,17.094,30311.3
5/29/2020 14:00,17.284,24800.2
5/29/2020 15:00,17.284,13777.9
5/29/2020 16:00,16.808,7577.8
5/29/2020 17:00,16.713,4305.6
5/29/2020 18:00,16.713,1808.3
5/29/2020 19:00,16.523,312.2
5/29/2020 20:00,16.523,0
5/29/2020 21:00,16.427,0
5/29/2020 22:00,16.332,0
5/29/2020 23:00,16.332,0
5/30/2020 0:00,16.141,0
5/30/2020 1:00,16.237,0
5/30/2020 2:00,16.141,0
5/30/2020 3:00,16.046,0
5/30/2020 4:00,15.951,0
5/30/2020 5:00,15.855,183
5/30/2020 6:00,16.046,2927.8
5/30/2020 7:00,16.141,1722.2
5/30/2020 8:00,15.855,925.7
5/30/2020 9:00,15.855,344.4
5/30/2020 10:00,15.76,947.2
5/30/2020 11:00,15.76,1377.8
5/30/2020 12:00,15.664,710.4
5/30/2020 13:00,15.569,5166.7
5/30/2020 14:00,15.569,1636.1
5/30/2020 15:00,15.664,4305.6
5/30/2020 16:00,15.569,3272.2
5/30/2020 17:00,15.473,1377.8
5/30/2020 18:00,15.282,516.7
5/30/2020 19:00,15.187,150.7
5/30/2020 20:00,15.091,0
5/30/2020 21:00,14.9,0
5/30/2020 22:00,14.804,0
5/30/2020 23:00,14.709,0
5/31/2020 0:00,14.613,0
5/31/2020 1:00,14.517,0
5/31/2020 2:00,14.517,0
5/31/2020 3:00,14.421,0
5/31/2020 4:00,14.325,0
5/31/2020 5:00,14.23,183
5/31/2020 6:00,14.325,1194.8
5/31/2020 7:00,14.23,1722.2
5/31/2020 8:00,14.421,3788.9
5/31/2020 9:00,14.325,3961.1
5/31/2020 10:00,14.517,5166.7
5/31/2020 11:00,15.187,22044.6
5/31/2020 12:00,15.569,23422.4
5/31/2020 13:00,15.76,33066.9
5/31/2020 14:00,15.855,6544.5
5/31/2020 15:00,15.951,11711.2
5/31/2020 16:00,15.569,5166.7
5/31/2020 17:00,15.378,3272.2
5/31/2020 18:00,15.282,1808.3
5/31/2020 19:00,15.282,322.9
5/31/2020 20:00,15.187,0
5/31/2020 21:00,15.187,0
5/31/2020 22:00,15.187,0
5/31/2020 23:00,14.996,0
6/1/2020 0:00,14.996,0
6/1/2020 1:00,14.804,0
6/1/2020 2:00,14.804,0
6/1/2020 3:00,14.709,0
6/1/2020 4:00,14.613,0
6/1/2020 5:00,14.613,183
6/1/2020 6:00,14.613,1044.1
6/1/2020 7:00,14.613,1808.3
6/1/2020 8:00,14.804,1141
6/1/2020 9:00,15.091,27555.7
6/1/2020 10:00,15.76,13089
6/1/2020 11:00,14.9,2325
6/1/2020 12:00,14.996,3100
6/1/2020 13:00,15.664,22044.6
6/1/2020 14:00,15.473,9300.1
6/1/2020 15:00,15.473,3272.2
6/1/2020 16:00,15.282,3100
6/1/2020 17:00,15.282,2755.6
6/1/2020 18:00,15.187,1324
6/1/2020 19:00,15.187,269.1
6/1/2020 20:00,15.187,0
6/1/2020 21:00,15.091,0
6/1/2020 22:00,14.996,0
6/1/2020 23:00,14.9,0
6/2/2020 0:00,14.9,0
6/2/2020 1:00,14.804,0
6/2/2020 2:00,14.613,0
6/2/2020 3:00,14.517,0
6/2/2020 4:00,14.421,0
6/2/2020 5:00,14.325,183
6/2/2020 6:00,14.325,635.1
6/2/2020 7:00,14.325,1334.7
6/2/2020 8:00,14.23,1463.9
6/2/2020 9:00,15.187,20666.8
6/2/2020 10:00,15.569,452.1
6/2/2020 11:00,16.237,41333.6
6/2/2020 12:00,16.523,31689.1
6/2/2020 13:00,16.141,33066.9
6/2/2020 14:00,16.903,28933.5
6/2/2020 15:00,16.332,7233.4
6/2/2020 16:00,16.046,3961.1
6/2/2020 17:00,15.951,1033.3
6/2/2020 18:00,15.855,592
6/2/2020 19:00,15.855,290.6
6/2/2020 20:00,15.76,0
6/2/2020 21:00,15.76,0
6/2/2020 22:00,15.76,0
6/2/2020 23:00,15.664,0
6/3/2020 0:00,15.664,0
6/3/2020 1:00,15.569,0
6/3/2020 2:00,15.473,0
6/3/2020 3:00,15.473,0
6/3/2020 4:00,15.473,0
6/3/2020 5:00,15.378,193.8
6/3/2020 6:00,15.378,602.8
6/3/2020 7:00,15.378,1463.9
6/3/2020 8:00,15.378,1334.7
6/3/2020 9:00,16.523,22044.6
6/3/2020 10:00,16.903,30311.3
6/3/2020 11:00,17.284,31689.1
6/3/2020 12:00,17.665,28933.5
6/3/2020 13:00,18.045,28933.5
6/3/2020 14:00,17.284,1205.6
6/3/2020 15:00,17.855,9300.1
6/3/2020 16:00,17.189,4305.6
6/3/2020 17:00,17.284,2755.6
6/3/2020 18:00,17.094,731.9
6/3/2020 19:00,17.094,570.5
6/3/2020 20:00,16.999,0
6/3/2020 21:00,16.999,0
6/3/2020 22:00,16.903,0
6/3/2020 23:00,16.808,0
6/4/2020 0:00,16.808,0
6/4/2020 1:00,16.713,0
6/4/2020 2:00,16.618,0
6/4/2020 3:00,16.618,0
6/4/2020 4:00,16.523,0
6/4/2020 5:00,16.427,247.6
6/4/2020 6:00,16.523,807.3
6/4/2020 7:00,16.427,1227.1
6/4/2020 8:00,16.427,1377.8
